"poly","ring","x","y","st"
1082,1,1710,1124,"12"
1082,1,1710,1123,"12"
1082,1,1709,1123,"12"
1082,1,1709,1122,"12"
1082,1,1709,1121,"12"
1082,1,1708,1120,"12"
1082,1,1707,1118,"12"
1082,1,1706,1117,"12"
1082,1,1706,1116,"12"
1082,1,1705,1116,"12"
1082,1,1705,1115,"12"
1082,1,1705,1114,"12"
1082,1,1704,1114,"12"
1082,1,1705,1113,"12"
1082,1,1704,1113,"12"
1082,1,1704,1112,"12"
1082,1,1703,1111,"12"
1082,1,1702,1110,"12"
1082,1,1702,1109,"12"
1082,1,1701,1108,"12"
1082,1,1701,1107,"12"
1082,1,1700,1107,"12"
1082,1,1700,1106,"12"
1082,1,1699,1104,"12"
1082,1,1698,1104,"12"
1082,1,1698,1103,"12"
1082,1,1697,1102,"12"
1082,1,1697,1101,"12"
1082,1,1696,1100,"12"
1082,1,1696,1099,"12"
1082,1,1695,1098,"12"
1082,1,1695,1097,"12"
1082,1,1694,1096,"12"
1082,1,1694,1095,"12"
1082,1,1694,1094,"12"
1082,1,1693,1094,"12"
1082,1,1693,1093,"12"
1082,1,1692,1093,"12"
1082,1,1692,1092,"12"
1082,1,1692,1091,"12"
1082,1,1691,1090,"12"
1082,1,1691,1089,"12"
1082,1,1691,1088,"12"
1082,1,1690,1088,"12"
1082,1,1690,1087,"12"
1082,1,1689,1087,"12"
1082,1,1689,1086,"12"
1082,1,1688,1085,"12"
1082,1,1687,1083,"12"
1082,1,1686,1082,"12"
1082,1,1686,1081,"12"
1082,1,1685,1081,"12"
1082,1,1684,1080,"12"
1082,1,1683,1078,"12"
1082,1,1683,1077,"12"
1082,1,1682,1077,"12"
1082,1,1682,1076,"12"
1082,1,1681,1075,"12"
1082,1,1681,1074,"12"
1082,1,1680,1074,"12"
1082,1,1680,1073,"12"
1082,1,1680,1072,"12"
1082,1,1679,1072,"12"
1082,1,1679,1071,"12"
1082,1,1679,1070,"12"
1082,1,1678,1069,"12"
1082,1,1678,1068,"12"
1082,1,1678,1067,"12"
1082,1,1677,1066,"12"
1082,1,1677,1065,"12"
1082,1,1677,1064,"12"
1082,1,1677,1063,"12"
1082,1,1676,1062,"12"
1082,1,1676,1061,"12"
1082,1,1676,1060,"12"
1082,1,1676,1059,"12"
1082,1,1677,1058,"12"
1082,1,1677,1057,"12"
1082,1,1678,1057,"12"
1082,1,1678,1056,"12"
1082,1,1679,1056,"12"
1082,1,1679,1055,"12"
1082,1,1678,1055,"12"
1082,1,1678,1054,"12"
1082,1,1677,1053,"12"
1082,1,1677,1052,"12"
1082,1,1676,1051,"12"
1082,1,1676,1050,"12"
1082,1,1675,1049,"12"
1082,1,1674,1048,"12"
1082,1,1673,1047,"12"
1082,1,1672,1046,"12"
1082,1,1669,1043,"12"
1082,1,1668,1041,"12"
1082,1,1667,1041,"12"
1082,1,1665,1038,"12"
1082,1,1665,1037,"12"
1082,1,1664,1037,"12"
1082,1,1661,1033,"12"
1082,1,1660,1032,"12"
1082,1,1659,1031,"12"
1082,1,1659,1030,"12"
1082,1,1658,1030,"12"
1082,1,1658,1029,"12"
1082,1,1657,1029,"12"
1082,1,1657,1028,"12"
1082,1,1656,1028,"12"
1082,1,1656,1027,"12"
1082,1,1656,1026,"12"
1082,1,1655,1026,"12"
1082,1,1655,1025,"12"
1082,1,1654,1025,"12"
1082,1,1654,1024,"12"
1082,1,1654,1023,"12"
1082,1,1653,1023,"12"
1082,1,1653,1022,"12"
1082,1,1652,1021,"12"
1082,1,1652,1020,"12"
1082,1,1651,1020,"12"
1082,1,1651,1019,"12"
1082,1,1650,1019,"12"
1082,1,1650,1018,"12"
1082,1,1650,1017,"12"
1082,1,1649,1017,"12"
1082,1,1649,1016,"12"
1082,1,1648,1014,"12"
1082,1,1647,1013,"12"
1082,1,1647,1012,"12"
1082,1,1646,1012,"12"
1082,1,1646,1011,"12"
1082,1,1645,1010,"12"
1082,1,1645,1009,"12"
1082,1,1644,1008,"12"
1082,1,1643,1007,"12"
1082,1,1643,1006,"12"
1082,1,1643,1005,"12"
1082,1,1642,1005,"12"
1082,1,1642,1004,"12"
1082,1,1641,1003,"12"
1082,1,1641,1002,"12"
1082,1,1640,1002,"12"
1082,1,1640,1001,"12"
1082,1,1640,1000,"12"
1082,1,1639,998,"12"
1082,1,1638,997,"12"
1082,1,1638,996,"12"
1082,1,1638,995,"12"
1082,1,1638,994,"12"
1082,1,1637,994,"12"
1082,1,1637,993,"12"
1082,1,1637,992,"12"
1082,1,1636,992,"12"
1082,1,1636,991,"12"
1082,1,1635,990,"12"
1082,1,1635,989,"12"
1082,1,1634,988,"12"
1082,1,1634,987,"12"
1082,1,1634,986,"12"
1082,1,1633,985,"12"
1082,1,1632,981,"12"
1082,1,1631,978,"12"
1082,1,1630,977,"12"
1082,1,1630,976,"12"
1082,1,1630,975,"12"
1082,1,1629,975,"12"
1082,1,1629,974,"12"
1082,1,1629,973,"12"
1082,1,1629,972,"12"
1082,1,1628,971,"12"
1082,1,1628,970,"12"
1082,1,1628,969,"12"
1082,1,1627,969,"12"
1082,1,1628,968,"12"
1082,1,1627,967,"12"
1082,1,1627,966,"12"
1082,1,1626,966,"12"
1082,1,1626,965,"12"
1082,1,1625,965,"12"
1082,1,1625,964,"12"
1082,1,1626,964,"12"
1082,1,1626,963,"12"
1082,1,1625,963,"12"
1082,1,1625,962,"12"
1082,1,1625,961,"12"
1082,1,1625,960,"12"
1082,1,1625,959,"12"
1082,1,1625,958,"12"
1082,1,1625,957,"12"
1082,1,1625,956,"12"
1082,1,1624,956,"12"
1082,1,1624,955,"12"
1082,1,1623,955,"12"
1082,1,1622,955,"12"
1082,1,1621,955,"12"
1082,1,1620,955,"12"
1082,1,1620,956,"12"
1082,1,1619,956,"12"
1082,1,1618,956,"12"
1082,1,1618,955,"12"
1082,1,1617,955,"12"
1082,1,1617,956,"12"
1082,1,1617,955,"12"
1082,1,1616,955,"12"
1082,1,1616,956,"12"
1082,1,1616,955,"12"
1082,1,1616,956,"12"
1082,1,1615,956,"12"
1082,1,1615,955,"12"
1082,1,1614,955,"12"
1082,1,1615,955,"12"
1082,1,1614,955,"12"
1082,1,1613,955,"12"
1082,1,1612,955,"12"
1082,1,1611,955,"12"
1082,1,1611,954,"12"
1082,1,1610,954,"12"
1082,1,1610,955,"12"
1082,1,1610,954,"12"
1082,1,1609,954,"12"
1082,1,1608,954,"12"
1082,1,1607,954,"12"
1082,1,1606,954,"12"
1082,1,1605,953,"12"
1082,1,1605,952,"12"
1082,1,1605,953,"12"
1082,1,1604,953,"12"
1082,1,1605,953,"12"
1082,1,1604,953,"12"
1082,1,1603,953,"12"
1082,1,1602,953,"12"
1082,1,1602,954,"12"
1082,1,1602,955,"12"
1082,1,1601,955,"12"
1082,1,1600,955,"12"
1082,1,1600,956,"12"
1082,1,1601,956,"12"
1082,1,1600,957,"12"
1082,1,1600,958,"12"
1082,1,1600,959,"12"
1082,1,1600,960,"12"
1082,1,1600,961,"12"
1082,1,1600,962,"12"
1082,1,1600,963,"12"
1082,1,1601,963,"12"
1082,1,1601,964,"12"
1082,1,1602,964,"12"
1082,1,1602,965,"12"
1082,1,1602,966,"12"
1082,1,1602,967,"12"
1082,1,1602,968,"12"
1082,1,1602,969,"12"
1082,1,1602,970,"12"
1082,1,1602,971,"12"
1082,1,1602,972,"12"
1082,1,1602,973,"12"
1082,1,1602,974,"12"
1082,1,1602,975,"12"
1082,1,1602,976,"12"
1082,1,1601,976,"12"
1082,1,1600,976,"12"
1082,1,1599,976,"12"
1082,1,1598,976,"12"
1082,1,1597,976,"12"
1082,1,1596,976,"12"
1082,1,1596,975,"12"
1082,1,1595,975,"12"
1082,1,1595,974,"12"
1082,1,1595,973,"12"
1082,1,1595,972,"12"
1082,1,1595,971,"12"
1082,1,1595,970,"12"
1082,1,1594,970,"12"
1082,1,1593,969,"12"
1082,1,1593,968,"12"
1082,1,1593,967,"12"
1082,1,1594,967,"12"
1082,1,1592,967,"12"
1082,1,1591,967,"12"
1082,1,1587,967,"12"
1082,1,1585,967,"12"
1082,1,1584,967,"12"
1082,1,1581,968,"12"
1082,1,1580,968,"12"
1082,1,1579,968,"12"
1082,1,1578,968,"12"
1082,1,1577,968,"12"
1082,1,1574,968,"12"
1082,1,1570,968,"12"
1082,1,1569,968,"12"
1082,1,1566,969,"12"
1082,1,1564,969,"12"
1082,1,1562,969,"12"
1082,1,1561,969,"12"
1082,1,1560,969,"12"
1082,1,1559,969,"12"
1082,1,1556,969,"12"
1082,1,1555,969,"12"
1082,1,1554,970,"12"
1082,1,1551,970,"12"
1082,1,1550,970,"12"
1082,1,1549,970,"12"
1082,1,1548,970,"12"
1082,1,1547,970,"12"
1082,1,1546,970,"12"
1082,1,1545,970,"12"
1082,1,1544,970,"12"
1082,1,1543,970,"12"
1082,1,1542,970,"12"
1082,1,1541,970,"12"
1082,1,1539,970,"12"
1082,1,1536,971,"12"
1082,1,1535,971,"12"
1082,1,1534,971,"12"
1082,1,1533,971,"12"
1082,1,1531,971,"12"
1082,1,1529,971,"12"
1082,1,1528,971,"12"
1082,1,1526,971,"12"
1082,1,1525,971,"12"
1082,1,1523,972,"12"
1082,1,1520,972,"12"
1082,1,1519,972,"12"
1082,1,1518,972,"12"
1082,1,1517,972,"12"
1082,1,1516,972,"12"
1082,1,1515,972,"12"
1082,1,1514,972,"12"
1082,1,1510,972,"12"
1082,1,1509,973,"12"
1082,1,1505,973,"12"
1082,1,1504,973,"12"
1082,1,1502,973,"12"
1082,1,1501,973,"12"
1082,1,1499,973,"12"
1082,1,1498,973,"12"
1082,1,1496,973,"12"
1082,1,1495,974,"12"
1082,1,1494,974,"12"
1082,1,1493,974,"12"
1082,1,1491,974,"12"
1082,1,1490,974,"12"
1082,1,1487,974,"12"
1082,1,1486,974,"12"
1082,1,1485,974,"12"
1082,1,1484,974,"12"
1082,1,1484,973,"12"
1082,1,1483,973,"12"
1082,1,1483,972,"12"
1082,1,1483,973,"12"
1082,1,1482,973,"12"
1082,1,1482,972,"12"
1082,1,1482,971,"12"
1082,1,1481,970,"12"
1082,1,1482,970,"12"
1082,1,1481,970,"12"
1082,1,1481,969,"12"
1082,1,1481,968,"12"
1082,1,1481,967,"12"
1082,1,1481,966,"12"
1082,1,1480,966,"12"
1082,1,1480,965,"12"
1082,1,1479,965,"12"
1082,1,1479,964,"12"
1082,1,1478,964,"12"
1082,1,1479,963,"12"
1082,1,1478,963,"12"
1082,1,1477,962,"12"
1082,1,1477,961,"12"
1083,1,392,55,"30"
1083,1,391,62,"30"
1083,1,390,64,"30"
1083,1,390,65,"30"
1083,1,389,72,"30"
1083,1,389,73,"30"
1083,1,388,73,"30"
1083,1,388,76,"30"
1083,1,388,78,"30"
1083,1,387,78,"30"
1083,1,387,79,"30"
1083,1,387,81,"30"
1083,1,386,83,"30"
1083,1,386,85,"30"
1083,1,386,87,"30"
1083,1,385,89,"30"
1083,1,385,92,"30"
1083,1,384,93,"30"
1083,1,384,96,"30"
1083,1,383,97,"30"
1083,1,383,98,"30"
1083,1,383,99,"30"
1083,1,382,102,"30"
1083,1,382,103,"30"
1083,1,383,103,"30"
1083,1,383,104,"30"
1083,1,383,105,"30"
1083,1,384,106,"30"
1083,1,384,107,"30"
1083,1,385,107,"30"
1083,1,385,108,"30"
1083,1,385,109,"30"
1083,1,385,110,"30"
1083,1,386,110,"30"
1083,1,387,111,"30"
1083,1,387,112,"30"
1083,1,387,113,"30"
1083,1,387,114,"30"
1083,1,387,115,"30"
1083,1,388,115,"30"
1083,1,388,114,"30"
1083,1,388,115,"30"
1083,1,388,116,"30"
1083,1,388,117,"30"
1083,1,389,117,"30"
1083,1,390,117,"30"
1083,1,390,118,"30"
1083,1,389,119,"30"
1083,1,389,120,"30"
1083,1,389,121,"30"
1083,1,390,121,"30"
1083,1,390,122,"30"
1083,1,390,123,"30"
1083,1,389,123,"30"
1083,1,389,124,"30"
1083,1,388,124,"30"
1083,1,387,124,"30"
1083,1,387,125,"30"
1083,1,388,125,"30"
1083,1,388,126,"30"
1083,1,389,126,"30"
1083,1,388,126,"30"
1083,1,389,127,"30"
1083,1,389,128,"30"
1083,1,390,128,"30"
1083,1,390,129,"30"
1083,1,391,129,"30"
1083,1,390,129,"30"
1083,1,390,130,"30"
1083,1,389,130,"30"
1083,1,389,129,"30"
1083,1,388,129,"30"
1083,1,387,129,"30"
1083,1,387,130,"30"
1083,1,386,130,"30"
1083,1,387,130,"30"
1083,1,387,131,"30"
1083,1,388,131,"30"
1083,1,388,132,"30"
1083,1,389,132,"30"
1083,1,389,133,"30"
1083,1,390,133,"30"
1083,1,390,134,"30"
1083,1,391,134,"30"
1083,1,391,135,"30"
1083,1,392,135,"30"
1083,1,392,136,"30"
1083,1,392,137,"30"
1083,1,392,138,"30"
1083,1,393,138,"30"
1083,1,393,139,"30"
1083,1,394,139,"30"
1083,1,395,139,"30"
1083,1,395,140,"30"
1083,1,396,140,"30"
1083,1,397,140,"30"
1083,1,397,141,"30"
1083,1,398,141,"30"
1083,1,398,142,"30"
1083,1,399,142,"30"
1083,1,399,143,"30"
1083,1,399,144,"30"
1083,1,398,144,"30"
1083,1,399,144,"30"
1083,1,399,145,"30"
1083,1,400,145,"30"
1083,1,400,146,"30"
1083,1,400,147,"30"
1083,1,401,147,"30"
1083,1,401,148,"30"
1083,1,402,148,"30"
1083,1,402,149,"30"
1083,1,403,149,"30"
1083,1,403,150,"30"
1083,1,403,151,"30"
1083,1,403,152,"30"
1083,1,404,152,"30"
1083,1,404,153,"30"
1083,1,404,154,"30"
1083,1,404,155,"30"
1083,1,404,156,"30"
1083,1,405,156,"30"
1083,1,406,156,"30"
1083,1,406,157,"30"
1083,1,406,158,"30"
1083,1,407,158,"30"
1083,1,407,159,"30"
1083,1,408,159,"30"
1083,1,408,160,"30"
1083,1,407,160,"30"
1083,1,407,161,"30"
1083,1,407,162,"30"
1083,1,407,163,"30"
1083,1,407,164,"30"
1083,1,408,164,"30"
1083,1,408,165,"30"
1083,1,409,165,"30"
1083,1,409,166,"30"
1083,1,410,166,"30"
1083,1,410,167,"30"
1083,1,411,167,"30"
1083,1,411,168,"30"
1083,1,412,168,"30"
1083,1,411,168,"30"
1083,1,411,169,"30"
1083,1,411,170,"30"
1083,1,410,170,"30"
1083,1,411,170,"30"
1083,1,411,171,"30"
1083,1,412,171,"30"
1083,1,412,170,"30"
1083,1,413,170,"30"
1083,1,413,169,"30"
1083,1,414,169,"30"
1083,1,414,170,"30"
1083,1,415,170,"30"
1083,1,415,171,"30"
1083,1,416,171,"30"
1083,1,416,172,"30"
1083,1,415,172,"30"
1083,1,415,173,"30"
1083,1,415,174,"30"
1083,1,416,174,"30"
1083,1,415,174,"30"
1083,1,415,175,"30"
1083,1,416,175,"30"
1083,1,417,175,"30"
1083,1,418,175,"30"
1083,1,419,175,"30"
1083,1,419,176,"30"
1083,1,420,176,"30"
1083,1,421,175,"30"
1083,1,422,175,"30"
1083,1,423,175,"30"
1083,1,424,175,"30"
1083,1,425,175,"30"
1083,1,425,176,"30"
1083,1,425,177,"30"
1083,1,424,177,"30"
1083,1,425,178,"30"
1083,1,424,178,"30"
1083,1,424,179,"30"
1083,1,424,180,"30"
1083,1,423,180,"30"
1083,1,423,181,"30"
1083,1,423,182,"30"
1083,1,422,182,"30"
1083,1,421,182,"30"
1083,1,421,183,"30"
1083,1,421,184,"30"
1083,1,421,185,"30"
1083,1,421,186,"30"
1083,1,421,187,"30"
1083,1,420,187,"30"
1083,1,419,188,"30"
1083,1,419,189,"30"
1083,1,419,190,"30"
1083,1,419,191,"30"
1083,1,418,191,"30"
1083,1,418,192,"30"
1083,1,418,193,"30"
1083,1,417,193,"30"
1083,1,417,194,"30"
1083,1,416,194,"30"
1083,1,417,194,"30"
1083,1,417,195,"30"
1083,1,417,196,"30"
1083,1,417,197,"30"
1083,1,417,198,"30"
1083,1,416,198,"30"
1083,1,415,198,"30"
1083,1,415,197,"30"
1083,1,414,197,"30"
1083,1,414,198,"30"
1083,1,414,199,"30"
1083,1,414,200,"30"
1083,1,415,200,"30"
1083,1,415,201,"30"
1083,1,415,202,"30"
1083,1,415,203,"30"
1083,1,414,203,"30"
1083,1,413,203,"30"
1083,1,413,204,"30"
1083,1,414,204,"30"
1083,1,414,205,"30"
1083,1,414,206,"30"
1083,1,415,206,"30"
1083,1,416,207,"30"
1083,1,416,208,"30"
1083,1,415,208,"30"
1083,1,415,209,"30"
1083,1,415,210,"30"
1083,1,416,211,"30"
1083,1,416,212,"30"
1083,1,415,212,"30"
1083,1,415,213,"30"
1083,1,414,213,"30"
1083,1,414,212,"30"
1083,1,413,212,"30"
1083,1,413,213,"30"
1083,1,412,212,"30"
1083,1,411,212,"30"
1083,1,411,213,"30"
1083,1,411,214,"30"
1083,1,410,214,"30"
1083,1,410,215,"30"
1083,1,409,215,"30"
1083,1,409,216,"30"
1083,1,409,217,"30"
1083,1,410,217,"30"
1083,1,410,218,"30"
1083,1,411,219,"30"
1083,1,410,219,"30"
1083,1,410,220,"30"
1083,1,410,221,"30"
1083,1,409,221,"30"
1083,1,409,222,"30"
1083,1,409,221,"30"
1083,1,409,222,"30"
1083,1,408,222,"30"
1083,1,408,223,"30"
1083,1,408,224,"30"
1083,1,407,224,"30"
1083,1,407,225,"30"
1083,1,407,226,"30"
1083,1,408,225,"30"
1083,1,409,225,"30"
1083,1,409,226,"30"
1083,1,410,226,"30"
1083,1,411,226,"30"
1083,1,410,226,"30"
1083,1,410,227,"30"
1083,1,411,227,"30"
1083,1,411,228,"30"
1083,1,411,229,"30"
1083,1,412,229,"30"
1083,1,413,230,"30"
1083,1,413,231,"30"
1083,1,413,232,"30"
1083,1,414,232,"30"
1083,1,414,231,"30"
1083,1,415,231,"30"
1083,1,416,231,"30"
1083,1,416,230,"30"
1083,1,417,230,"30"
1083,1,417,229,"30"
1083,1,417,228,"30"
1083,1,418,228,"30"
1083,1,418,229,"30"
1083,1,419,229,"30"
1083,1,420,228,"30"
1083,1,421,228,"30"
1083,1,421,227,"30"
1083,1,422,227,"30"
1083,1,423,227,"30"
1083,1,423,226,"30"
1083,1,424,226,"30"
1083,1,424,225,"30"
1083,1,425,225,"30"
1083,1,426,225,"30"
1083,1,426,224,"30"
1083,1,426,223,"30"
1083,1,427,223,"30"
1083,1,427,222,"30"
1083,1,428,223,"30"
1083,1,429,223,"30"
1083,1,429,224,"30"
1083,1,429,225,"30"
1083,1,430,225,"30"
1083,1,430,226,"30"
1083,1,429,226,"30"
1083,1,430,226,"30"
1083,1,429,227,"30"
1083,1,430,227,"30"
1083,1,431,227,"30"
1083,1,431,228,"30"
1083,1,432,228,"30"
1083,1,432,229,"30"
1083,1,432,230,"30"
1083,1,431,231,"30"
1083,1,431,232,"30"
1083,1,432,232,"30"
1083,1,433,232,"30"
1083,1,433,233,"30"
1083,1,433,234,"30"
1083,1,432,235,"30"
1083,1,432,236,"30"
1083,1,432,237,"30"
1083,1,432,238,"30"
1083,1,433,238,"30"
1083,1,433,239,"30"
1083,1,433,240,"30"
1083,1,432,241,"30"
1083,1,432,242,"30"
1083,1,433,242,"30"
1083,1,433,243,"30"
1083,1,433,244,"30"
1083,1,434,244,"30"
1083,1,434,245,"30"
1083,1,433,245,"30"
1083,1,433,246,"30"
1083,1,434,246,"30"
1083,1,434,247,"30"
1083,1,435,248,"30"
1083,1,435,249,"30"
1083,1,436,249,"30"
1083,1,436,250,"30"
1083,1,436,251,"30"
1083,1,436,252,"30"
1083,1,436,253,"30"
1083,1,437,253,"30"
1083,1,438,253,"30"
1083,1,438,254,"30"
1083,1,437,254,"30"
1083,1,438,255,"30"
1083,1,438,256,"30"
1083,1,439,256,"30"
1083,1,439,257,"30"
1083,1,439,258,"30"
1083,1,439,259,"30"
1083,1,439,260,"30"
1083,1,439,261,"30"
1083,1,438,261,"30"
1083,1,437,261,"30"
1083,1,437,262,"30"
1083,1,437,263,"30"
1083,1,437,264,"30"
1083,1,438,264,"30"
1083,1,437,264,"30"
1083,1,438,265,"30"
1083,1,438,266,"30"
1083,1,438,267,"30"
1083,1,439,267,"30"
1083,1,440,267,"30"
1083,1,440,268,"30"
1083,1,441,269,"30"
1083,1,440,269,"30"
1083,1,441,270,"30"
1083,1,441,269,"30"
1083,1,442,269,"30"
1083,1,443,269,"30"
1083,1,444,269,"30"
1083,1,444,268,"30"
1083,1,444,269,"30"
1083,1,445,269,"30"
1083,1,445,270,"30"
1083,1,446,270,"30"
1083,1,446,271,"30"
1083,1,447,271,"30"
1083,1,448,272,"30"
1083,1,447,272,"30"
1083,1,447,273,"30"
1083,1,448,273,"30"
1083,1,448,274,"30"
1083,1,448,275,"30"
1083,1,448,276,"30"
1083,1,449,276,"30"
1083,1,448,276,"30"
1083,1,449,276,"30"
1083,1,449,277,"30"
1083,1,449,278,"30"
1083,1,449,279,"30"
1083,1,448,279,"30"
1083,1,448,280,"30"
1083,1,448,281,"30"
1083,1,449,282,"30"
1083,1,448,283,"30"
1083,1,449,283,"30"
1083,1,449,284,"30"
1083,1,450,284,"30"
1083,1,449,284,"30"
1083,1,449,285,"30"
1083,1,449,286,"30"
1083,1,449,287,"30"
1083,1,449,288,"30"
1083,1,450,288,"30"
1083,1,450,289,"30"
1083,1,451,289,"30"
1083,1,451,290,"30"
1083,1,452,290,"30"
1083,1,452,291,"30"
1083,1,452,290,"30"
1083,1,453,290,"30"
1083,1,453,291,"30"
1083,1,453,292,"30"
1083,1,453,293,"30"
1083,1,454,293,"30"
1083,1,455,292,"30"
1083,1,455,291,"30"
1083,1,455,290,"30"
1083,1,454,290,"30"
1083,1,455,290,"30"
1083,1,455,289,"30"
1083,1,456,289,"30"
1083,1,456,288,"30"
1083,1,457,288,"30"
1083,1,457,287,"30"
1083,1,458,287,"30"
1083,1,459,287,"30"
1083,1,460,287,"30"
1083,1,460,288,"30"
1083,1,461,288,"30"
1083,1,462,288,"30"
1083,1,463,288,"30"
1083,1,463,289,"30"
1083,1,464,289,"30"
1083,1,465,289,"30"
1083,1,466,289,"30"
1083,1,466,290,"30"
1083,1,467,290,"30"
1083,1,467,289,"30"
1083,1,467,290,"30"
1083,1,468,290,"30"
1083,1,468,291,"30"
1083,1,469,291,"30"
1083,1,470,291,"30"
1083,1,471,291,"30"
1083,1,471,290,"30"
1083,1,471,289,"30"
1083,1,471,288,"30"
1083,1,472,287,"30"
1083,1,473,287,"30"
1083,1,474,287,"30"
1083,1,474,286,"30"
1083,1,475,286,"30"
1083,1,476,286,"30"
1083,1,476,287,"30"
1083,1,476,288,"30"
1083,1,477,288,"30"
1083,1,477,289,"30"
1083,1,478,288,"30"
1083,1,479,289,"30"
1083,1,479,288,"30"
1083,1,479,289,"30"
1083,1,480,289,"30"
1083,1,480,290,"30"
1083,1,480,289,"30"
1083,1,481,289,"30"
1083,1,482,289,"30"
1083,1,482,290,"30"
1083,1,482,289,"30"
1083,1,483,289,"30"
1083,1,484,289,"30"
1083,1,484,290,"30"
1083,1,485,290,"30"
1083,1,485,289,"30"
1083,1,486,289,"30"
1083,1,487,289,"30"
1083,1,488,289,"30"
1083,1,488,290,"30"
1083,1,489,290,"30"
1083,1,489,291,"30"
1083,1,489,292,"30"
1083,1,490,292,"30"
1083,1,490,291,"30"
1083,1,491,291,"30"
1083,1,492,291,"30"
1083,1,493,291,"30"
1083,1,493,290,"30"
1083,1,494,290,"30"
1083,1,495,290,"30"
1083,1,495,291,"30"
1083,1,495,290,"30"
1083,1,496,291,"30"
1083,1,497,291,"30"
1083,1,498,290,"30"
1083,1,498,291,"30"
1083,1,499,291,"30"
1083,1,500,292,"30"
1083,1,501,292,"30"
1083,1,502,292,"30"
1083,1,502,291,"30"
1083,1,501,291,"30"
1083,1,501,292,"30"
1083,1,501,291,"30"
1083,1,500,291,"30"
1083,1,501,291,"30"
1083,1,500,290,"30"
1083,1,500,289,"30"
1083,1,500,288,"30"
1083,1,501,288,"30"
1083,1,501,287,"30"
1083,1,502,287,"30"
1083,1,502,286,"30"
1083,1,503,286,"30"
1083,1,502,286,"30"
1083,1,502,285,"30"
1083,1,502,284,"30"
1083,1,503,284,"30"
1083,1,504,284,"30"
1083,1,505,284,"30"
1083,1,505,283,"30"
1083,1,506,283,"30"
1083,1,505,283,"30"
1083,1,506,283,"30"
1083,1,507,284,"30"
1083,1,508,284,"30"
1083,1,508,285,"30"
1083,1,509,286,"30"
1083,1,508,286,"30"
1083,1,509,286,"30"
1083,1,509,287,"30"
1083,1,509,288,"30"
1083,1,510,288,"30"
1083,1,510,289,"30"
1083,1,510,290,"30"
1083,1,510,291,"30"
1083,1,510,292,"30"
1083,1,511,292,"30"
1083,1,511,293,"30"
1083,1,512,294,"30"
1083,1,513,294,"30"
1083,1,512,295,"30"
1083,1,513,296,"30"
1083,1,513,297,"30"
1083,1,514,297,"30"
1083,1,515,297,"30"
1083,1,515,296,"30"
1083,1,516,289,"30"
1083,1,517,286,"30"
1083,1,517,284,"30"
1083,1,518,282,"30"
1083,1,518,279,"30"
1083,1,518,276,"30"
1083,1,519,273,"30"
1083,1,521,273,"30"
1083,1,528,274,"30"
1083,1,529,274,"30"
1083,1,531,275,"30"
1083,1,535,276,"30"
1083,1,538,276,"30"
1083,1,539,276,"30"
1083,1,541,276,"30"
1083,1,543,277,"30"
1083,1,545,277,"30"
1083,1,547,277,"30"
1083,1,548,277,"30"
1083,1,551,277,"30"
1083,1,553,278,"30"
1083,1,554,278,"30"
1083,1,555,278,"30"
1083,1,556,278,"30"
1083,1,559,279,"30"
1083,1,560,279,"30"
1083,1,561,279,"30"
1083,1,562,279,"30"
1083,1,565,280,"30"
1083,1,568,280,"30"
1083,1,574,281,"30"
1083,1,575,281,"30"
1083,1,576,281,"30"
1083,1,578,281,"30"
1083,1,579,281,"30"
1083,1,581,282,"30"
1083,1,584,282,"30"
1083,1,585,283,"30"
1083,1,586,283,"30"
1083,1,588,283,"30"
1083,1,589,283,"30"
1083,1,590,283,"30"
1083,1,591,283,"30"
1083,1,593,284,"30"
1083,1,598,284,"30"
1083,1,599,284,"30"
1083,1,600,285,"30"
1083,1,601,285,"30"
1083,1,603,285,"30"
1083,1,604,285,"30"
1083,1,609,286,"30"
1083,1,612,286,"30"
1083,1,613,286,"30"
1083,1,614,286,"30"
1083,1,616,287,"30"
1083,1,621,287,"30"
1083,1,624,288,"30"
1083,1,625,288,"30"
1083,1,626,288,"30"
1083,1,627,288,"30"
1083,1,630,288,"30"
1083,1,634,289,"30"
1083,1,635,289,"30"
1083,1,636,289,"30"
1083,1,639,289,"30"
1083,1,643,290,"30"
1083,1,644,290,"30"
1083,1,645,290,"30"
1083,1,649,291,"30"
1083,1,650,291,"30"
1083,1,651,291,"30"
1083,1,652,291,"30"
1083,1,653,291,"30"
1083,1,655,292,"30"
1083,1,656,292,"30"
1083,1,658,292,"30"
1083,1,659,292,"30"
1083,1,660,292,"30"
1083,1,670,293,"30"
1083,1,674,294,"30"
1083,1,680,295,"30"
1083,1,682,295,"30"
1083,1,683,295,"30"
1083,1,686,295,"30"
1083,1,687,295,"30"
1083,1,688,295,"30"
1083,1,691,296,"30"
1083,1,692,296,"30"
1083,1,696,296,"30"
1083,1,701,296,"30"
1083,1,701,297,"30"
1083,1,703,297,"30"
1083,1,706,297,"30"
1083,1,710,297,"30"
1083,1,717,298,"30"
1083,1,719,298,"30"
1083,1,720,298,"30"
1083,1,721,298,"30"
1083,1,722,299,"30"
1083,1,723,299,"30"
1083,1,726,299,"30"
1083,1,730,299,"30"
1083,1,732,300,"30"
1083,1,734,300,"30"
1083,1,735,300,"30"
1083,1,739,300,"30"
1083,1,740,300,"30"
1083,1,743,301,"30"
1083,1,744,301,"30"
1083,1,747,301,"30"
