"poly","ring","x","y"
774,1,1674,509
774,1,1675,509
774,1,1674,510
774,1,1674,511
774,1,1673,511
774,1,1673,512
774,1,1672,512
774,1,1672,511
774,1,1671,511
774,1,1670,511
774,1,1670,512
774,1,1669,512
774,1,1670,513
774,1,1669,513
774,1,1668,513
774,1,1668,512
774,1,1667,513
774,1,1668,513
774,1,1668,514
774,1,1669,514
774,1,1669,515
774,1,1668,514
774,1,1667,514
774,1,1667,515
774,1,1668,515
774,1,1668,516
774,1,1669,516
774,1,1668,516
774,1,1668,517
774,1,1667,516
774,1,1668,517
774,1,1667,517
774,1,1667,518
774,1,1666,518
774,1,1665,518
774,1,1664,518
774,1,1663,518
774,1,1662,518
774,1,1661,518
774,1,1660,518
774,1,1659,518
774,1,1658,518
774,1,1658,517
774,1,1657,517
774,1,1657,516
774,1,1657,517
774,1,1656,517
774,1,1656,516
774,1,1655,516
774,1,1656,515
774,1,1656,516
774,1,1656,515
774,1,1657,515
774,1,1656,515
774,1,1655,515
774,1,1655,514
774,1,1654,514
774,1,1654,515
774,1,1654,516
774,1,1654,517
774,1,1653,517
774,1,1654,517
774,1,1654,518
774,1,1653,518
774,1,1653,519
774,1,1652,519
774,1,1652,520
774,1,1652,521
774,1,1651,521
774,1,1651,522
774,1,1650,522
774,1,1650,523
774,1,1650,524
774,1,1650,525
774,1,1649,525
774,1,1649,524
774,1,1648,524
774,1,1647,524
774,1,1647,523
774,1,1646,523
774,1,1646,524
774,1,1645,524
774,1,1644,524
774,1,1645,524
774,1,1645,525
774,1,1644,525
774,1,1645,525
774,1,1644,526
774,1,1645,526
774,1,1644,526
774,1,1644,527
774,1,1644,528
774,1,1643,528
774,1,1643,527
774,1,1643,528
774,1,1643,529
774,1,1643,528
774,1,1642,528
774,1,1643,529
774,1,1642,529
774,1,1641,530
774,1,1640,530
774,1,1640,531
774,1,1640,532
774,1,1639,532
774,1,1639,533
774,1,1639,534
774,1,1638,534
774,1,1637,534
774,1,1637,535
774,1,1636,535
774,1,1636,536
774,1,1636,537
774,1,1635,537
774,1,1635,538
774,1,1634,538
774,1,1634,539
774,1,1633,539
774,1,1633,538
774,1,1632,536
774,1,1632,535
774,1,1632,534
774,1,1632,533
774,1,1632,532
774,1,1632,531
774,1,1631,531
774,1,1631,529
774,1,1631,528
774,1,1631,527
774,1,1630,525
774,1,1630,524
774,1,1630,523
774,1,1630,522
774,1,1630,521
774,1,1630,519
774,1,1630,518
774,1,1629,517
774,1,1629,515
774,1,1627,515
774,1,1626,515
774,1,1624,516
774,1,1622,516
774,1,1620,516
774,1,1619,517
774,1,1617,517
774,1,1615,517
774,1,1613,517
774,1,1613,518
774,1,1610,518
774,1,1609,518
774,1,1608,518
774,1,1607,518
774,1,1607,519
774,1,1604,519
774,1,1603,519
774,1,1602,519
774,1,1601,519
774,1,1600,520
774,1,1599,520
774,1,1597,520
774,1,1595,520
774,1,1595,521
774,1,1594,521
774,1,1593,521
774,1,1591,521
774,1,1591,520
774,1,1591,518
774,1,1591,517
774,1,1590,516
774,1,1590,515
774,1,1590,513
774,1,1590,511
774,1,1590,510
774,1,1589,510
774,1,1589,509
774,1,1589,508
774,1,1589,507
774,1,1589,504
774,1,1588,503
774,1,1588,502
774,1,1588,500
774,1,1588,499
774,1,1587,497
774,1,1587,496
774,1,1587,494
774,1,1587,492
774,1,1586,492
774,1,1586,491
774,1,1586,490
774,1,1586,489
774,1,1586,488
774,1,1586,486
774,1,1585,486
774,1,1585,485
774,1,1585,483
774,1,1585,482
774,1,1585,481
774,1,1585,480
774,1,1584,480
774,1,1584,479
774,1,1584,478
774,1,1584,477
774,1,1584,478
774,1,1583,478
774,1,1583,479
774,1,1582,479
774,1,1581,479
774,1,1580,479
774,1,1580,480
774,1,1579,481
774,1,1580,482
774,1,1581,483
774,1,1581,484
774,1,1582,484
774,1,1582,485
774,1,1583,485
774,1,1583,486
774,1,1583,487
774,1,1582,487
774,1,1582,488
774,1,1583,488
774,1,1583,489
774,1,1582,490
774,1,1583,490
774,1,1583,491
774,1,1583,492
774,1,1584,493
774,1,1584,494
774,1,1583,495
774,1,1584,495
774,1,1583,496
774,1,1583,497
774,1,1582,497
774,1,1582,498
774,1,1582,499
774,1,1582,500
774,1,1582,501
774,1,1581,501
774,1,1581,502
774,1,1581,503
774,1,1581,504
774,1,1582,504
774,1,1581,504
774,1,1581,505
774,1,1581,506
774,1,1581,507
774,1,1581,508
774,1,1581,509
774,1,1581,510
774,1,1581,511
774,1,1581,512
774,1,1581,513
774,1,1581,514
774,1,1580,513
774,1,1579,513
774,1,1579,514
774,1,1580,514
774,1,1580,515
774,1,1580,516
774,1,1580,517
774,1,1579,517
774,1,1580,518
774,1,1580,519
774,1,1579,520
774,1,1578,521
774,1,1578,522
774,1,1579,522
774,1,1580,523
774,1,1580,524
774,1,1579,524
774,1,1579,525
774,1,1579,526
774,1,1579,527
774,1,1579,528
774,1,1578,528
774,1,1577,528
774,1,1577,529
774,1,1576,530
774,1,1575,531
774,1,1575,532
774,1,1574,532
774,1,1574,533
774,1,1573,534
774,1,1572,535
774,1,1572,536
774,1,1572,537
774,1,1571,537
774,1,1571,538
774,1,1570,538
774,1,1570,539
774,1,1569,539
774,1,1569,540
774,1,1569,541
774,1,1568,541
774,1,1567,541
774,1,1566,542
774,1,1565,543
774,1,1564,544
774,1,1563,544
774,1,1562,544
774,1,1562,543
774,1,1562,542
774,1,1561,542
774,1,1561,541
774,1,1560,541
774,1,1559,542
774,1,1559,543
774,1,1558,543
774,1,1558,544
774,1,1557,544
774,1,1557,545
774,1,1557,546
774,1,1557,547
774,1,1557,548
774,1,1557,549
774,1,1556,549
774,1,1555,549
774,1,1554,549
774,1,1553,549
774,1,1552,549
774,1,1552,550
774,1,1552,551
774,1,1553,551
774,1,1552,551
774,1,1552,552
774,1,1551,552
774,1,1551,553
774,1,1551,554
774,1,1551,555
774,1,1551,556
774,1,1551,557
774,1,1552,557
774,1,1552,558
774,1,1551,558
774,1,1551,559
774,1,1550,559
774,1,1549,559
774,1,1549,560
774,1,1550,561
774,1,1551,561
774,1,1551,562
774,1,1551,563
774,1,1551,564
774,1,1551,565
774,1,1552,565
774,1,1552,566
774,1,1551,566
774,1,1550,566
774,1,1550,565
774,1,1550,566
774,1,1549,566
774,1,1549,567
774,1,1549,568
774,1,1549,569
774,1,1548,569
774,1,1547,569
774,1,1546,569
774,1,1546,568
774,1,1547,568
774,1,1547,567
774,1,1547,566
774,1,1546,566
774,1,1546,565
774,1,1545,564
774,1,1544,564
774,1,1543,564
774,1,1543,563
774,1,1542,563
774,1,1541,563
774,1,1541,564
774,1,1541,565
774,1,1540,565
774,1,1540,566
774,1,1540,567
774,1,1539,567
774,1,1539,568
774,1,1539,569
774,1,1538,570
774,1,1539,571
774,1,1539,572
774,1,1539,573
774,1,1538,573
774,1,1538,574
774,1,1537,574
774,1,1536,575
774,1,1536,576
774,1,1537,576
774,1,1537,577
774,1,1538,577
774,1,1538,578
774,1,1538,579
774,1,1538,580
774,1,1538,581
774,1,1539,581
774,1,1539,582
774,1,1539,583
774,1,1539,584
774,1,1538,585
774,1,1537,584
774,1,1536,584
774,1,1536,585
774,1,1535,585
774,1,1535,586
774,1,1535,587
774,1,1535,588
774,1,1535,589
774,1,1535,590
774,1,1535,591
774,1,1535,592
774,1,1534,592
774,1,1534,593
774,1,1533,593
774,1,1532,593
774,1,1531,593
774,1,1531,594
774,1,1530,594
774,1,1529,594
774,1,1529,595
774,1,1528,595
774,1,1527,595
774,1,1526,595
774,1,1525,595
777,1,1323,1022
777,1,1322,1021
777,1,1323,1022
777,1,1324,1023
777,1,1324,1024
777,1,1324,1025
777,1,1325,1025
777,1,1325,1026
777,1,1325,1027
777,1,1325,1028
777,1,1325,1030
777,1,1325,1031
777,1,1325,1032
777,1,1325,1033
777,1,1324,1033
777,1,1324,1034
777,1,1324,1035
777,1,1325,1033
777,1,1325,1032
777,1,1325,1031
777,1,1326,1029
777,1,1326,1027
777,1,1325,1025
777,1,1325,1024
777,1,1324,1023
777,1,1324,1022
777,1,1323,1022
778,1,1307,1033
778,1,1307,1034
778,1,1308,1034
778,1,1308,1033
778,1,1307,1033
779,1,1306,1025
779,1,1306,1026
779,1,1306,1025
781,1,1304,1028
781,1,1305,1028
781,1,1304,1027
781,1,1304,1028
784,1,1303,1023
784,1,1304,1024
784,1,1304,1023
784,1,1305,1023
784,1,1306,1023
784,1,1306,1024
784,1,1306,1023
784,1,1307,1023
784,1,1307,1022
784,1,1308,1023
784,1,1308,1024
784,1,1308,1025
784,1,1309,1025
784,1,1309,1024
784,1,1309,1023
784,1,1310,1023
784,1,1310,1022
784,1,1309,1022
784,1,1308,1022
784,1,1308,1021
784,1,1308,1020
784,1,1308,1021
784,1,1307,1020
784,1,1308,1019
784,1,1309,1018
784,1,1309,1017
784,1,1309,1018
784,1,1308,1018
784,1,1308,1019
784,1,1307,1019
784,1,1306,1020
784,1,1305,1021
784,1,1304,1022
784,1,1303,1023
785,1,1303,1027
785,1,1304,1027
785,1,1304,1026
785,1,1303,1027
787,1,1303,1028
787,1,1303,1027
787,1,1303,1026
787,1,1303,1027
787,1,1303,1028
788,1,1302,1025
788,1,1303,1025
788,1,1302,1025
789,1,1299,1019
789,1,1299,1020
789,1,1300,1020
789,1,1300,1019
789,1,1299,1019
790,1,1295,1046
790,1,1296,1046
790,1,1295,1046
791,1,1293,1048
791,1,1293,1049
791,1,1294,1049
791,1,1294,1050
791,1,1294,1049
791,1,1295,1049
791,1,1295,1048
791,1,1296,1048
791,1,1295,1048
791,1,1294,1048
791,1,1293,1048
792,1,1292,1047
792,1,1292,1048
792,1,1293,1048
792,1,1293,1047
792,1,1292,1047
793,1,1292,1047
793,1,1293,1047
793,1,1292,1047
794,1,1292,1048
794,1,1292,1047
794,1,1292,1048
795,1,1282,1060
795,1,1283,1060
795,1,1284,1060
795,1,1284,1059
795,1,1283,1059
795,1,1282,1060
796,1,1281,1062
796,1,1281,1061
796,1,1282,1061
796,1,1282,1060
796,1,1282,1061
796,1,1281,1061
796,1,1281,1062
798,1,1279,1061
798,1,1279,1062
798,1,1280,1062
798,1,1280,1061
798,1,1279,1061
799,1,1279,1060
799,1,1280,1060
799,1,1279,1060
800,1,1278,1063
800,1,1278,1064
800,1,1278,1063
800,1,1278,1064
800,1,1278,1063
801,1,1277,1062
801,1,1277,1063
801,1,1277,1062
801,1,1278,1062
801,1,1277,1062
802,1,1277,1065
802,1,1278,1065
802,1,1279,1064
802,1,1280,1063
802,1,1281,1062
802,1,1280,1062
802,1,1280,1063
802,1,1279,1063
802,1,1279,1062
802,1,1279,1063
802,1,1278,1063
802,1,1279,1063
802,1,1278,1064
802,1,1277,1065
803,1,1265,1072
803,1,1265,1073
803,1,1266,1072
803,1,1265,1072
804,1,1264,1067
804,1,1265,1067
804,1,1264,1067
805,1,1264,1071
805,1,1265,1071
805,1,1264,1071
806,1,1263,1071
806,1,1264,1070
806,1,1265,1070
806,1,1264,1070
806,1,1263,1071
807,1,1261,1066
807,1,1262,1066
807,1,1261,1066
808,1,1260,1063
808,1,1260,1064
808,1,1260,1063
809,1,1256,1072
809,1,1257,1072
809,1,1259,1073
809,1,1261,1073
809,1,1259,1073
809,1,1257,1072
809,1,1256,1072
811,1,1247,1075
811,1,1248,1075
811,1,1248,1074
811,1,1249,1074
811,1,1250,1074
811,1,1251,1074
811,1,1251,1073
811,1,1251,1074
811,1,1250,1074
811,1,1249,1074
811,1,1248,1074
811,1,1247,1075
812,1,1243,1074
812,1,1243,1075
812,1,1244,1075
812,1,1245,1075
812,1,1245,1074
812,1,1244,1074
812,1,1244,1075
812,1,1244,1074
812,1,1243,1074
813,1,1240,1074
813,1,1240,1075
813,1,1241,1075
813,1,1240,1075
813,1,1240,1074
815,1,1193,1052
815,1,1194,1052
815,1,1194,1053
815,1,1195,1053
815,1,1196,1054
815,1,1197,1054
815,1,1198,1054
815,1,1198,1055
815,1,1199,1055
815,1,1200,1055
815,1,1201,1055
815,1,1201,1056
815,1,1202,1056
815,1,1203,1056
815,1,1204,1056
815,1,1204,1055
815,1,1204,1054
815,1,1205,1053
815,1,1206,1052
815,1,1205,1052
815,1,1205,1051
815,1,1204,1051
815,1,1204,1052
815,1,1204,1051
815,1,1204,1052
815,1,1204,1051
815,1,1203,1051
815,1,1202,1051
815,1,1202,1050
815,1,1201,1050
815,1,1201,1049
815,1,1200,1049
815,1,1199,1049
815,1,1198,1049
815,1,1197,1049
815,1,1197,1050
815,1,1196,1050
815,1,1195,1050
815,1,1194,1051
815,1,1193,1051
815,1,1193,1052
816,1,1106,890
816,1,1106,892
816,1,1106,893
816,1,1106,895
816,1,1106,896
816,1,1106,897
816,1,1106,899
816,1,1106,900
816,1,1106,901
816,1,1106,902
816,1,1106,905
816,1,1106,906
816,1,1106,907
816,1,1106,908
816,1,1106,909
816,1,1106,910
816,1,1106,911
816,1,1106,912
816,1,1106,914
816,1,1106,915
816,1,1106,916
816,1,1106,917
816,1,1106,918
816,1,1106,919
816,1,1106,920
816,1,1106,921
816,1,1106,922
816,1,1106,923
816,1,1106,925
816,1,1106,926
816,1,1106,928
816,1,1106,929
816,1,1106,930
816,1,1106,931
816,1,1107,932
816,1,1107,933
816,1,1107,935
816,1,1107,936
816,1,1107,937
816,1,1107,939
816,1,1108,939
816,1,1108,940
816,1,1109,941
816,1,1109,942
816,1,1110,942
816,1,1110,943
816,1,1111,943
816,1,1112,943
816,1,1111,943
816,1,1111,944
816,1,1112,944
816,1,1112,943
816,1,1112,944
816,1,1112,943
816,1,1113,943
816,1,1113,944
816,1,1112,944
816,1,1113,944
816,1,1113,945
816,1,1113,946
816,1,1114,946
816,1,1114,947
816,1,1114,948
816,1,1115,948
816,1,1115,949
816,1,1116,949
816,1,1116,950
816,1,1115,950
816,1,1116,951
816,1,1116,952
816,1,1116,953
816,1,1117,953
816,1,1117,952
816,1,1117,953
816,1,1116,954
816,1,1116,955
816,1,1116,956
816,1,1116,957
816,1,1115,957
816,1,1115,958
816,1,1116,958
816,1,1116,959
816,1,1116,960
816,1,1117,960
816,1,1117,961
816,1,1118,961
816,1,1119,961
816,1,1120,962
816,1,1120,961
816,1,1121,961
816,1,1121,962
816,1,1120,962
816,1,1120,963
816,1,1119,963
816,1,1119,964
816,1,1120,964
816,1,1121,964
816,1,1121,965
816,1,1121,966
816,1,1122,967
816,1,1123,968
816,1,1122,968
816,1,1122,969
816,1,1123,969
816,1,1123,968
816,1,1124,968
816,1,1124,969
816,1,1123,969
816,1,1123,970
816,1,1122,970
816,1,1122,971
816,1,1122,972
816,1,1123,972
816,1,1123,973
816,1,1123,972
816,1,1124,973
816,1,1125,973
816,1,1125,974
816,1,1125,975
816,1,1126,975
816,1,1125,976
816,1,1125,977
816,1,1126,978
816,1,1127,977
816,1,1128,977
816,1,1128,978
816,1,1128,979
816,1,1128,980
816,1,1128,981
816,1,1127,981
816,1,1127,982
816,1,1128,982
816,1,1129,982
816,1,1129,983
816,1,1129,984
816,1,1130,984
816,1,1129,985
816,1,1128,985
816,1,1128,986
816,1,1128,985
816,1,1128,986
816,1,1127,986
816,1,1127,985
816,1,1127,986
816,1,1127,987
816,1,1128,987
816,1,1128,988
816,1,1129,988
816,1,1129,989
816,1,1129,990
816,1,1128,990
816,1,1128,989
816,1,1128,990
816,1,1128,991
816,1,1127,991
816,1,1127,992
816,1,1128,992
816,1,1128,993
816,1,1127,993
816,1,1127,994
816,1,1128,994
816,1,1128,995
816,1,1127,995
816,1,1128,995
816,1,1127,995
816,1,1127,996
816,1,1126,996
816,1,1127,996
816,1,1127,997
816,1,1126,997
816,1,1126,998
816,1,1126,997
816,1,1125,997
816,1,1125,998
816,1,1126,998
816,1,1125,998
816,1,1125,999
816,1,1126,999
816,1,1126,1000
816,1,1126,999
816,1,1125,999
816,1,1125,1000
816,1,1125,1001
816,1,1125,1002
816,1,1124,1002
816,1,1123,1002
816,1,1123,1003
816,1,1123,1004
816,1,1123,1005
816,1,1123,1006
816,1,1122,1006
816,1,1123,1006
816,1,1122,1005
816,1,1122,1006
816,1,1121,1006
816,1,1121,1007
816,1,1121,1008
816,1,1121,1009
816,1,1122,1009
816,1,1122,1010
816,1,1122,1009
816,1,1122,1010
816,1,1122,1011
816,1,1122,1012
816,1,1122,1013
816,1,1122,1014
816,1,1121,1013
816,1,1121,1014
816,1,1121,1015
816,1,1120,1015
816,1,1120,1016
816,1,1120,1017
816,1,1120,1018
816,1,1120,1019
816,1,1121,1019
816,1,1121,1020
816,1,1122,1020
816,1,1122,1021
816,1,1122,1022
816,1,1122,1023
816,1,1122,1024
816,1,1122,1025
816,1,1122,1026
816,1,1123,1026
816,1,1122,1026
816,1,1122,1027
816,1,1123,1027
816,1,1123,1028
816,1,1122,1028
816,1,1123,1028
816,1,1123,1029
816,1,1122,1029
816,1,1122,1030
816,1,1121,1030
816,1,1122,1030
816,1,1122,1031
816,1,1123,1031
816,1,1122,1031
816,1,1122,1032
816,1,1121,1032
816,1,1121,1033
816,1,1120,1033
816,1,1120,1034
816,1,1119,1034
816,1,1119,1035
816,1,1119,1036
816,1,1118,1036
816,1,1118,1037
816,1,1118,1038
816,1,1118,1039
816,1,1117,1040
816,1,1117,1041
816,1,1116,1041
816,1,1115,1042
816,1,1114,1042
816,1,1114,1043
816,1,1114,1044
816,1,1115,1045
816,1,1115,1046
816,1,1116,1047
816,1,1117,1049
816,1,1118,1049
816,1,1118,1048
816,1,1119,1048
816,1,1120,1047
816,1,1121,1047
816,1,1123,1046
816,1,1124,1046
816,1,1126,1046
816,1,1127,1045
816,1,1128,1045
816,1,1129,1045
816,1,1130,1045
816,1,1131,1045
816,1,1132,1045
816,1,1133,1045
816,1,1134,1045
816,1,1135,1045
816,1,1136,1045
816,1,1137,1045
816,1,1138,1045
816,1,1139,1045
816,1,1140,1044
816,1,1141,1044
816,1,1142,1044
816,1,1143,1044
816,1,1145,1044
816,1,1147,1045
816,1,1149,1045
816,1,1150,1045
816,1,1150,1046
816,1,1151,1046
816,1,1152,1046
816,1,1153,1046
816,1,1154,1047
816,1,1155,1047
816,1,1156,1048
816,1,1157,1048
816,1,1158,1048
816,1,1159,1049
816,1,1160,1049
816,1,1160,1050
816,1,1161,1050
816,1,1162,1050
816,1,1163,1050
816,1,1163,1051
816,1,1164,1051
816,1,1165,1051
816,1,1166,1052
816,1,1167,1052
816,1,1168,1052
816,1,1169,1052
816,1,1170,1053
816,1,1171,1053
816,1,1170,1053
816,1,1170,1052
816,1,1171,1052
816,1,1171,1053
816,1,1172,1053
816,1,1173,1053
816,1,1174,1053
816,1,1175,1053
816,1,1176,1053
816,1,1176,1054
816,1,1177,1054
816,1,1178,1054
816,1,1179,1054
816,1,1180,1054
816,1,1181,1054
816,1,1182,1054
816,1,1183,1054
816,1,1184,1054
816,1,1185,1053
816,1,1186,1053
816,1,1187,1052
816,1,1188,1052
816,1,1190,1051
816,1,1191,1052
816,1,1191,1051
816,1,1192,1051
816,1,1192,1052
816,1,1192,1051
816,1,1191,1051
816,1,1192,1051
816,1,1192,1050
816,1,1193,1050
816,1,1194,1050
816,1,1193,1050
816,1,1193,1049
816,1,1192,1049
816,1,1192,1050
816,1,1191,1050
816,1,1190,1050
816,1,1189,1050
816,1,1189,1049
816,1,1189,1048
816,1,1188,1048
816,1,1188,1047
816,1,1189,1047
816,1,1190,1046
816,1,1189,1046
816,1,1188,1046
816,1,1187,1046
816,1,1186,1046
816,1,1186,1045
816,1,1185,1045
816,1,1185,1044
816,1,1186,1044
816,1,1187,1044
816,1,1187,1043
816,1,1187,1044
816,1,1188,1044
816,1,1188,1043
816,1,1189,1043
816,1,1189,1044
816,1,1188,1044
816,1,1188,1045
816,1,1189,1044
816,1,1190,1044
816,1,1190,1043
816,1,1191,1043
816,1,1192,1042
816,1,1193,1042
816,1,1194,1042
816,1,1194,1041
816,1,1195,1041
816,1,1194,1040
816,1,1195,1040
816,1,1195,1039
816,1,1195,1040
816,1,1196,1040
816,1,1197,1040
816,1,1198,1039
816,1,1199,1039
816,1,1199,1040
816,1,1200,1040
816,1,1200,1039
816,1,1201,1039
816,1,1201,1040
816,1,1201,1041
816,1,1201,1042
816,1,1200,1042
816,1,1200,1041
816,1,1200,1042
816,1,1199,1042
816,1,1199,1043
816,1,1200,1043
816,1,1200,1044
816,1,1200,1045
816,1,1199,1045
816,1,1200,1045
816,1,1201,1045
816,1,1201,1044
816,1,1202,1044
816,1,1203,1044
816,1,1203,1043
816,1,1204,1043
816,1,1205,1043
816,1,1206,1044
816,1,1206,1043
816,1,1207,1043
816,1,1208,1043
816,1,1209,1043
816,1,1210,1043
816,1,1210,1044
816,1,1210,1045
816,1,1210,1046
816,1,1210,1047
816,1,1209,1047
816,1,1209,1048
816,1,1210,1049
816,1,1210,1048
816,1,1211,1048
816,1,1212,1048
816,1,1213,1048
816,1,1213,1049
816,1,1213,1050
816,1,1214,1050
816,1,1214,1051
816,1,1213,1051
816,1,1214,1051
816,1,1214,1052
816,1,1214,1053
816,1,1213,1053
816,1,1214,1053
816,1,1215,1053
816,1,1216,1052
816,1,1217,1052
816,1,1218,1052
816,1,1218,1053
816,1,1219,1054
816,1,1220,1054
816,1,1220,1053
816,1,1221,1054
816,1,1222,1054
816,1,1222,1055
816,1,1223,1055
816,1,1224,1055
816,1,1225,1055
816,1,1225,1056
816,1,1225,1057
816,1,1226,1057
816,1,1227,1057
816,1,1227,1058
816,1,1227,1059
816,1,1228,1059
816,1,1228,1060
816,1,1229,1060
816,1,1230,1060
816,1,1230,1061
816,1,1231,1061
816,1,1231,1062
816,1,1232,1062
816,1,1232,1063
816,1,1231,1063
816,1,1231,1064
816,1,1231,1065
816,1,1232,1065
816,1,1232,1066
816,1,1231,1066
816,1,1230,1066
816,1,1230,1065
816,1,1229,1065
816,1,1229,1064
816,1,1230,1064
816,1,1229,1064
816,1,1230,1063
816,1,1230,1062
816,1,1229,1062
816,1,1229,1063
816,1,1228,1063
816,1,1228,1062
816,1,1227,1062
816,1,1227,1061
816,1,1226,1061
816,1,1226,1060
816,1,1227,1060
816,1,1226,1060
816,1,1226,1061
816,1,1225,1061
816,1,1225,1062
816,1,1224,1063
816,1,1223,1063
816,1,1222,1063
816,1,1223,1064
816,1,1224,1065
816,1,1225,1066
816,1,1226,1066
816,1,1228,1067
816,1,1229,1067
816,1,1230,1067
816,1,1231,1067
816,1,1232,1067
816,1,1232,1068
816,1,1233,1068
816,1,1234,1068
816,1,1234,1069
816,1,1235,1068
816,1,1235,1067
816,1,1235,1068
816,1,1236,1068
816,1,1236,1069
816,1,1237,1069
816,1,1238,1069
816,1,1239,1068
816,1,1239,1069
816,1,1240,1069
816,1,1239,1069
816,1,1240,1069
816,1,1240,1070
816,1,1241,1070
816,1,1241,1071
816,1,1242,1071
816,1,1243,1071
816,1,1242,1072
816,1,1243,1072
816,1,1243,1073
816,1,1244,1073
816,1,1244,1074
816,1,1245,1074
816,1,1245,1073
816,1,1245,1072
816,1,1246,1072
816,1,1247,1072
816,1,1247,1071
816,1,1248,1071
816,1,1248,1070
816,1,1249,1070
816,1,1249,1071
816,1,1250,1071
816,1,1250,1070
816,1,1250,1069
816,1,1250,1068
816,1,1252,1068
816,1,1252,1067
816,1,1252,1066
816,1,1253,1066
816,1,1253,1065
816,1,1254,1065
816,1,1255,1065
816,1,1254,1065
816,1,1254,1064
816,1,1254,1063
816,1,1253,1063
816,1,1253,1062
816,1,1254,1062
816,1,1254,1061
816,1,1255,1062
816,1,1255,1063
816,1,1256,1062
816,1,1257,1062
816,1,1258,1062
816,1,1259,1062
816,1,1259,1061
816,1,1259,1060
816,1,1260,1059
816,1,1260,1060
816,1,1261,1060
816,1,1261,1061
816,1,1262,1061
816,1,1262,1062
816,1,1262,1063
816,1,1262,1064
816,1,1262,1065
816,1,1262,1064
816,1,1263,1064
816,1,1263,1063
816,1,1263,1062
816,1,1263,1061
816,1,1264,1061
816,1,1264,1062
816,1,1265,1062
816,1,1265,1063
816,1,1266,1063
816,1,1266,1064
816,1,1267,1065
816,1,1267,1066
816,1,1268,1066
816,1,1268,1067
816,1,1267,1067
816,1,1268,1067
816,1,1268,1068
816,1,1267,1068
816,1,1268,1068
816,1,1269,1068
816,1,1269,1069
816,1,1268,1069
816,1,1267,1069
816,1,1268,1069
816,1,1269,1069
816,1,1269,1070
816,1,1269,1071
816,1,1270,1071
816,1,1271,1071
816,1,1271,1070
816,1,1272,1070
816,1,1273,1069
816,1,1274,1068
816,1,1275,1067
816,1,1276,1066
816,1,1277,1066
816,1,1276,1065
816,1,1277,1065
816,1,1276,1065
816,1,1275,1065
816,1,1275,1064
816,1,1274,1064
816,1,1274,1063
816,1,1274,1062
816,1,1275,1062
816,1,1275,1061
816,1,1276,1061
816,1,1277,1062
816,1,1277,1061
816,1,1278,1061
816,1,1277,1061
816,1,1277,1060
816,1,1277,1059
816,1,1277,1058
816,1,1278,1058
816,1,1278,1059
816,1,1278,1058
816,1,1278,1059
816,1,1279,1059
816,1,1279,1058
816,1,1278,1057
816,1,1278,1058
816,1,1277,1058
816,1,1276,1058
816,1,1276,1057
816,1,1277,1057
816,1,1278,1057
816,1,1278,1056
816,1,1279,1056
816,1,1279,1055
816,1,1279,1054
816,1,1278,1054
816,1,1278,1053
816,1,1279,1053
816,1,1280,1053
816,1,1281,1054
816,1,1281,1053
816,1,1282,1053
816,1,1282,1054
816,1,1282,1053
816,1,1283,1053
816,1,1283,1054
816,1,1283,1053
816,1,1284,1053
816,1,1284,1052
816,1,1285,1052
816,1,1286,1052
816,1,1285,1053
816,1,1285,1054
816,1,1285,1055
816,1,1286,1055
816,1,1287,1055
816,1,1288,1055
816,1,1288,1056
816,1,1290,1056
816,1,1291,1055
816,1,1292,1055
816,1,1293,1055
816,1,1293,1054
816,1,1293,1055
816,1,1294,1055
816,1,1295,1056
816,1,1295,1057
816,1,1294,1057
816,1,1293,1056
816,1,1292,1057
816,1,1291,1057
816,1,1290,1057
816,1,1289,1057
816,1,1288,1058
816,1,1287,1059
816,1,1287,1058
816,1,1286,1057
816,1,1285,1058
816,1,1285,1059
816,1,1286,1059
816,1,1287,1059
816,1,1290,1060
816,1,1291,1060
816,1,1292,1060
816,1,1293,1060
816,1,1294,1060
816,1,1294,1061
816,1,1295,1061
816,1,1295,1062
816,1,1297,1062
816,1,1298,1062
816,1,1300,1063
816,1,1301,1064
816,1,1302,1065
816,1,1302,1066
816,1,1303,1066
