"poly","ring","x","y","st"
640,1,25332,3970,"26"
640,1,25314,3990,"26"
640,1,25302,4008,"26"
640,1,25300,4013,"26"
640,1,25296,4019,"26"
640,1,25287,4026,"26"
640,1,25284,4025,"26"
640,1,25277,4026,"26"
640,1,25270,4030,"26"
640,1,25268,4034,"26"
640,1,25262,4036,"26"
640,1,25257,4040,"26"
640,1,25252,4051,"26"
640,1,25246,4060,"26"
640,1,25243,4063,"26"
640,1,25237,4064,"26"
640,1,25233,4068,"26"
640,1,25229,4070,"26"
640,1,25226,4071,"26"
640,1,25222,4074,"26"
640,1,25216,4079,"26"
640,1,25214,4083,"26"
640,1,25211,4088,"26"
640,1,25209,4090,"26"
640,1,25207,4093,"26"
640,1,25208,4096,"26"
640,1,25205,4105,"26"
640,1,25203,4105,"26"
640,1,25204,4109,"26"
640,1,25203,4113,"26"
640,1,25202,4119,"26"
640,1,25197,4136,"26"
640,1,25192,4147,"26"
640,1,25186,4158,"26"
640,1,25182,4164,"26"
640,1,25176,4170,"26"
640,1,25168,4176,"26"
640,1,25159,4182,"26"
640,1,25152,4184,"26"
640,1,25146,4185,"26"
640,1,25140,4186,"26"
640,1,25135,4185,"26"
640,1,25133,4184,"26"
640,1,25131,4180,"26"
640,1,25124,4182,"26"
640,1,25121,4185,"26"
640,1,25117,4187,"26"
640,1,25110,4194,"26"
640,1,25100,4197,"26"
640,1,25090,4198,"26"
640,1,25085,4198,"26"
640,1,25081,4198,"26"
640,1,25077,4195,"26"
640,1,25073,4191,"26"
640,1,25066,4193,"26"
640,1,25063,4197,"26"
640,1,25058,4201,"26"
640,1,25054,4206,"26"
640,1,25054,4209,"26"
640,1,25049,4216,"26"
640,1,25039,4222,"26"
640,1,25037,4226,"26"
640,1,25034,4234,"26"
640,1,25023,4255,"26"
640,1,25012,4268,"26"
640,1,25007,4273,"26"
640,1,24993,4283,"26"
640,1,24988,4285,"26"
640,1,24972,4298,"26"
640,1,24969,4298,"26"
640,1,24964,4300,"26"
640,1,24958,4306,"26"
640,1,24954,4309,"26"
640,1,24945,4313,"26"
640,1,24943,4312,"26"
640,1,24940,4316,"26"
640,1,24933,4322,"26"
640,1,24928,4327,"26"
640,1,24922,4330,"26"
640,1,24905,4338,"26"
640,1,24902,4340,"26"
640,1,24888,4348,"26"
640,1,24881,4350,"26"
640,1,24874,4353,"26"
640,1,24851,4356,"26"
640,1,24848,4356,"26"
640,1,24845,4355,"26"
640,1,24843,4356,"26"
640,1,24838,4356,"26"
640,1,24835,4354,"26"
640,1,24832,4354,"26"
640,1,24831,4355,"26"
640,1,24828,4354,"26"
640,1,24823,4354,"26"
640,1,24819,4357,"26"
640,1,24815,4358,"26"
640,1,24809,4361,"26"
640,1,24803,4362,"26"
640,1,24799,4361,"26"
640,1,24796,4363,"26"
640,1,24778,4369,"26"
640,1,24775,4371,"26"
640,1,24771,4372,"26"
640,1,24767,4376,"26"
640,1,24759,4380,"26"
640,1,24748,4381,"26"
640,1,24744,4380,"26"
640,1,24742,4377,"26"
640,1,24740,4375,"26"
640,1,24727,4371,"26"
640,1,24719,4369,"26"
640,1,24715,4370,"26"
640,1,24710,4372,"26"
640,1,24702,4373,"26"
640,1,24697,4373,"26"
640,1,24688,4374,"26"
640,1,24668,4380,"26"
640,1,24663,4382,"26"
640,1,24644,4389,"26"
640,1,24618,4403,"26"
640,1,24605,4413,"26"
640,1,24562,4471,"26"
640,1,24551,4482,"26"
640,1,24539,4492,"26"
640,1,24533,4497,"26"
640,1,24530,4498,"26"
640,1,24521,4507,"26"
640,1,24514,4518,"26"
640,1,24495,4536,"26"
640,1,24482,4544,"26"
640,1,24468,4548,"26"
640,1,24463,4551,"26"
640,1,24448,4557,"26"
640,1,24437,4561,"26"
640,1,24433,4562,"26"
640,1,24430,4562,"26"
640,1,24414,4567,"26"
640,1,24412,4567,"26"
640,1,24407,4569,"26"
640,1,24376,4583,"26"
640,1,24370,4586,"26"
640,1,24359,4592,"26"
640,1,24341,4599,"26"
640,1,24315,4615,"26"
640,1,24312,4615,"26"
640,1,24304,4613,"26"
640,1,24299,4610,"26"
640,1,24294,4612,"26"
640,1,24288,4619,"26"
640,1,24274,4631,"26"
640,1,24264,4637,"26"
640,1,24246,4654,"26"
640,1,24243,4655,"26"
641,1,38768,7349,"25"
641,1,38766,7350,"25"
641,1,38779,7354,"25"
641,1,38819,7363,"25"
641,1,38859,7367,"25"
641,1,38872,7365,"25"
641,1,38877,7361,"25"
641,1,38883,7358,"25"
641,1,38904,7353,"25"
641,1,38931,7351,"25"
641,1,38940,7346,"25"
641,1,38957,7335,"25"
641,1,38961,7330,"25"
641,1,38962,7325,"25"
641,1,38963,7316,"25"
641,1,38959,7302,"25"
641,1,38894,7230,"25"
641,1,38878,7220,"25"
641,1,38873,7216,"25"
641,1,38868,7215,"25"
641,1,38869,7218,"25"
641,1,38873,7222,"25"
641,1,38881,7224,"25"
641,1,38891,7231,"25"
641,1,38893,7239,"25"
641,1,38894,7260,"25"
641,1,38888,7279,"25"
641,1,38880,7294,"25"
641,1,38869,7307,"25"
641,1,38863,7310,"25"
641,1,38855,7313,"25"
641,1,38851,7316,"25"
641,1,38842,7320,"25"
641,1,38798,7332,"25"
641,1,38793,7331,"25"
641,1,38790,7332,"25"
641,1,38786,7338,"25"
641,1,38786,7341,"25"
641,1,38790,7341,"25"
641,1,38793,7337,"25"
641,1,38797,7340,"25"
641,1,38797,7346,"25"
641,1,38793,7351,"25"
641,1,38786,7354,"25"
641,1,38783,7351,"25"
641,1,38778,7350,"25"
641,1,38768,7349,"25"
642,1,38732,7333,"25"
642,1,38733,7336,"25"
642,1,38740,7340,"25"
642,1,38748,7344,"25"
642,1,38754,7345,"25"
642,1,38758,7349,"25"
642,1,38761,7347,"25"
642,1,38760,7344,"25"
642,1,38762,7340,"25"
642,1,38758,7334,"25"
642,1,38754,7332,"25"
642,1,38742,7330,"25"
642,1,38732,7333,"25"
643,1,38704,7316,"25"
643,1,38706,7319,"25"
643,1,38717,7315,"25"
643,1,38717,7312,"25"
643,1,38715,7311,"25"
643,1,38711,7313,"25"
643,1,38706,7313,"25"
643,1,38704,7315,"25"
643,1,38704,7316,"25"
644,1,38185,6160,"25"
644,1,38189,6160,"25"
644,1,38190,6158,"25"
644,1,38188,6155,"25"
644,1,38185,6160,"25"
645,1,38179,6168,"25"
645,1,38180,6170,"25"
645,1,38182,6170,"25"
645,1,38183,6168,"25"
645,1,38181,6166,"25"
645,1,38179,6168,"25"
646,1,38170,6140,"25"
646,1,38173,6140,"25"
646,1,38172,6137,"25"
646,1,38170,6140,"25"
647,1,38070,6293,"25"
647,1,38070,6295,"25"
647,1,38073,6295,"25"
647,1,38074,6292,"25"
647,1,38071,6290,"25"
647,1,38069,6290,"25"
647,1,38070,6293,"25"
648,1,38056,6280,"25"
648,1,38056,6282,"25"
648,1,38061,6283,"25"
648,1,38062,6281,"25"
648,1,38058,6279,"25"
648,1,38056,6280,"25"
649,1,38329,7297,"25"
649,1,38332,7304,"25"
649,1,38337,7307,"25"
649,1,38339,7305,"25"
649,1,38343,7305,"25"
649,1,38347,7300,"25"
649,1,38350,7292,"25"
649,1,38356,7290,"25"
649,1,38356,7287,"25"
649,1,38360,7286,"25"
649,1,38361,7283,"25"
649,1,38362,7279,"25"
649,1,38360,7276,"25"
649,1,38357,7275,"25"
649,1,38357,7271,"25"
649,1,38358,7268,"25"
649,1,38365,7267,"25"
649,1,38369,7262,"25"
649,1,38372,7257,"25"
649,1,38377,7254,"25"
649,1,38380,7253,"25"
649,1,38386,7249,"25"
649,1,38387,7246,"25"
649,1,38390,7242,"25"
649,1,38387,7238,"25"
649,1,38390,7235,"25"
649,1,38392,7233,"25"
649,1,38395,7230,"25"
649,1,38398,7232,"25"
649,1,38400,7229,"25"
649,1,38403,7228,"25"
649,1,38405,7225,"25"
649,1,38406,7222,"25"
649,1,38404,7218,"25"
649,1,38403,7218,"25"
649,1,38400,7221,"25"
649,1,38398,7224,"25"
649,1,38394,7225,"25"
649,1,38392,7224,"25"
649,1,38389,7225,"25"
649,1,38388,7222,"25"
649,1,38385,7220,"25"
649,1,38382,7221,"25"
649,1,38380,7222,"25"
649,1,38376,7229,"25"
649,1,38375,7233,"25"
649,1,38371,7241,"25"
649,1,38365,7241,"25"
649,1,38362,7245,"25"
649,1,38360,7247,"25"
649,1,38359,7252,"25"
649,1,38357,7257,"25"
649,1,38355,7257,"25"
649,1,38353,7261,"25"
649,1,38348,7262,"25"
649,1,38348,7265,"25"
649,1,38348,7268,"25"
649,1,38346,7273,"25"
649,1,38340,7274,"25"
649,1,38338,7276,"25"
649,1,38338,7281,"25"
649,1,38336,7284,"25"
649,1,38332,7285,"25"
649,1,38330,7287,"25"
649,1,38330,7290,"25"
649,1,38332,7295,"25"
649,1,38329,7297,"25"
650,1,38055,6317,"25"
650,1,38059,6320,"25"
650,1,38060,6318,"25"
650,1,38055,6317,"25"
651,1,38362,7486,"25"
651,1,38364,7489,"25"
651,1,38368,7492,"25"
651,1,38372,7492,"25"
651,1,38377,7491,"25"
651,1,38380,7492,"25"
651,1,38384,7491,"25"
651,1,38383,7482,"25"
651,1,38374,7481,"25"
651,1,38370,7484,"25"
651,1,38368,7485,"25"
651,1,38362,7486,"25"
652,1,38273,7168,"25"
652,1,38272,7174,"25"
652,1,38276,7179,"25"
652,1,38282,7183,"25"
652,1,38286,7184,"25"
652,1,38286,7180,"25"
652,1,38288,7176,"25"
652,1,38284,7176,"25"
652,1,38281,7172,"25"
652,1,38282,7169,"25"
652,1,38276,7165,"25"
652,1,38276,7168,"25"
652,1,38273,7168,"25"
653,1,38335,7406,"25"
653,1,38354,7421,"25"
653,1,38369,7430,"25"
653,1,38390,7437,"25"
653,1,38395,7433,"25"
653,1,38395,7428,"25"
653,1,38393,7426,"25"
653,1,38394,7419,"25"
653,1,38399,7411,"25"
653,1,38403,7408,"25"
653,1,38402,7405,"25"
653,1,38405,7401,"25"
653,1,38411,7397,"25"
653,1,38426,7387,"25"
653,1,38438,7381,"25"
653,1,38466,7371,"25"
653,1,38500,7359,"25"
653,1,38514,7355,"25"
653,1,38542,7348,"25"
653,1,38572,7341,"25"
653,1,38581,7338,"25"
653,1,38594,7335,"25"
653,1,38601,7331,"25"
653,1,38603,7326,"25"
653,1,38595,7302,"25"
653,1,38593,7286,"25"
653,1,38584,7265,"25"
653,1,38583,7264,"25"
653,1,38575,7269,"25"
653,1,38572,7276,"25"
653,1,38572,7280,"25"
653,1,38575,7289,"25"
653,1,38576,7291,"25"
653,1,38572,7296,"25"
653,1,38570,7303,"25"
653,1,38566,7307,"25"
653,1,38560,7308,"25"
653,1,38558,7307,"25"
653,1,38556,7301,"25"
653,1,38551,7294,"25"
653,1,38542,7293,"25"
653,1,38534,7294,"25"
653,1,38527,7292,"25"
653,1,38519,7287,"25"
653,1,38513,7281,"25"
653,1,38509,7275,"25"
653,1,38508,7263,"25"
653,1,38505,7254,"25"
653,1,38494,7241,"25"
653,1,38491,7240,"25"
653,1,38486,7244,"25"
653,1,38482,7253,"25"
653,1,38479,7254,"25"
653,1,38478,7259,"25"
653,1,38475,7261,"25"
653,1,38473,7260,"25"
653,1,38471,7255,"25"
653,1,38472,7247,"25"
653,1,38467,7236,"25"
653,1,38463,7236,"25"
653,1,38454,7247,"25"
653,1,38447,7255,"25"
653,1,38442,7262,"25"
653,1,38437,7265,"25"
653,1,38430,7267,"25"
653,1,38427,7272,"25"
653,1,38428,7277,"25"
653,1,38427,7281,"25"
653,1,38426,7286,"25"
653,1,38422,7289,"25"
653,1,38418,7289,"25"
653,1,38416,7290,"25"
653,1,38415,7295,"25"
653,1,38412,7298,"25"
653,1,38410,7297,"25"
653,1,38408,7300,"25"
653,1,38409,7302,"25"
653,1,38408,7310,"25"
653,1,38408,7314,"25"
653,1,38406,7315,"25"
653,1,38406,7319,"25"
653,1,38407,7325,"25"
653,1,38403,7330,"25"
653,1,38401,7337,"25"
653,1,38396,7339,"25"
653,1,38394,7346,"25"
653,1,38394,7355,"25"
653,1,38392,7361,"25"
653,1,38390,7363,"25"
653,1,38385,7373,"25"
653,1,38382,7387,"25"
653,1,38379,7392,"25"
653,1,38373,7395,"25"
653,1,38360,7393,"25"
653,1,38354,7392,"25"
653,1,38351,7393,"25"
653,1,38347,7397,"25"
653,1,38337,7399,"25"
653,1,38335,7406,"25"
654,1,38307,7308,"25"
654,1,38308,7312,"25"
654,1,38313,7318,"25"
654,1,38317,7317,"25"
654,1,38321,7312,"25"
654,1,38327,7310,"25"
654,1,38331,7311,"25"
654,1,38330,7305,"25"
654,1,38327,7303,"25"
654,1,38320,7299,"25"
654,1,38319,7301,"25"
654,1,38315,7302,"25"
654,1,38312,7302,"25"
654,1,38308,7305,"25"
654,1,38307,7308,"25"
655,1,38044,6493,"25"
655,1,38047,6494,"25"
655,1,38046,6491,"25"
655,1,38044,6490,"25"
655,1,38044,6493,"25"
656,1,38269,7340,"25"
656,1,38269,7346,"25"
656,1,38273,7349,"25"
656,1,38281,7345,"25"
656,1,38285,7346,"25"
656,1,38294,7342,"25"
656,1,38299,7339,"25"
656,1,38302,7336,"25"
656,1,38304,7333,"25"
656,1,38307,7328,"25"
656,1,38300,7322,"25"
656,1,38299,7315,"25"
656,1,38297,7314,"25"
656,1,38294,7322,"25"
656,1,38291,7323,"25"
656,1,38289,7327,"25"
656,1,38284,7329,"25"
656,1,38284,7335,"25"
656,1,38280,7335,"25"
656,1,38275,7337,"25"
656,1,38270,7337,"25"
656,1,38269,7340,"25"
657,1,38249,7325,"25"
657,1,38249,7327,"25"
657,1,38254,7330,"25"
657,1,38253,7327,"25"
657,1,38256,7324,"25"
657,1,38252,7322,"25"
657,1,38250,7322,"25"
657,1,38249,7325,"25"
658,1,38027,6517,"25"
658,1,38027,6519,"25"
658,1,38030,6520,"25"
658,1,38032,6520,"25"
658,1,38030,6516,"25"
658,1,38027,6517,"25"
659,1,38023,6507,"25"
659,1,38025,6511,"25"
659,1,38027,6511,"25"
659,1,38030,6513,"25"
659,1,38031,6510,"25"
659,1,38025,6506,"25"
659,1,38023,6507,"25"
660,1,38017,6514,"25"
660,1,38020,6516,"25"
660,1,38022,6515,"25"
660,1,38023,6513,"25"
660,1,38018,6512,"25"
660,1,38017,6514,"25"
661,1,38242,7363,"25"
661,1,38241,7367,"25"
661,1,38243,7369,"25"
661,1,38251,7364,"25"
661,1,38256,7359,"25"
661,1,38258,7352,"25"
661,1,38261,7350,"25"
661,1,38265,7351,"25"
661,1,38267,7349,"25"
661,1,38259,7348,"25"
661,1,38256,7345,"25"
661,1,38253,7344,"25"
661,1,38252,7346,"25"
661,1,38251,7351,"25"
661,1,38248,7352,"25"
661,1,38246,7356,"25"
661,1,38246,7359,"25"
661,1,38246,7363,"25"
661,1,38242,7363,"25"
662,1,38021,6550,"25"
662,1,38023,6553,"25"
662,1,38027,6551,"25"
662,1,38032,6552,"25"
662,1,38031,6545,"25"
662,1,38035,6537,"25"
662,1,38035,6535,"25"
662,1,38032,6533,"25"
662,1,38029,6536,"25"
662,1,38030,6541,"25"
662,1,38027,6546,"25"
662,1,38022,6548,"25"
662,1,38021,6550,"25"
663,1,38011,6531,"25"
663,1,38011,6533,"25"
663,1,38014,6533,"25"
663,1,38015,6528,"25"
663,1,38011,6531,"25"
664,1,37997,6534,"25"
664,1,37998,6536,"25"
664,1,38002,6534,"25"
664,1,38003,6532,"25"
664,1,38005,6531,"25"
664,1,38005,6526,"25"
664,1,38007,6519,"25"
664,1,38010,6515,"25"
664,1,38009,6512,"25"
664,1,38006,6512,"25"
664,1,38001,6522,"25"
664,1,38001,6529,"25"
664,1,37997,6534,"25"
665,1,37985,6521,"25"
665,1,37984,6524,"25"
665,1,37987,6525,"25"
665,1,37988,6530,"25"
665,1,37990,6529,"25"
665,1,37991,6527,"25"
665,1,37990,6521,"25"
665,1,37989,6520,"25"
665,1,37985,6521,"25"
666,1,37970,6540,"25"
666,1,37970,6542,"25"
666,1,37975,6543,"25"
666,1,37976,6536,"25"
666,1,37978,6532,"25"
666,1,37975,6531,"25"
666,1,37973,6536,"25"
666,1,37970,6540,"25"
667,1,36335,6529,"25"
667,1,36332,6657,"25"
667,1,36329,6765,"25"
667,1,36327,6845,"25"
667,1,36324,6978,"25"
667,1,36320,7119,"25"
667,1,36318,7187,"25"
667,1,36335,7220,"25"
667,1,36341,7218,"25"
667,1,36378,7208,"25"
667,1,36474,7188,"25"
667,1,36519,7180,"25"
667,1,36591,7165,"25"
667,1,36642,7154,"25"
667,1,36679,7146,"25"
667,1,36773,7124,"25"
667,1,36784,7122,"25"
667,1,36808,7117,"25"
667,1,36814,7154,"25"
667,1,36848,7140,"25"
667,1,36847,7136,"25"
667,1,36848,7133,"25"
667,1,36848,7130,"25"
667,1,36849,7126,"25"
667,1,36847,7124,"25"
667,1,36847,7121,"25"
667,1,36850,7122,"25"
667,1,36851,7117,"25"
667,1,36852,7112,"25"
667,1,36850,7111,"25"
667,1,36847,7110,"25"
667,1,36847,7107,"25"
667,1,36888,7096,"25"
667,1,36926,7091,"25"
667,1,36950,7087,"25"
667,1,36952,7092,"25"
667,1,36969,7088,"25"
667,1,36974,7081,"25"
667,1,37004,7070,"25"
667,1,37053,7058,"25"
667,1,37150,7035,"25"
667,1,37196,7024,"25"
667,1,37275,7005,"25"
667,1,37325,6995,"25"
667,1,37377,6982,"25"
667,1,37444,6967,"25"
667,1,37506,6952,"25"
667,1,37511,6966,"25"
667,1,37533,6959,"25"
667,1,37615,6934,"25"
667,1,37662,6921,"25"
667,1,37695,6911,"25"
667,1,37714,6904,"25"
667,1,37794,6881,"25"
667,1,37807,6929,"25"
667,1,37808,6931,"25"
667,1,37825,6998,"25"
667,1,37830,6995,"25"
667,1,37853,6985,"25"
667,1,37856,7001,"25"
667,1,37866,7018,"25"
667,1,37864,7036,"25"
667,1,37871,7043,"25"
667,1,37867,7052,"25"
667,1,37866,7057,"25"
667,1,37875,7069,"25"
667,1,37876,7073,"25"
667,1,37876,7077,"25"
667,1,37878,7080,"25"
667,1,37882,7081,"25"
667,1,37887,7087,"25"
667,1,37888,7091,"25"
667,1,37890,7093,"25"
667,1,37898,7095,"25"
667,1,37943,7107,"25"
667,1,37978,7139,"25"
667,1,38007,7167,"25"
667,1,38022,7167,"25"
667,1,38022,7170,"25"
667,1,38044,7169,"25"
667,1,38054,7169,"25"
667,1,38054,7171,"25"
667,1,38060,7199,"25"
667,1,38058,7205,"25"
667,1,38059,7212,"25"
667,1,38062,7222,"25"
667,1,38065,7224,"25"
667,1,38071,7231,"25"
667,1,38072,7232,"25"
667,1,38096,7296,"25"
667,1,38103,7319,"25"
667,1,38107,7319,"25"
667,1,38107,7315,"25"
667,1,38111,7311,"25"
667,1,38120,7307,"25"
667,1,38124,7301,"25"
667,1,38135,7299,"25"
667,1,38144,7299,"25"
667,1,38151,7300,"25"
667,1,38158,7304,"25"
667,1,38159,7310,"25"
667,1,38164,7319,"25"
667,1,38166,7318,"25"
667,1,38166,7312,"25"
667,1,38161,7308,"25"
667,1,38161,7301,"25"
667,1,38169,7294,"25"
667,1,38170,7289,"25"
667,1,38180,7283,"25"
667,1,38187,7282,"25"
667,1,38194,7283,"25"
667,1,38196,7281,"25"
667,1,38195,7278,"25"
667,1,38191,7272,"25"
667,1,38192,7265,"25"
667,1,38197,7260,"25"
667,1,38201,7258,"25"
667,1,38205,7259,"25"
667,1,38209,7266,"25"
667,1,38212,7271,"25"
667,1,38214,7271,"25"
667,1,38214,7268,"25"
667,1,38210,7260,"25"
667,1,38214,7257,"25"
667,1,38213,7249,"25"
667,1,38216,7246,"25"
667,1,38225,7244,"25"
667,1,38218,7236,"25"
667,1,38216,7230,"25"
667,1,38212,7222,"25"
667,1,38204,7216,"25"
667,1,38201,7211,"25"
667,1,38199,7206,"25"
667,1,38201,7203,"25"
667,1,38203,7203,"25"
667,1,38205,7207,"25"
667,1,38207,7208,"25"
667,1,38209,7210,"25"
667,1,38211,7207,"25"
667,1,38212,7203,"25"
667,1,38212,7193,"25"
667,1,38208,7187,"25"
667,1,38206,7182,"25"
667,1,38206,7179,"25"
667,1,38205,7176,"25"
667,1,38210,7173,"25"
667,1,38213,7176,"25"
667,1,38216,7178,"25"
667,1,38223,7188,"25"
667,1,38225,7190,"25"
667,1,38230,7191,"25"
667,1,38232,7189,"25"
667,1,38224,7173,"25"
667,1,38215,7167,"25"
667,1,38217,7162,"25"
667,1,38227,7159,"25"
667,1,38228,7154,"25"
667,1,38228,7150,"25"
667,1,38241,7151,"25"
667,1,38244,7153,"25"
667,1,38245,7155,"25"
667,1,38247,7163,"25"
667,1,38254,7172,"25"
667,1,38255,7178,"25"
667,1,38258,7180,"25"
667,1,38262,7186,"25"
667,1,38263,7189,"25"
667,1,38266,7189,"25"
667,1,38264,7185,"25"
667,1,38267,7177,"25"
667,1,38269,7175,"25"
667,1,38264,7170,"25"
667,1,38261,7163,"25"
667,1,38258,7161,"25"
667,1,38255,7154,"25"
667,1,38251,7152,"25"
667,1,38255,7148,"25"
667,1,38260,7145,"25"
667,1,38268,7147,"25"
667,1,38273,7146,"25"
667,1,38276,7142,"25"
667,1,38280,7145,"25"
667,1,38285,7142,"25"
667,1,38290,7136,"25"
667,1,38290,7134,"25"
667,1,38284,7126,"25"
667,1,38270,7122,"25"
667,1,38269,7117,"25"
667,1,38273,7113,"25"
667,1,38277,7111,"25"
667,1,38282,7112,"25"
667,1,38288,7115,"25"
667,1,38291,7112,"25"
667,1,38301,7112,"25"
667,1,38305,7117,"25"
667,1,38309,7120,"25"
667,1,38311,7119,"25"
667,1,38308,7115,"25"
667,1,38309,7112,"25"
667,1,38312,7112,"25"
667,1,38311,7108,"25"
667,1,38314,7106,"25"
667,1,38311,7099,"25"
667,1,38308,7096,"25"
667,1,38307,7094,"25"
667,1,38311,7093,"25"
667,1,38306,7089,"25"
667,1,38303,7085,"25"
667,1,38306,7081,"25"
667,1,38311,7082,"25"
667,1,38313,7084,"25"
667,1,38317,7086,"25"
667,1,38318,7084,"25"
667,1,38313,7079,"25"
667,1,38310,7075,"25"
667,1,38308,7071,"25"
667,1,38305,7068,"25"
667,1,38309,7063,"25"
667,1,38312,7062,"25"
667,1,38316,7067,"25"
667,1,38324,7068,"25"
667,1,38331,7073,"25"
667,1,38333,7076,"25"
667,1,38337,7078,"25"
667,1,38336,7072,"25"
667,1,38331,7065,"25"
667,1,38333,7062,"25"
667,1,38331,7061,"25"
667,1,38327,7060,"25"
667,1,38322,7055,"25"
667,1,38325,7053,"25"
667,1,38331,7053,"25"
667,1,38331,7048,"25"
667,1,38329,7045,"25"
667,1,38324,7044,"25"
667,1,38316,7036,"25"
667,1,38317,7034,"25"
667,1,38321,7034,"25"
667,1,38320,7030,"25"
667,1,38315,7026,"25"
667,1,38320,7022,"25"
667,1,38323,7025,"25"
667,1,38328,7025,"25"
667,1,38330,7026,"25"
667,1,38336,7024,"25"
667,1,38343,7028,"25"
667,1,38344,7024,"25"
667,1,38349,7023,"25"
667,1,38356,7026,"25"
667,1,38362,7030,"25"
667,1,38367,7029,"25"
667,1,38368,7031,"25"
667,1,38364,7042,"25"
667,1,38360,7054,"25"
667,1,38361,7055,"25"
667,1,38367,7040,"25"
667,1,38372,7030,"25"
667,1,38372,7026,"25"
667,1,38378,7024,"25"
667,1,38383,7026,"25"
667,1,38389,7026,"25"
667,1,38392,7031,"25"
667,1,38393,7034,"25"
667,1,38397,7034,"25"
667,1,38396,7037,"25"
667,1,38389,7043,"25"
667,1,38386,7043,"25"
667,1,38380,7048,"25"
667,1,38381,7051,"25"
667,1,38378,7052,"25"
667,1,38378,7054,"25"
667,1,38375,7056,"25"
667,1,38374,7058,"25"
667,1,38375,7061,"25"
667,1,38384,7059,"25"
667,1,38389,7059,"25"
667,1,38390,7059,"25"
667,1,38394,7062,"25"
667,1,38395,7067,"25"
667,1,38392,7069,"25"
667,1,38388,7068,"25"
667,1,38384,7070,"25"
667,1,38382,7074,"25"
667,1,38384,7077,"25"
667,1,38389,7079,"25"
667,1,38392,7079,"25"
667,1,38395,7073,"25"
667,1,38398,7073,"25"
667,1,38407,7077,"25"
667,1,38405,7078,"25"
667,1,38404,7082,"25"
667,1,38400,7087,"25"
667,1,38395,7088,"25"
667,1,38393,7091,"25"
667,1,38389,7093,"25"
667,1,38390,7097,"25"
667,1,38390,7101,"25"
667,1,38393,7097,"25"
667,1,38398,7101,"25"
667,1,38395,7102,"25"
667,1,38399,7107,"25"
667,1,38402,7111,"25"
667,1,38399,7116,"25"
667,1,38400,7122,"25"
667,1,38397,7126,"25"
667,1,38398,7131,"25"
667,1,38411,7150,"25"
667,1,38413,7155,"25"
667,1,38413,7160,"25"
667,1,38410,7163,"25"
667,1,38410,7167,"25"
667,1,38407,7169,"25"
667,1,38408,7176,"25"
667,1,38411,7183,"25"
667,1,38410,7190,"25"
667,1,38405,7194,"25"
667,1,38405,7198,"25"
667,1,38406,7201,"25"
667,1,38403,7203,"25"
667,1,38401,7207,"25"
667,1,38395,7204,"25"
667,1,38394,7208,"25"
667,1,38394,7213,"25"
667,1,38397,7215,"25"
667,1,38402,7214,"25"
667,1,38405,7211,"25"
667,1,38409,7215,"25"
667,1,38413,7214,"25"
667,1,38418,7216,"25"
667,1,38420,7215,"25"
667,1,38419,7212,"25"
667,1,38423,7197,"25"
667,1,38428,7190,"25"
667,1,38442,7181,"25"
667,1,38449,7180,"25"
667,1,38454,7176,"25"
667,1,38459,7174,"25"
667,1,38463,7174,"25"
667,1,38467,7171,"25"
667,1,38476,7167,"25"
667,1,38485,7161,"25"
667,1,38490,7160,"25"
667,1,38495,7161,"25"
667,1,38498,7162,"25"
667,1,38502,7159,"25"
667,1,38521,7151,"25"
667,1,38526,7147,"25"
667,1,38531,7141,"25"
667,1,38538,7126,"25"
667,1,38542,7112,"25"
667,1,38541,7108,"25"
667,1,38544,7105,"25"
667,1,38544,7097,"25"
667,1,38546,7090,"25"
667,1,38550,7089,"25"
667,1,38553,7089,"25"
667,1,38565,7083,"25"
667,1,38571,7083,"25"
667,1,38584,7074,"25"
667,1,38590,7068,"25"
667,1,38591,7060,"25"
667,1,38590,7057,"25"
667,1,38592,7052,"25"
667,1,38597,7047,"25"
667,1,38606,7043,"25"
667,1,38612,7043,"25"
667,1,38619,7045,"25"
667,1,38624,7049,"25"
667,1,38627,7046,"25"
667,1,38634,7042,"25"
667,1,38633,7039,"25"
667,1,38636,7037,"25"
667,1,38639,7035,"25"
667,1,38645,7033,"25"
667,1,38651,7034,"25"
667,1,38656,7040,"25"
667,1,38658,7047,"25"
667,1,38661,7053,"25"
667,1,38663,7054,"25"
667,1,38667,7052,"25"
667,1,38668,7045,"25"
667,1,38666,7042,"25"
667,1,38672,7033,"25"
667,1,38687,7020,"25"
667,1,38695,7012,"25"
667,1,38700,7009,"25"
667,1,38701,7005,"25"
667,1,38706,7002,"25"
667,1,38719,6996,"25"
667,1,38726,6994,"25"
667,1,38738,6992,"25"
667,1,38753,6983,"25"
667,1,38770,6971,"25"
667,1,38779,6967,"25"
667,1,38786,6967,"25"
667,1,38788,6964,"25"
667,1,38793,6962,"25"
667,1,38802,6957,"25"
667,1,38810,6955,"25"
667,1,38819,6948,"25"
667,1,38824,6947,"25"
667,1,38833,6949,"25"
667,1,38843,6955,"25"
667,1,38850,6957,"25"
667,1,38856,6964,"25"
667,1,38854,6971,"25"
667,1,38855,6979,"25"
667,1,38852,6991,"25"
667,1,38854,6997,"25"
667,1,38852,7007,"25"
667,1,38857,7021,"25"
667,1,38858,7033,"25"
667,1,38857,7043,"25"
667,1,38856,7048,"25"
667,1,38853,7053,"25"
667,1,38851,7058,"25"
667,1,38851,7060,"25"
667,1,38855,7066,"25"
