"poly","ring","x","y"
19659,1,1215,351
19659,1,1215,349
19659,1,1215,348
19659,1,1214,347
19659,1,1214,348
19659,1,1211,347
19659,1,1213,346
19659,1,1213,344
19659,1,1214,344
19659,1,1214,341
19659,1,1215,341
19659,1,1216,340
19659,1,1217,339
19659,1,1215,338
19659,1,1214,339
19659,1,1214,338
19659,1,1211,337
19659,1,1210,336
19659,1,1209,336
19659,1,1209,335
19659,1,1208,336
19659,1,1209,336
19659,1,1208,337
19659,1,1206,340
19659,1,1207,340
19659,1,1207,341
19659,1,1206,341
19659,1,1207,342
19659,1,1208,343
19659,1,1209,343
19659,1,1210,343
19659,1,1210,344
19659,1,1210,345
19659,1,1208,344
19659,1,1205,343
19659,1,1205,342
19659,1,1204,341
19659,1,1203,341
19659,1,1202,340
19659,1,1201,340
19659,1,1200,339
19659,1,1198,338
19659,1,1199,338
19659,1,1198,337
19659,1,1198,338
19659,1,1198,337
19659,1,1197,337
19659,1,1196,336
19659,1,1195,334
19659,1,1194,334
19659,1,1194,332
19659,1,1193,331
19659,1,1192,330
19659,1,1191,329
19659,1,1190,328
19659,1,1189,327
19659,1,1188,327
19659,1,1187,326
19659,1,1187,325
19659,1,1186,324
19659,1,1186,323
19659,1,1185,322
19659,1,1184,321
19659,1,1185,321
19659,1,1184,321
19659,1,1183,320
19659,1,1182,320
19659,1,1182,319
19659,1,1181,318
19659,1,1181,316
19659,1,1183,315
19659,1,1183,316
19659,1,1182,317
19659,1,1183,316
19659,1,1183,315
19659,1,1184,314
19659,1,1185,313
19659,1,1186,313
19659,1,1189,313
19659,1,1190,312
19659,1,1192,312
19659,1,1195,312
19659,1,1196,311
19659,1,1197,311
19659,1,1198,311
19659,1,1199,311
19659,1,1200,311
19659,1,1207,310
19659,1,1207,311
19659,1,1209,311
19659,1,1209,312
19659,1,1209,313
19659,1,1209,311
19659,1,1212,311
19659,1,1213,310
19659,1,1219,310
19659,1,1220,311
19659,1,1221,310
19659,1,1237,309
19659,1,1239,309
19659,1,1241,308
19659,1,1241,309
19659,1,1242,308
19659,1,1242,307
19659,1,1242,305
19659,1,1243,302
19659,1,1243,300
19659,1,1242,296
19659,1,1242,299
19659,1,1243,300
19659,1,1243,303
19659,1,1242,305
19659,1,1242,307
19659,1,1242,308
19659,1,1240,308
19659,1,1239,309
19659,1,1229,309
19659,1,1221,310
19659,1,1220,310
19659,1,1219,310
19659,1,1216,310
19659,1,1213,310
19659,1,1212,311
19659,1,1209,311
19659,2,1211,337
19659,2,1212,337
19659,2,1212,338
19659,2,1211,338
19659,2,1211,337
19659,3,1212,338
19659,3,1213,338
19659,3,1213,339
19659,3,1212,339
19659,3,1212,338
19659,4,1181,321
19659,4,1180,321
19659,4,1179,320
19659,4,1180,319
19659,4,1181,319
19659,4,1181,321
19660,1,1220,315
19660,1,1221,316
19660,1,1221,315
19660,1,1220,315
19661,1,1200,318
19661,1,1199,319
19661,1,1198,320
19661,1,1198,322
19661,1,1197,322
19661,1,1197,324
19661,1,1200,324
19661,1,1200,327
19661,1,1201,326
19661,1,1201,325
19661,1,1202,324
19661,1,1202,323
19661,1,1202,322
19661,1,1202,320
19661,1,1203,320
19661,1,1203,319
19661,1,1204,319
19661,1,1203,319
19661,1,1201,319
19661,1,1201,318
19661,1,1200,318
19662,1,1205,332
19662,1,1205,333
19662,1,1206,333
19662,1,1206,335
19662,1,1207,336
19662,1,1207,334
19662,1,1208,332
19662,1,1205,332
19663,1,1205,332
19663,1,1202,332
19663,1,1204,333
19663,1,1205,332
19665,1,1204,321
19665,1,1203,322
19665,1,1204,322
19665,1,1204,321
19666,1,1212,330
19666,1,1211,329
19666,1,1211,331
19666,1,1212,330
19667,1,1216,335
19667,1,1216,336
19667,1,1219,336
19667,1,1219,335
19667,1,1219,334
19667,1,1214,335
19667,1,1213,334
19667,1,1213,335
19667,1,1216,335
19668,1,1206,314
19668,1,1206,317
19668,1,1206,314
19669,1,1214,318
19669,1,1214,317
19669,1,1214,318
19671,1,1300,269
19671,1,1299,269
19671,1,1300,269
19672,1,1307,299
19672,1,1306,299
19672,1,1306,298
19672,1,1305,299
19672,1,1304,299
19672,1,1303,302
19672,1,1303,303
19672,1,1303,305
19672,1,1303,306
19672,1,1302,306
19672,1,1302,307
19672,1,1303,305
19672,1,1303,304
19672,1,1303,303
19672,1,1303,302
19672,1,1304,299
19672,1,1305,299
19672,1,1306,299
19672,1,1307,299
19673,1,1287,278
19673,1,1288,280
19673,1,1291,281
19673,1,1291,282
19673,1,1292,280
19673,1,1291,278
19673,1,1292,277
19673,1,1291,275
19673,1,1292,273
19673,1,1291,272
19673,1,1290,273
19673,1,1290,274
19673,1,1289,274
19673,1,1289,272
19673,1,1290,272
19673,1,1291,271
19673,1,1292,272
19673,1,1293,271
19673,1,1291,271
19673,1,1290,271
19673,1,1289,271
19673,1,1289,269
19673,1,1290,270
19673,1,1291,270
19673,1,1293,269
19673,1,1294,270
19673,1,1295,269
19673,1,1297,269
19673,1,1296,266
19673,1,1295,267
19673,1,1296,268
19673,1,1295,269
19673,1,1294,268
19673,1,1287,268
19673,1,1288,271
19673,1,1287,271
19673,1,1286,270
19673,1,1285,268
19673,1,1285,269
19673,1,1285,271
19673,1,1287,271
19673,1,1287,273
19673,1,1285,273
19673,1,1285,274
19673,1,1287,274
19673,1,1286,275
19673,1,1285,274
19673,1,1283,274
19673,1,1283,276
19673,1,1282,277
19673,1,1282,278
19673,1,1282,279
19673,1,1276,279
19673,1,1276,281
19673,1,1278,284
19673,1,1278,285
19673,1,1278,286
19673,1,1280,286
19673,1,1281,286
19673,1,1281,285
19673,1,1280,285
19673,1,1279,285
19673,1,1279,283
19673,1,1277,282
19673,1,1279,282
19673,1,1281,281
19673,1,1281,283
19673,1,1280,283
19673,1,1282,283
19673,1,1282,282
19673,1,1282,281
19673,1,1284,281
19673,1,1285,282
19673,1,1286,283
19673,1,1286,282
19673,1,1286,281
19673,1,1287,280
19673,1,1287,278
19673,2,1287,278
19673,2,1287,277
19673,2,1291,277
19673,2,1290,278
19673,2,1288,277
19673,2,1288,278
19673,2,1287,278
19673,3,1286,277
19673,3,1284,278
19673,3,1284,276
19673,3,1286,276
19673,3,1286,277
19674,1,1310,297
19674,1,1309,297
19674,1,1308,298
19674,1,1307,299
19674,1,1308,298
19674,1,1309,297
19674,1,1310,297
19675,1,1297,301
19675,1,1297,302
19675,1,1297,303
19675,1,1297,304
19675,1,1297,305
19675,1,1297,307
19675,1,1297,306
19675,1,1297,305
19675,1,1297,304
19675,1,1297,303
19675,1,1297,302
19675,1,1297,301
19675,1,1296,297
19675,1,1297,297
19675,1,1296,297
19675,1,1297,301
19676,1,1302,285
19676,1,1302,284
19676,1,1301,284
19676,1,1301,285
19676,1,1301,284
19676,1,1301,283
19676,1,1302,283
19676,1,1302,282
19676,1,1302,281
19676,1,1301,281
19676,1,1301,280
19676,1,1302,280
19676,1,1302,279
19676,1,1303,279
19676,1,1303,277
19676,1,1303,279
19676,1,1302,279
19676,1,1302,280
19676,1,1301,280
19676,1,1301,279
19676,1,1300,278
19676,1,1300,277
19676,1,1298,277
19676,1,1300,278
19676,1,1300,280
19676,1,1301,280
19676,1,1301,281
19676,1,1302,282
19676,1,1301,282
19676,1,1301,283
19676,1,1301,284
19676,1,1301,285
19676,1,1301,284
19676,1,1302,285
19677,1,1287,285
19677,1,1285,285
19677,1,1285,286
19677,1,1284,286
19677,1,1283,289
19677,1,1282,289
19677,1,1286,289
19677,1,1287,287
19677,1,1287,286
19677,1,1287,285
19678,1,1287,293
19678,1,1286,292
19678,1,1284,293
19678,1,1285,294
19678,1,1286,295
19678,1,1284,296
19678,1,1284,297
19678,1,1286,297
19678,1,1286,300
19678,1,1287,300
19678,1,1286,299
19678,1,1286,297
19678,1,1290,297
19678,1,1289,297
19678,1,1289,296
19678,1,1289,295
19678,1,1287,296
19678,1,1286,295
19678,1,1288,294
19678,1,1288,293
19678,1,1290,293
19678,1,1288,291
19678,1,1287,291
19678,1,1287,293
19679,1,1297,291
19679,1,1297,290
19679,1,1296,290
19679,1,1295,290
19679,1,1295,291
19679,1,1294,291
19679,1,1295,291
19679,1,1295,290
19679,1,1296,290
19679,1,1297,291
19680,1,1294,271
19680,1,1293,271
19680,1,1294,271
19681,1,1307,299
19681,1,1308,300
19681,1,1309,301
19681,1,1310,302
19681,1,1310,301
19681,1,1309,301
19681,1,1308,300
19681,1,1307,299
19682,1,1297,324
19682,1,1298,325
19682,1,1298,326
19682,1,1297,326
19682,1,1296,327
19682,1,1298,327
19682,1,1297,328
19682,1,1297,329
19682,1,1296,330
19682,1,1294,333
19682,1,1294,334
19682,1,1293,335
19682,1,1292,336
19682,1,1289,336
19682,1,1288,336
19682,1,1287,336
19682,1,1286,336
19682,1,1285,337
19682,1,1285,339
19682,1,1285,340
19682,1,1282,341
19682,1,1278,341
19682,1,1278,342
19682,1,1279,343
19682,1,1279,345
19682,1,1280,346
19682,1,1281,347
19682,1,1282,348
19682,1,1282,349
19682,1,1283,349
19682,1,1283,348
19682,1,1283,347
19682,1,1285,345
19682,1,1286,344
19682,1,1285,341
19682,1,1286,340
19682,1,1285,339
19682,1,1285,338
19682,1,1287,338
19682,1,1286,338
19682,1,1285,337
19682,1,1286,336
19682,1,1288,336
19682,1,1288,337
19682,1,1289,339
19682,1,1288,339
19682,1,1287,340
19682,1,1288,339
19682,1,1289,339
19682,1,1290,339
19682,1,1289,337
19682,1,1290,336
19682,1,1291,336
19682,1,1293,336
19682,1,1294,335
19682,1,1294,334
19682,1,1294,333
19682,1,1295,331
19682,1,1296,330
19682,1,1297,329
19682,1,1298,328
19682,1,1300,325
19682,1,1298,326
19682,1,1298,324
19682,1,1294,322
19682,1,1293,322
19682,1,1292,321
19682,1,1292,322
19682,1,1293,322
19682,1,1294,322
19682,1,1297,324
19682,2,1295,334
19682,2,1295,335
19682,2,1295,334
19682,3,1281,341
19682,3,1282,341
19682,3,1285,341
19682,3,1285,340
19682,3,1285,341
19682,3,1285,343
19682,3,1285,345
19682,3,1283,347
19682,3,1282,347
19682,3,1280,346
19682,3,1280,345
19682,3,1279,345
19682,3,1279,343
19682,3,1278,341
19682,3,1281,341
19683,1,1307,333
19683,1,1309,334
19683,1,1309,337
19683,1,1310,338
19683,1,1311,339
19683,1,1311,341
19683,1,1310,341
19683,1,1311,341
19683,1,1311,342
19683,1,1311,341
19683,1,1311,339
19683,1,1310,338
19683,1,1309,337
19683,1,1309,334
19683,1,1308,334
19683,1,1307,333
19683,1,1306,332
19683,1,1304,328
19683,1,1302,328
19683,1,1302,326
19683,1,1303,325
19683,1,1303,324
19683,1,1304,324
19683,1,1304,323
19683,1,1304,322
19683,1,1305,321
19683,1,1307,319
19683,1,1308,318
19683,1,1306,319
19683,1,1305,320
19683,1,1304,322
19683,1,1304,323
19683,1,1304,324
19683,1,1303,324
19683,1,1302,325
19683,1,1302,326
19683,1,1302,328
19683,1,1301,328
19683,1,1302,328
19683,1,1304,329
19683,1,1306,332
19683,1,1307,333
19684,1,1298,321
19684,1,1298,320
19684,1,1298,319
19684,1,1298,317
19684,1,1298,319
19684,1,1298,320
19684,1,1298,321
19685,1,1237,257
19685,1,1236,257
19685,1,1237,257
19686,1,1236,257
19686,1,1235,256
19686,1,1235,258
19686,1,1236,257
19687,1,1235,256
19687,1,1235,255
19687,1,1235,256
19688,1,1246,252
19688,1,1248,254
19688,1,1249,254
19688,1,1248,252
19688,1,1247,252
19688,1,1246,252
19689,1,1258,258
19689,1,1259,258
19689,1,1258,257
19689,1,1259,257
19689,1,1259,255
19689,1,1258,255
19689,1,1258,256
19689,1,1257,256
19689,1,1257,258
19689,1,1257,257
19689,1,1257,258
19689,1,1258,258
19690,1,1230,255
19690,1,1230,254
19690,1,1230,252
19690,1,1226,253
19690,1,1226,254
19690,1,1227,256
19690,1,1227,260
19690,1,1226,260
19690,1,1226,261
19690,1,1227,261
19690,1,1227,260
19690,1,1228,260
19690,1,1229,260
19690,1,1230,260
19690,1,1229,258
19690,1,1230,257
19690,1,1230,256
19690,1,1231,255
19690,1,1233,255
19690,1,1231,254
19690,1,1230,254
19690,1,1231,254
19690,1,1230,255
19691,1,1246,252
19691,1,1244,251
19691,1,1243,252
19691,1,1241,252
19691,1,1241,253
19691,1,1240,253
19691,1,1241,253
19691,1,1242,253
19691,1,1242,255
19691,1,1239,255
19691,1,1240,254
19691,1,1238,252
19691,1,1238,253
19691,1,1239,254
19691,1,1239,255
19691,1,1239,257
19691,1,1242,257
19691,1,1243,255
19691,1,1242,254
19691,1,1242,253
19691,1,1245,253
19691,1,1246,253
19691,1,1246,252
19692,1,1249,256
19692,1,1249,257
19692,1,1249,256
19693,1,1255,254
19693,1,1257,253
19693,1,1256,252
19693,1,1255,253
19693,1,1255,254
19694,1,1252,255
19694,1,1252,253
19694,1,1252,254
19694,1,1252,256
19694,1,1252,255
19695,1,1252,256
19695,1,1251,256
19695,1,1252,256
19696,1,1251,256
19696,1,1251,257
19696,1,1252,258
19696,1,1252,259
19696,1,1252,258
19696,1,1251,256
19698,1,1239,250
19698,1,1239,249
19698,1,1237,250
19698,1,1239,250
19699,1,1228,261
19699,1,1228,260
19699,1,1228,261
19700,1,1243,260
19700,1,1243,259
19700,1,1242,259
19700,1,1242,260
19700,1,1243,260
19701,1,1238,256
19701,1,1237,257
19701,1,1238,257
19701,1,1239,257
19701,1,1239,255
19701,1,1239,254
19701,1,1238,256
19702,1,1255,251
19702,1,1255,250
19702,1,1255,251
19703,1,1246,249
19703,1,1247,248
19703,1,1245,249
19703,1,1245,250
19703,1,1243,250
19703,1,1245,250
19703,1,1247,250
19703,1,1246,249
19704,1,1260,258
19704,1,1259,258
19704,1,1260,258
19705,1,1253,252
19705,1,1253,251
19705,1,1253,252
19706,1,1257,258
19706,1,1258,258
19706,1,1257,258
19707,1,1254,263
19707,1,1254,264
19707,1,1254,263
19709,1,1301,355
19709,1,1302,355
19709,1,1301,354
19709,1,1301,355
19710,1,1296,349
19710,1,1296,350
19710,1,1297,349
19710,1,1296,349
19711,1,1283,265
19711,1,1283,264
19711,1,1285,264
19711,1,1286,263
19711,1,1284,263
19711,1,1282,262
19711,1,1282,263
19711,1,1283,264
19711,1,1282,264
19711,1,1282,265
19711,1,1281,265
19711,1,1280,264
19711,1,1278,264
19711,1,1278,263
19711,1,1280,263
19711,1,1281,261
19711,1,1281,260
19711,1,1280,260
19711,1,1278,261
19711,1,1276,261
19711,1,1276,259
19711,1,1275,259
19711,1,1274,261
19711,1,1275,262
19711,1,1275,263
19711,1,1274,265
19711,1,1273,265
19711,1,1272,266
19711,1,1273,265
19711,1,1275,265
19711,1,1277,265
19711,1,1277,266
19711,1,1275,267
19711,1,1276,268
19711,1,1277,268
19711,1,1276,269
19711,1,1278,269
19711,1,1280,268
19711,1,1280,267
19711,1,1280,266
19711,1,1281,265
19711,1,1282,265
19711,1,1283,265
19712,1,1276,258
19712,1,1276,255
19712,1,1275,255
19712,1,1275,257
19712,1,1276,258
19713,1,1273,265
19713,1,1272,266
19713,1,1271,266
19713,1,1270,266
19713,1,1269,266
19713,1,1268,267
19713,1,1267,268
19713,1,1267,269
19713,1,1269,271
19713,1,1269,272
19713,1,1269,273
19713,1,1267,274
19713,1,1267,276
19713,1,1269,277
19713,1,1269,276
19713,1,1270,275
19713,1,1271,273
19713,1,1274,273
19713,1,1273,271
19713,1,1274,271
19713,1,1275,273
19713,1,1276,273
19713,1,1276,271
19713,1,1277,270
19713,1,1276,269
19713,1,1277,268
19713,1,1276,269
19713,1,1274,269
19713,1,1273,269
19713,1,1273,271
19713,1,1272,271
19713,1,1271,270
19713,1,1270,269
19713,1,1270,268
19713,1,1271,269
19713,1,1273,266
19713,1,1273,265
19714,1,1272,255
19714,1,1270,255
19714,1,1270,257
19714,1,1271,257
19714,1,1272,256
19714,1,1272,255
19715,1,1283,265
19715,1,1283,266
19715,1,1284,266
19715,1,1283,265
19716,1,1211,289
19716,1,1208,289
19716,1,1208,288
19716,1,1207,289
19716,1,1207,290
19716,1,1206,291
19716,1,1208,291
19716,1,1208,292
19716,1,1206,294
19716,1,1206,295
19716,1,1208,295
19716,1,1209,294
19716,1,1210,294
19716,1,1210,295
19716,1,1211,296
19716,1,1210,297
19716,1,1211,299
19716,1,1211,296
19716,1,1211,294
19716,1,1212,294
19716,1,1215,294
19716,1,1215,293
19716,1,1215,292
19716,1,1214,292
19716,1,1214,291
19716,1,1212,292
19716,1,1210,293
19716,1,1210,292
19716,1,1209,291
19716,1,1209,290
19716,1,1211,290
19716,1,1211,289
19717,1,1215,279
19717,1,1212,280
19717,1,1213,281
19717,1,1214,282
19717,1,1215,279
19718,1,1219,260
19718,1,1218,258
19718,1,1218,257
19718,1,1217,257
19718,1,1216,258
19718,1,1215,260
19718,1,1214,261
19718,1,1217,260
19718,1,1218,262
19718,1,1220,262
19718,1,1221,261
19718,1,1221,260
19718,1,1219,260
19718,2,1218,259
19718,2,1216,260
19718,2,1217,258
19718,2,1218,258
19718,2,1218,259
19719,1,1215,279
19719,1,1217,279
19719,1,1219,277
19719,1,1216,278
19719,1,1215,278
19719,1,1215,279
19720,1,1206,275
19720,1,1205,274
19720,1,1204,274
19720,1,1204,275
19720,1,1204,276
19720,1,1203,278
19720,1,1202,278
19720,1,1203,278
19720,1,1204,278
19720,1,1204,277
19720,1,1206,276
19720,1,1206,275
19721,1,1228,284
19721,1,1229,284
19721,1,1228,283
19721,1,1228,284
19722,1,1207,280
19722,1,1207,277
19722,1,1206,277
19722,1,1206,280
19722,1,1207,280
19723,1,1218,280
19723,1,1217,281
19723,1,1218,281
19723,1,1218,280
19724,1,1206,261
19724,1,1207,260
19724,1,1207,259
19724,1,1205,259
19724,1,1206,258
19724,1,1204,256
19724,1,1203,256
19724,1,1204,253
19724,1,1205,253
19724,1,1205,252
19724,1,1206,252
19724,1,1206,251
19724,1,1204,251
19724,1,1203,249
19724,1,1204,249
19724,1,1205,249
19724,1,1206,249
19724,1,1207,250
19724,1,1207,251
19724,1,1208,249
19724,1,1209,249
19724,1,1209,250
19724,1,1211,250
19724,1,1212,249
19724,1,1213,250
19724,1,1213,252
19724,1,1211,252
19724,1,1210,253
19724,1,1213,253
19724,1,1213,255
19724,1,1215,255
19724,1,1216,254
19724,1,1216,252
19724,1,1216,249
19724,1,1216,248
19724,1,1215,247
19724,1,1216,247
19724,1,1217,246
19724,1,1219,246
19724,1,1221,247
19724,1,1221,248
19724,1,1220,249
19724,1,1221,250
19724,1,1223,250
19724,1,1222,248
19724,1,1222,246
19724,1,1223,244
19724,1,1224,247
19724,1,1225,246
19724,1,1226,245
19724,1,1225,244
19724,1,1221,243
19724,1,1221,244
19724,1,1219,244
19724,1,1220,242
19724,1,1219,241
19724,1,1219,240
19724,1,1218,240
19724,1,1218,242
19724,1,1216,243
19724,1,1215,242
19724,1,1216,240
19724,1,1218,239
19724,1,1216,238
19724,1,1215,240
19724,1,1214,240
19724,1,1213,241
19724,1,1212,240
19724,1,1212,238
19724,1,1211,237
19724,1,1209,238
19724,1,1208,240
19724,1,1208,244
19724,1,1207,244
19724,1,1208,245
19724,1,1209,246
19724,1,1210,247
19724,1,1209,247
19724,1,1208,249
19724,1,1207,249
19724,1,1206,248
19724,1,1206,249
19724,1,1205,249
19724,1,1204,247
19724,1,1203,245
19724,1,1200,246
19724,1,1200,245
19724,1,1199,246
19724,1,1199,247
19724,1,1198,248
19724,1,1197,249
19724,1,1198,250
19724,1,1199,252
19724,1,1199,253
19724,1,1198,253
19724,1,1197,255
19724,1,1196,255
19724,1,1195,253
19724,1,1193,253
19724,1,1190,254
19724,1,1191,255
19724,1,1192,254
19724,1,1193,255
19724,1,1194,256
19724,1,1193,257
19724,1,1194,258
19724,1,1195,259
19724,1,1194,260
19724,1,1194,261
19724,1,1192,262
19724,1,1191,262
19724,1,1191,263
19724,1,1190,263
19724,1,1190,264
19724,1,1189,262
19724,1,1188,264
19724,1,1186,264
19724,1,1185,263
19724,1,1185,264
19724,1,1186,264
19724,1,1187,266
19724,1,1187,267
19724,1,1185,267
19724,1,1185,268
19724,1,1185,269
19724,1,1185,270
19724,1,1186,271
19724,1,1187,270
19724,1,1187,269
19724,1,1189,268
19724,1,1189,267
19724,1,1187,267
19724,1,1187,266
19724,1,1188,265
19724,1,1189,266
19724,1,1193,266
19724,1,1193,265
19724,1,1194,263
19724,1,1196,262
19724,1,1197,263
19724,1,1198,262
19724,1,1200,261
19724,1,1201,260
19724,1,1202,259
19724,1,1203,259
19724,1,1202,261
19724,1,1201,261
19724,1,1199,261
19724,1,1200,263
19724,1,1200,264
19724,1,1201,264
19724,1,1201,263
19724,1,1203,263
19724,1,1204,265
19724,1,1202,266
19724,1,1202,267
19724,1,1200,268
19724,1,1200,269
19724,1,1202,269
19724,1,1203,271
19724,1,1204,270
19724,1,1204,269
19724,1,1204,268
19724,1,1204,267
19724,1,1205,266
19724,1,1205,261
19724,1,1206,261
19724,2,1194,258
19724,2,1195,256
19724,2,1197,257
19724,2,1194,258
19724,3,1197,259
19724,3,1197,258
19724,3,1198,258
19724,3,1199,259
19724,3,1197,260
19724,3,1197,259
19724,4,1203,248
19724,4,1201,249
19724,4,1201,248
19724,4,1202,247
19724,4,1203,248
19724,5,1198,256
19724,5,1199,254
19724,5,1200,253
19724,5,1201,254
19724,5,1201,253
19724,5,1202,253
19724,5,1201,256
19724,5,1199,257
19724,5,1198,256
19725,1,1206,281
19725,1,1206,282
19725,1,1208,282
19725,1,1207,280
19725,1,1207,281
19725,1,1206,281
19726,1,1214,270
19726,1,1213,270
19726,1,1213,271
19726,1,1214,271
19726,1,1214,270
19727,1,1210,275
19727,1,1210,276
19727,1,1210,277
19727,1,1209,278
19727,1,1210,279
19727,1,1210,275
19728,1,1212,288
19728,1,1211,288
19728,1,1211,289
19728,1,1212,289
19728,1,1212,288
19729,1,1205,266
19729,1,1204,268
19729,1,1205,268
19729,1,1206,268
19729,1,1205,267
19729,1,1205,266
19730,1,1239,335
19730,1,1239,336
19730,1,1239,338
19730,1,1238,338
19730,1,1238,336
19730,1,1238,335
19730,1,1238,337
19730,1,1238,338
19730,1,1239,338
19730,1,1239,337
19730,1,1239,336
19730,1,1240,335
19730,1,1239,335
19731,1,1237,335
19731,1,1234,336
19731,1,1234,337
19731,1,1235,338
19731,1,1235,337
19731,1,1235,336
19731,1,1237,335
19733,1,1227,324
19733,1,1226,323
19733,1,1225,322
19733,1,1226,323
19733,1,1227,324
19734,1,1230,343
19734,1,1229,343
19734,1,1229,344
19734,1,1231,344
19734,1,1233,344
19734,1,1233,346
19734,1,1235,346
19734,1,1235,344
19734,1,1233,343
19734,1,1232,343
19734,1,1233,341
19734,1,1231,341
19734,1,1230,340
19734,1,1230,343
19734,2,1230,343
19734,2,1230,342
19734,2,1230,343
19735,1,1222,340
19735,1,1222,341
19735,1,1221,341
19735,1,1222,342
19735,1,1223,343
19735,1,1226,343
19735,1,1222,343
19735,1,1222,345
19735,1,1223,347
19735,1,1224,347
19735,1,1223,348
19735,1,1223,349
19735,1,1223,352
19735,1,1221,351
19735,1,1221,350
19735,1,1220,351
19735,1,1220,352
19735,1,1223,352
19735,1,1225,352
19735,1,1225,353
19735,1,1223,354
19735,1,1221,354
19735,1,1223,354
19735,1,1224,354
19735,1,1224,356
19735,1,1225,354
19735,1,1229,354
19735,1,1229,353
19735,1,1229,352
19735,1,1228,350
19735,1,1228,348
19735,1,1229,347
19735,1,1230,349
19735,1,1231,347
19735,1,1229,347
19735,1,1228,343
19735,1,1227,343
19735,1,1227,340
19735,1,1228,339
19735,1,1227,339
19735,1,1226,337
19735,1,1225,337
19735,1,1225,338
19735,1,1226,338
19735,1,1226,339
19735,1,1224,339
19735,1,1224,340
19735,1,1222,340
19735,2,1228,343
19735,2,1228,345
19735,2,1227,345
19735,2,1227,343
19735,2,1228,343
19736,1,1224,339
19736,1,1225,338
19736,1,1225,337
19736,1,1223,337
19736,1,1223,338
19736,1,1224,339
19737,1,1239,342
19737,1,1240,342
19737,1,1239,342
19738,1,1237,321
19738,1,1238,320
19738,1,1236,320
19738,1,1236,321
19738,1,1237,321
19739,1,1237,342
19739,1,1236,342
19739,1,1236,343
19739,1,1235,345
19739,1,1235,346
19739,1,1236,346
19739,1,1237,345
19739,1,1237,344
19739,1,1237,342
19740,1,1228,337
19740,1,1228,338
19740,1,1227,339
19740,1,1228,339
19740,1,1228,337
19741,1,1237,327
19741,1,1238,327
19741,1,1237,327
19742,1,1213,388
19742,1,1213,390
19742,1,1213,389
19742,1,1214,388
19742,1,1213,387
19742,1,1212,387
19742,1,1213,388
19743,1,1228,394
19743,1,1228,393
19743,1,1227,394
19743,1,1228,394
19744,1,1221,394
19744,1,1217,393
19744,1,1216,394
19744,1,1215,395
19744,1,1213,395
