"lev","uid","unit","pop","black","share","fill"
"g",657,"131210115112",1346,114,8.47,"#EBF0F5"
"g",658,"131210116423",1418,289,20.38,"#D9E6F2"
"g",659,"131210116582",1993,386,19.37,"#DAE6F2"
"g",660,"131210116352",856,80,9.35,"#E9EFF4"
"g",661,"131210114194",1226,99,8.08,"#EBF0F5"
"g",662,"131210105273",1079,708,65.62,"#357EB0"
"g",663,"131210102193",1060,469,44.25,"#7FB4D7"
"g",664,"131210073011",1018,929,91.26,"#174970"
"g",665,"131210108022",913,404,44.25,"#7FB4D7"
"g",666,"131210073012",1573,1524,96.88,"#133E61"
"g",667,"131210007001",947,318,33.58,"#A5CAE3"
"g",668,"131210118011",1322,714,54.01,"#579BC8"
"g",669,"131210087012",1179,1046,88.72,"#194C75"
"g",670,"131210101343",630,233,36.98,"#9AC4E0"
"g",671,"131210102192",1099,503,45.77,"#77AFD4"
"g",672,"131210115132",1623,98,6.04,"#EEF1F5"
"g",673,"131210077103",775,741,95.61,"#144064"
"g",674,"131210077053",1669,1608,96.35,"#144064"
"g",675,"131210112031",1342,948,70.64,"#2D72A3"
"g",676,"131210013022",1075,151,14.05,"#E2EBF3"
"g",677,"131210089032",1583,553,34.93,"#A1C8E2"
"g",678,"131210074003",864,708,81.94,"#1D5987"
"g",679,"131210089054",1076,213,19.8,"#D9E6F2"
"g",680,"131210091031",896,81,9.04,"#E9EFF4"
"g",681,"131210090011",1077,94,8.73,"#E9EFF4"
"g",682,"131210116302",2324,392,16.87,"#DDE8F2"
"g",683,"131210113102",888,680,76.58,"#236493"
"g",684,"131210073013",774,672,86.82,"#1A507A"
"g",685,"131210073022",1825,1755,96.16,"#144064"
"g",686,"131210114451",1335,113,8.46,"#EBF0F5"
"g",687,"131210115142",1958,124,6.33,"#EEF1F5"
"g",688,"131210067011",1769,1667,94.23,"#154369"
"g",689,"131210098032",1711,435,25.42,"#C6DCEC"
"g",690,"131210093021",872,36,4.13,"#F1F3F6"
"g",691,"131210093011",1682,148,8.8,"#E9EFF4"
"g",692,"131210092011",595,137,23.03,"#CDE0EE"
"g",693,"131210100042",737,67,9.09,"#E9EFF4"
"g",694,"131210102122",1604,68,4.24,"#F1F3F6"
"g",695,"131210101372",868,77,8.87,"#E9EFF4"
"g",696,"131210081033",1731,1594,92.09,"#17476E"
"g",697,"131210096053",411,136,33.09,"#A8CCE4"
"g",698,"131210103063",1700,1601,94.18,"#154369"
"g",699,"131210096052",1010,266,26.34,"#C2DAEB"
"g",700,"131210096044",906,97,10.71,"#E6EDF4"
"g",701,"131210101292",960,294,30.62,"#B0D0E6"
"g",702,"131210096072",1802,418,23.2,"#CDE0EE"
"g",703,"131210052004",1066,270,25.33,"#C6DCEC"
"g",704,"131210096073",1166,220,18.87,"#DAE6F2"
"g",705,"131210113062",1199,1155,96.33,"#144064"
"g",706,"131210078062",1089,1011,92.84,"#16456B"
"g",707,"131210078072",1236,1167,94.42,"#154369"
"g",708,"131210083011",937,883,94.24,"#154369"
"g",709,"131210025002",1109,1042,93.96,"#154369"
"g",710,"131210119021",856,680,79.44,"#205F8E"
"g",711,"131210030001",1871,186,9.94,"#E8EEF4"
"g",712,"131210115091",937,47,5.02,"#EFF2F5"
"g",713,"131210078053",814,672,82.56,"#1D5784"
"g",714,"131210070023",772,659,85.36,"#1B547F"
"g",715,"131210055011",861,420,48.78,"#6BA7CF"
"g",716,"131210112021",654,349,53.36,"#5B9ECA"
"g",717,"131210082024",0,0,NA,"#e6e6e6"
"g",718,"131210075002",878,812,92.48,"#17476E"
"g",719,"131210078082",1031,981,95.15,"#154166"
"g",720,"131210102043",1152,48,4.17,"#F1F3F6"
"g",721,"131210072001",430,398,92.56,"#16456B"
"g",722,"131210060001",586,459,78.33,"#226191"
"g",723,"131210023001",318,293,92.14,"#17476E"
"g",724,"131210076022",742,690,92.99,"#16456B"
"g",725,"131210101082",1229,99,8.06,"#EBF0F5"
"g",726,"131210062002",538,479,89.03,"#194C75"
"g",727,"131210101081",1513,104,6.87,"#ECF1F5"
"g",728,"131210084001",850,801,94.24,"#154369"
"g",729,"131210016001",1239,143,11.54,"#E5ECF3"
"g",730,"131210023003",570,540,94.74,"#154166"
"g",731,"131210114171",1264,73,5.78,"#EEF1F5"
"g",732,"131210111002",1139,642,56.37,"#4F96C5"
"g",733,"131210024001",1480,1295,87.5,"#194E78"
"g",734,"131210029001",1415,606,42.83,"#83B6D8"
"g",735,"131210031001",1062,226,21.28,"#D5E4F0"
"g",736,"131210039001",802,720,89.78,"#184B73"
"g",737,"131210040001",1046,928,88.72,"#194C75"
"g",738,"131210112022",701,373,53.21,"#5B9ECA"
"g",739,"131210076021",637,607,95.29,"#154166"
"g",740,"131210001002",811,12,1.48,"#F5F6F6"
"g",741,"131210123001",451,232,51.44,"#63A3CD"
"g",742,"131210040002",647,555,85.78,"#1B527D"
"g",743,"131210040003",632,547,86.55,"#1A507A"
"g",744,"131210041001",468,373,79.7,"#1F5D8C"
"g",745,"131210041002",736,608,82.61,"#1D5784"
"g",746,"131210041003",745,563,75.57,"#256696"
"g",747,"131210042001",784,737,94.01,"#154369"
"g",748,"131210049001",1186,829,69.9,"#2F75A6"
"g",749,"131210052001",1246,122,9.79,"#E8EEF4"
"g",750,"131210052002",1257,432,34.37,"#A5CAE3"
"g",751,"131210053001",2058,761,36.98,"#9AC4E0"
"g",752,"131210053003",889,200,22.5,"#CDE0EE"
"g",753,"131210053002",1218,237,19.46,"#DAE6F2"
"g",754,"131210060002",895,692,77.32,"#236493"
"g",755,"131210060003",733,612,83.49,"#1D5784"
"g",756,"131210060004",926,796,85.96,"#1B527D"
"g",757,"131210061002",680,635,93.38,"#16456B"
"g",758,"131210064001",902,548,60.75,"#3D8ABD"
"g",759,"131210065001",711,528,74.26,"#286B9B"
"g",760,"131210065002",1402,1160,82.74,"#1D5784"
"g",761,"131210062001",715,595,83.22,"#1D5784"
"g",762,"131210068021",1384,1345,97.18,"#133E61"
"g",763,"131210069001",812,307,37.81,"#96C2DF"
"g",764,"131210069002",1541,759,49.25,"#6BA7CF"
"g",765,"131210069003",1380,463,33.55,"#A5CAE3"
"g",766,"131210070013",980,919,93.78,"#154369"
"g",767,"131210120002",676,598,88.46,"#194E78"
"g",768,"131210048001",486,397,81.69,"#1D5987"
"g",769,"131210120001",1119,969,86.6,"#1A507A"
"g",770,"131210061001",895,801,89.5,"#184B73"
"g",771,"131210085003",1448,1278,88.26,"#194E78"
"g",772,"131210065004",973,596,61.25,"#3D8ABD"
"g",773,"131210044001",1508,1484,98.41,"#133C5F"
"g",774,"131210066011",881,698,79.23,"#205F8E"
"g",775,"131210066021",1050,964,91.81,"#17476E"
"g",776,"131210113012",647,460,71.1,"#2D72A3"
"g",777,"131210080002",1057,957,90.54,"#174970"
"g",778,"131210080001",850,763,89.76,"#184B73"
"g",779,"131210070021",995,903,90.75,"#174970"
"g",780,"131210080003",583,534,91.6,"#17476E"
"g",781,"131210116241",2158,197,9.13,"#E9EFF4"
"g",782,"131210077052",657,632,96.19,"#144064"
"g",783,"131210077031",689,677,98.26,"#133C5F"
"g",784,"131219800001",0,0,NA,"#e6e6e6"
"g",785,"131210078063",799,777,97.25,"#133E61"
"g",786,"131210079001",1621,1555,95.93,"#144064"
"g",787,"131210102123",1381,79,5.72,"#EEF1F5"
"g",788,"131210010011",1402,406,28.96,"#B7D4E8"
"g",789,"131210096011",1128,110,9.75,"#E8EEF4"
"g",790,"131210080005",1154,1094,94.8,"#154166"
"g",791,"131210086021",74,65,87.84,"#194E78"
"g",792,"131210082023",320,315,98.44,"#133C5F"
"g",793,"131210096012",1851,417,22.53,"#CDE0EE"
"g",794,"131210077051",1643,1612,98.11,"#133C5F"
"g",795,"131210106041",811,759,93.59,"#154369"
"g",796,"131210039002",954,894,93.71,"#154369"
"g",797,"131210030002",1081,95,8.79,"#E9EFF4"
"g",798,"131210036001",133,116,87.22,"#1A507A"
"g",799,"131210095013",1475,153,10.37,"#E8EEF4"
"g",800,"131210116242",1857,166,8.94,"#E9EFF4"
"g",801,"131210099004",1065,119,11.17,"#E6EDF4"
"g",802,"131210004002",1251,95,7.59,"#EBF0F5"
"g",803,"131210004001",614,66,10.75,"#E6EDF4"
"g",804,"131210058001",1528,1046,68.46,"#3279AB"
"g",805,"131210102121",792,74,9.34,"#E9EFF4"
"g",806,"131210116181",2342,342,14.6,"#E0EAF3"
"g",807,"131210063001",1297,1161,89.51,"#184B73"
"g",808,"131210057001",511,448,87.67,"#194E78"
"g",809,"131210037001",191,186,97.38,"#133E61"
"g",810,"131210025001",592,536,90.54,"#174970"
"g",811,"131210032001",1078,226,20.96,"#D5E4F0"
"g",812,"131210066012",1153,850,73.72,"#286B9B"
"g",813,"131210070024",434,413,95.16,"#154166"
"g",814,"131210101172",1068,525,49.16,"#6BA7CF"
"g",815,"131210052003",1150,327,28.43,"#BBD6E9"
"g",816,"131210070011",872,759,87.04,"#1A507A"
"g",817,"131210021001",1284,630,49.07,"#6BA7CF"
"g",818,"131210035002",3271,1854,56.68,"#4B94C4"
"g",819,"131210014001",883,40,4.53,"#EFF2F5"
"g",820,"131210038001",2169,2133,98.34,"#133C5F"
"g",821,"131210050001",945,164,17.35,"#DDE8F2"
"g",822,"131210042002",804,680,84.58,"#1B547F"
"g",823,"131210043001",1402,1390,99.14,"#123A5C"
"g",824,"131210043002",295,269,91.19,"#174970"
"g",825,"131210065003",611,468,76.6,"#236493"
"g",826,"131210123002",839,463,55.18,"#5399C7"
"g",827,"131210112023",942,646,68.58,"#3077A8"
"g",828,"131210113061",1135,1051,92.6,"#16456B"
"g",829,"131210115051",1612,90,5.58,"#EEF1F5"
"g",830,"131210114174",845,49,5.8,"#EEF1F5"
"g",831,"131210114172",1269,61,4.81,"#EFF2F5"
"g",832,"131210115052",768,97,12.63,"#E3EBF3"
"g",833,"131210114193",840,20,2.38,"#F4F5F6"
"g",834,"131210114191",1670,113,6.77,"#ECF1F5"
"g",835,"131210114233",1459,194,13.3,"#E3EBF3"
"g",836,"131210114163",1302,66,5.07,"#EFF2F5"
"g",837,"131210049002",1685,258,15.31,"#E0EAF3"
"g",838,"131210035001",987,485,49.14,"#6BA7CF"
"g",839,"131210010012",3493,401,11.48,"#E6EDF4"
"g",840,"131210026001",829,736,88.78,"#194C75"
"g",841,"131210074002",978,786,80.37,"#1F5D8C"
"g",842,"131210076033",1373,1309,95.34,"#154166"
"g",843,"131210076031",1126,1080,95.91,"#144064"
"g",844,"131210071001",1294,1196,92.43,"#17476E"
"g",845,"131210076041",709,681,96.05,"#144064"
"g",846,"131210116121",864,58,6.71,"#ECF1F5"
"g",847,"131210114261",1248,194,15.54,"#DFE9F3"
"g",848,"131210031002",1188,335,28.2,"#BBD6E9"
"g",849,"131210106014",721,407,56.45,"#4F96C5"
"g",850,"131210106042",914,890,97.37,"#133E61"
"g",851,"131210077033",1350,1309,96.96,"#133E61"
"g",852,"131210086022",1339,1174,87.68,"#194E78"
"g",853,"131210083022",946,887,93.76,"#154369"
"g",854,"131210089031",836,415,49.64,"#67A5CE"
"g",855,"131210112025",1276,950,74.45,"#286B9B"
"g",856,"131210106032",1035,959,92.66,"#16456B"
"g",857,"131210106043",1647,1455,88.34,"#194E78"
"g",858,"131210101151",1225,43,3.51,"#F1F3F6"
"t",1,"13121011417",5115,346,6.76,"#ECF1F5"
"t",2,"13121011416",5612,472,8.41,"#EBF0F5"
"t",3,"13121011421",3933,1118,28.43,"#BBD6E9"
"t",4,"13121011426",2432,280,11.51,"#E5ECF3"
"t",5,"13121011618",4647,499,10.74,"#E6EDF4"
"t",6,"13121011612",3462,331,9.56,"#E8EEF4"
"t",7,"13121007705",3969,3852,97.05,"#133E61"
"t",8,"13121009601",2979,527,17.69,"#DBE7F2"
"t",9,"13121010121",2518,335,13.3,"#E3EBF3"
"t",10,"13121011505",4316,324,7.51,"#EBF0F5"
"t",11,"13121011422",3746,637,17,"#DDE8F2"
"t",12,"13121011424",5435,820,15.09,"#E0EAF3"
"t",13,"13121012300",2777,1801,64.85,"#3781B3"
"t",14,"13121011439",4138,659,15.93,"#DFE9F3"
"t",15,"13121011429",5546,618,11.14,"#E6EDF4"
"t",16,"13121011441",3919,503,12.83,"#E3EBF3"
"t",17,"13121011444",3756,192,5.11,"#EFF2F5"
"t",18,"13121011644",3686,846,22.95,"#CDE0EE"
"t",19,"13121011652",3372,424,12.57,"#E3EBF3"
"t",20,"13121011656",4213,388,9.21,"#E9EFF4"
"t",21,"13121011509",2501,184,7.36,"#ECF1F5"
"t",22,"13121011634",2721,470,17.27,"#DDE8F2"
"t",23,"13121011651",2299,300,13.05,"#E3EBF3"
"t",24,"13121001001",4895,807,16.49,"#DFE9F3"
"t",25,"13121008903",2419,968,40.02,"#8FBEDD"
"t",26,"13121004300",2475,2302,93.01,"#16456B"
"t",27,"13121980000",0,0,NA,"#e6e6e6"
"t",28,"13121007603",3979,3821,96.03,"#144064"
"t",29,"13121007604",3191,3130,98.09,"#133C5F"
"t",30,"13121007703",3869,3753,97,"#133E61"
"t",31,"13121011306",3371,3227,95.73,"#144064"
"t",32,"13121009501",4580,242,5.28,"#EFF2F5"
"t",33,"13121000502",1959,182,9.29,"#E9EFF4"
"t",34,"13121008905",5536,1821,32.89,"#A8CCE4"
"t",35,"13121000601",4243,1034,24.37,"#CADEED"
"t",36,"13121011802",1370,1204,87.88,"#194E78"
"t",37,"13121009405",4332,1573,36.31,"#9DC6E1"
"t",38,"13121009203",2762,1024,37.07,"#9AC4E0"
"t",39,"13121000202",3316,107,3.23,"#F2F4F6"
"t",40,"13121010522",5467,5168,94.53,"#154166"
"t",41,"13121008909",1641,270,16.45,"#DFE9F3"
"t",42,"13121008701",3333,2858,85.75,"#1B527D"
"t",43,"13121009411",2657,587,22.09,"#D1E2EF"
"t",44,"13121009409",1639,417,25.44,"#C6DCEC"
"t",45,"13121010003",3963,488,12.31,"#E5ECF3"
"t",46,"13121010222",2671,155,5.8,"#EEF1F5"
"t",47,"13121010533",2201,2079,94.46,"#154369"
"t",48,"13121010006",4688,1080,23.04,"#CDE0EE"
"t",49,"13121009406",2380,813,34.16,"#A5CAE3"
"t",50,"13121011512",2968,144,4.85,"#EFF2F5"
"t",51,"13121010215",1869,435,23.27,"#CDE0EE"
"t",52,"13121011657",3082,485,15.74,"#DFE9F3"
"t",53,"13121011653",3753,414,11.03,"#E6EDF4"
"t",54,"13121011629",4712,439,9.32,"#E9EFF4"
"t",55,"13121010132",3301,679,20.57,"#D5E4F0"
"t",56,"13121010216",3577,862,24.1,"#CADEED"
"t",57,"13121010217",2422,554,22.87,"#CDE0EE"
"t",58,"13121011649",5387,584,10.84,"#E6EDF4"
"t",59,"13121010220",4717,576,12.21,"#E5ECF3"
"t",60,"13121009301",2835,164,5.78,"#EEF1F5"
"t",61,"13121009105",1220,51,4.18,"#F1F3F6"
"t",62,"13121010315",5387,5101,94.69,"#154166"
"t",63,"13121009408",1861,648,34.82,"#A1C8E2"
"t",64,"13121010539",3927,3644,92.79,"#16456B"
"t",65,"13121000602",3288,881,26.79,"#BFD8EA"
"t",66,"13121010525",2753,2629,95.5,"#144064"
"t",67,"13121010528",4398,3282,74.62,"#276999"
"t",68,"13121007809",4380,4241,96.83,"#133E61"
"t",69,"13121008203",2520,2411,95.67,"#144064"
"t",70,"13121010527",5847,4683,80.09,"#1F5D8C"
"t",71,"13121007810",4498,4359,96.91,"#133E61"
"t",72,"13121010540",3800,3128,82.32,"#1D5987"
"t",73,"13121010537",3821,3626,94.9,"#154166"
"t",74,"13121007710",2891,2777,96.06,"#144064"
"t",75,"13121011309",3655,3304,90.4,"#184B73"
"t",76,"13121010521",2215,2054,92.73,"#16456B"
"t",77,"13121010532",3765,3512,93.28,"#16456B"
"t",78,"13121009604",4112,467,11.36,"#E6EDF4"
"t",79,"13121005504",1235,1020,82.59,"#1D5784"
"t",80,"13121011310",5137,4149,80.77,"#1E5B89"
"t",81,"13121010307",5425,5163,95.17,"#154166"
"t",82,"13121010517",5335,5017,94.04,"#154369"
"t",83,"13121010520",5652,5074,89.77,"#184B73"
"t",84,"13121010306",5156,4944,95.89,"#144064"
"t",85,"13121010124",1726,966,55.97,"#4F96C5"
"t",86,"13121010134",2397,1015,42.34,"#87B9DA"
"t",87,"13121001101",3523,472,13.4,"#E3EBF3"
"t",88,"13121011659",2824,322,11.4,"#E6EDF4"
"t",89,"13121007709",4211,3992,94.8,"#154166"
"t",90,"13121009410",1883,405,21.51,"#D1E2EF"
"t",91,"13121010131",2354,339,14.4,"#E2EBF3"
"t",92,"13121001102",3997,585,14.64,"#E0EAF3"
"t",93,"13121001204",2127,181,8.51,"#E9EFF4"
"t",94,"13121001205",2615,628,24.02,"#CADEED"
"t",95,"13121001203",2028,443,21.84,"#D1E2EF"
"t",96,"13121010526",6894,6331,91.83,"#17476E"
"t",97,"13121001902",2258,1285,56.91,"#4B94C4"
"t",98,"13121001301",2299,392,17.05,"#DDE8F2"
"t",99,"13121010529",6290,5964,94.82,"#154166"
"t",100,"13121011901",1859,1161,62.45,"#3B88BA"
"t",101,"13121008906",2247,189,8.41,"#EBF0F5"
"t",102,"13121008907",3065,809,26.39,"#C2DAEB"
"t",103,"13121009504",3330,590,17.72,"#DBE7F2"
"t",104,"13121009804",2514,81,3.22,"#F2F4F6"
"t",105,"13121010530",2804,2653,94.61,"#154166"
"t",106,"13121009104",2830,494,17.46,"#DDE8F2"
"t",107,"13121011431",1970,204,10.36,"#E8EEF4"
"t",108,"13121011430",4338,1308,30.15,"#B4D2E7"
"t",109,"13121011438",4399,911,20.71,"#D5E4F0"
"t",110,"13121011435",4271,739,17.3,"#DDE8F2"
"t",111,"13121011436",3190,258,8.09,"#EBF0F5"
"t",112,"13121011507",4947,225,4.55,"#EFF2F5"
"t",113,"13121011511",2794,270,9.66,"#E8EEF4"
"t",114,"13121011655",2977,126,4.23,"#F1F3F6"
"t",115,"13121011641",4291,206,4.8,"#EFF2F5"
"t",116,"13121011654",2794,497,17.79,"#DBE7F2"
"t",117,"13121011647",5160,806,15.62,"#DFE9F3"
"t",118,"13121011643",4671,930,19.91,"#D9E6F2"
"t",119,"13121011640",5189,584,11.25,"#E6EDF4"
"t",120,"13121011434",3209,529,16.48,"#DFE9F3"
"t",121,"13121011636",2134,320,15,"#E0EAF3"
"t",122,"13121011646",3059,602,19.68,"#D9E6F2"
"t",123,"13121001206",4296,497,11.57,"#E5ECF3"
"t",124,"13121009103",3261,524,16.07,"#DFE9F3"
"t",125,"13121000501",4281,1260,29.43,"#B7D4E8"
"t",126,"13121011428",2776,193,6.95,"#ECF1F5"
"t",127,"13121011432",4784,1445,30.2,"#B4D2E7"
"t",128,"13121011639",1952,336,17.21,"#DDE8F2"
"t",129,"13121011637",2836,310,10.93,"#E6EDF4"
"t",130,"13121011638",4709,528,11.21,"#E6EDF4"
"t",131,"13121011650",4094,459,11.21,"#E6EDF4"
"t",132,"13121010212",5782,482,8.34,"#EBF0F5"
"t",133,"13121010115",2797,359,12.84,"#E3EBF3"
"t",134,"13121010117",3812,1627,42.68,"#83B6D8"
"t",135,"13121010120",2492,764,30.66,"#B0D0E6"
"t",136,"13121011419",5798,385,6.64,"#ECF1F5"
"t",137,"13121009802",4154,378,9.1,"#E9EFF4"
"t",138,"13121006801",2297,1491,64.91,"#3781B3"
"t",139,"13121009700",4580,581,12.69,"#E3EBF3"
"t",140,"13121010107",1859,92,4.95,"#EFF2F5"
"t",141,"13121002500",2273,2122,93.36,"#16456B"
"t",142,"13121007100",2267,2031,89.59,"#184B73"
"t",143,"13121007200",1968,1847,93.85,"#154369"
"t",144,"13121006200",1253,1074,85.71,"#1B527D"
"t",145,"13121004200",2443,2211,90.5,"#174970"
"t",146,"13121003700",191,186,97.38,"#133E61"
"t",147,"13121011423",5484,477,8.7,"#E9EFF4"
"t",148,"13121010211",3373,274,8.12,"#EBF0F5"
"t",149,"13121012000",3408,3052,89.55,"#184B73"
"t",150,"13121007002",2871,2496,86.94,"#1A507A"
"t",151,"13121009900",5509,294,5.34,"#EFF2F5"
"t",152,"13121011000",3085,2229,72.25,"#2B70A0"
"t",153,"13121000100",5679,381,6.71,"#ECF1F5"
"t",154,"13121000400",1865,161,8.63,"#E9EFF4"
"t",155,"13121002100",2521,1538,61.01,"#3D8ABD"
"t",156,"13121002300",1225,1156,94.37,"#154369"
"t",157,"13121007805",3780,3473,91.88,"#17476E"
"t",158,"13121007806",5390,5099,94.6,"#154166"
"t",159,"13121002400",2504,2234,89.22,"#194C75"
"t",160,"13121002600",1123,995,88.6,"#194C75"
"t",161,"13121003000",4058,359,8.85,"#E9EFF4"
"t",162,"13121003100",2250,561,24.93,"#C6DCEC"
"t",163,"13121003200",2426,407,16.78,"#DDE8F2"
"t",164,"13121003500",4258,2339,54.93,"#5399C7"
"t",165,"13121003800",3456,3395,98.23,"#133C5F"
"t",166,"13121007807",2619,2449,93.51,"#154369"
"t",167,"13121007808",3749,3649,97.33,"#133E61"
"t",168,"13121007900",5067,4862,95.95,"#144064"
"t",169,"13121008000",4672,4262,91.22,"#174970"
"t",170,"13121004000",2325,2030,87.31,"#1A507A"
"t",171,"13121004100",1949,1544,79.22,"#205F8E"
"t",172,"13121004400",2667,2550,95.61,"#144064"
"t",173,"13121004800",1175,1002,85.28,"#1B547F"
"t",174,"13121003900",1756,1614,91.91,"#17476E"
"t",175,"13121004900",2871,1087,37.86,"#96C2DF"
"t",176,"13121005000",3366,996,29.59,"#B4D2E7"
"t",177,"13121005200",4719,1151,24.39,"#CADEED"
"t",178,"13121005300",4165,1198,28.76,"#B7D4E8"
"t",179,"13121008202",2031,1939,95.47,"#154166"
"t",180,"13121008301",2524,2356,93.34,"#16456B"
"t",181,"13121008302",1657,1564,94.39,"#154369"
"t",182,"13121008400",2865,2667,93.09,"#16456B"
"t",183,"13121008500",2818,2472,87.72,"#194E78"
"t",184,"13121008601",4993,4695,94.03,"#154369"
"t",185,"13121005501",2505,1579,63.03,"#3A85B8"
"t",186,"13121005700",1550,1449,93.48,"#16456B"
"t",187,"13121005800",1528,1046,68.46,"#3279AB"
"t",188,"13121006100",3269,2889,88.38,"#194E78"
"t",189,"13121006300",1757,1531,87.14,"#1A507A"
"t",190,"13121006400",902,548,60.75,"#3D8ABD"
"t",191,"13121006500",3697,2752,74.44,"#286B9B"
"t",192,"13121008602",1413,1239,87.69,"#194E78"
"t",193,"13121007500",3447,3032,87.96,"#194E78"
"t",194,"13121006000",3140,2559,81.5,"#1D5987"
"t",195,"13121001400",2504,182,7.27,"#ECF1F5"
"t",196,"13121001600",2460,215,8.74,"#E9EFF4"
"t",197,"13121003600",902,768,85.14,"#1B547F"
"t",198,"13121011100",2524,1343,53.21,"#5B9ECA"
"t",199,"13121011202",4989,3116,62.46,"#3B88BA"
"t",200,"13121001802",2474,1139,46.04,"#77AFD4"
"t",201,"13121002801",4441,2419,54.47,"#579BC8"
"t",202,"13121001801",2037,998,48.99,"#6BA7CF"
"t",203,"13121011628",2857,398,13.93,"#E2EBF3"
"t",204,"13121010214",1938,742,38.29,"#96C2DF"
"t",205,"13121011515",2531,115,4.54,"#EFF2F5"
"t",206,"13121010519",4472,3646,81.53,"#1D5987"
"t",207,"13121010534",3847,3164,82.25,"#1D5987"
"t",208,"13121010523",1988,1827,91.9,"#17476E"
"t",209,"13121010312",3336,3237,97.03,"#133E61"
"t",210,"13121002802",3462,2127,61.44,"#3D8ABD"
"t",211,"13121011902",1377,816,59.26,"#438FC1"
"t",212,"13121011508",4262,307,7.2,"#ECF1F5"
"t",213,"13121011658",3931,710,18.06,"#DBE7F2"
"t",214,"13121011307",4631,4430,95.66,"#144064"
"t",215,"13121010801",2637,1218,46.19,"#77AFD4"
"t",216,"13121010802",3916,1310,33.45,"#A8CCE4"
"t",217,"13121001702",3531,459,13,"#E3EBF3"
"t",218,"13121008702",2287,1690,73.9,"#286B9B"
"t",219,"13121008802",3689,945,25.62,"#C2DAEB"
"t",220,"13121010219",2443,1131,46.3,"#77AFD4"
"t",221,"13121007302",3031,2911,96.04,"#144064"
"t",222,"13121007711",2550,2455,96.27,"#144064"
"t",223,"13121011203",2498,1748,69.98,"#2F75A6"
"t",224,"13121001502",2364,116,4.91,"#EFF2F5"
"t",225,"13121008801",2654,1069,40.28,"#8FBEDD"
"t",226,"13121008908",2272,797,35.08,"#A1C8E2"
"t",227,"13121009002",2981,74,2.48,"#F4F5F6"
"t",228,"13121009001",2611,564,21.6,"#D1E2EF"
"t",229,"13121007301",4435,4134,93.21,"#16456B"
"t",230,"13121010313",3931,3805,96.79,"#133E61"
"t",231,"13121010305",4307,4174,96.91,"#133E61"
"t",232,"13121007707",2225,2144,96.36,"#144064"
"t",233,"13121007708",3283,3044,92.72,"#16456B"
"t",234,"13121011204",1620,1483,91.54,"#17476E"
"t",235,"13121009106",2170,852,39.26,"#92C0DE"
"t",236,"13121009202",2733,748,27.37,"#BFD8EA"
"t",237,"13121006702",1862,1563,83.94,"#1C5582"
"t",238,"13121005503",1786,1743,97.59,"#133C5F"
"t",239,"13121010126",2681,724,27,"#BFD8EA"
"t",240,"13121006701",2090,1937,92.68,"#16456B"
"t",241,"13121009302",2276,167,7.34,"#ECF1F5"
"t",242,"13121009201",1873,469,25.04,"#C6DCEC"
"t",243,"13121009803",3062,489,15.97,"#DFE9F3"
"t",244,"13121009605",2667,639,23.96,"#CADEED"
"t",245,"13121010223",3189,299,9.38,"#E9EFF4"
"t",246,"13121009607",4709,781,16.59,"#DDE8F2"
"t",247,"13121008204",3260,3126,95.89,"#144064"
"t",248,"13121008103",4361,3987,91.42,"#174970"
"t",249,"13121008104",3413,3209,94.02,"#154369"
"t",250,"13121010308",5787,5398,93.28,"#16456B"
"t",251,"13121000201",2751,154,5.6,"#EEF1F5"
"t",252,"13121010401",4589,3073,66.96,"#337CAD"
"t",253,"13121001501",2445,425,17.38,"#DDE8F2"
"t",254,"13121010314",2161,1981,91.67,"#17476E"
"t",255,"13121010311",4615,4400,95.34,"#154166"
"t",256,"13121010536",3887,3575,91.97,"#17476E"
"t",257,"13121010524",3035,2778,91.53,"#17476E"
"t",258,"13121010518",3897,3663,94,"#154369"
"t",259,"13121010531",3166,2935,92.7,"#16456B"
"t",260,"13121010538",3181,2522,79.28,"#205F8E"
"t",261,"13121001302",2179,582,26.71,"#BFD8EA"
"t",262,"13121009503",2010,637,31.69,"#ACCEE5"
"t",263,"13121011443",3303,272,8.23,"#EBF0F5"
"t",264,"13121009407",964,323,33.51,"#A5CAE3"
"t",265,"13121009606",1511,72,4.77,"#EFF2F5"
"t",266,"13121011445",3158,177,5.6,"#EEF1F5"
"t",267,"13121011635",4075,416,10.21,"#E8EEF4"
"t",268,"13121010125",3251,1480,45.52,"#77AFD4"
"t",269,"13121011308",1396,1343,96.2,"#144064"
"t",270,"13121011440",2352,351,14.92,"#E0EAF3"
"t",271,"13121011514",3589,180,5.02,"#EFF2F5"
