"lev","uid","part","x","y"
"t",20,1,1074,1290.7
"t",20,1,1074.2,1290.9
"t",20,1,1074.6,1290.8
"t",20,1,1075.5,1290.4
"t",20,1,1076.2,1290.5
"t",20,1,1076.8,1290.8
"t",20,1,1076.9,1290.7
"t",20,1,1077.2,1290.7
"t",20,1,1077.6,1290.6
"t",20,1,1077.5,1290.4
"t",20,1,1077.8,1289.8
"t",20,1,1077.2,1289.1
"t",20,1,1076.5,1288.9
"t",20,1,1075.9,1289
"t",20,1,1075.6,1289.2
"t",20,1,1075.5,1289.6
"t",20,1,1075.3,1289.8
"t",20,1,1075,1289.8
"t",20,1,1074.7,1290
"t",20,1,1074,1290.1
"t",20,1,1073.5,1290.2
"t",21,1,1058,1290.3
"t",21,1,1057.9,1291.7
"t",21,1,1058.2,1291.9
"t",21,1,1058.5,1291.7
"t",21,1,1059.1,1292
"t",21,1,1059.5,1292
"t",21,1,1059.6,1292.3
"t",21,1,1059.8,1292.4
"t",21,1,1059.9,1292.6
"t",21,1,1060.1,1292.6
"t",21,1,1060.1,1292.9
"t",21,1,1060.4,1293
"t",21,1,1060.5,1293.2
"t",21,1,1061.1,1293.2
"t",21,1,1061.4,1293.2
"t",21,1,1062.2,1292.9
"t",21,1,1062.5,1292.4
"t",21,1,1063.1,1291.9
"t",21,1,1063.3,1290.2
"t",21,1,1063.4,1290.1
"t",21,1,1062.5,1290
"t",21,1,1062.3,1290.6
"t",21,1,1062,1290.2
"t",21,1,1061.7,1290
"t",21,1,1061.1,1289.9
"t",21,1,1059.8,1289.9
"t",21,1,1059.1,1290.1
"t",21,1,1058.7,1290.4
"t",21,1,1058,1290.3
"t",22,1,1075.6,1287.9
"t",22,1,1075.7,1288.1
"t",22,1,1076,1288.5
"t",22,1,1076.7,1289
"t",22,1,1077.2,1289.1
"t",22,1,1077,1288.8
"t",22,1,1076.8,1287.8
"t",22,1,1076.5,1287
"t",22,1,1076.2,1287.2
"t",22,1,1075.9,1287.5
"t",22,1,1075.6,1287.9
"t",23,1,1073.6,1289.2
"t",23,1,1073.7,1289.3
"t",23,1,1073.7,1289.4
"t",23,1,1073.5,1290.2
"t",23,1,1074,1290.1
"t",23,1,1074.7,1290
"t",23,1,1075,1289.8
"t",23,1,1075.4,1289.7
"t",23,1,1075.5,1289.2
"t",23,1,1075.7,1289
"t",23,1,1075.9,1289
"t",23,1,1076.6,1288.9
"t",23,1,1075.9,1288.4
"t",23,1,1075.6,1287.9
"t",23,1,1075.3,1288.2
"t",23,1,1074.6,1288.3
"t",23,1,1074.7,1288.5
"t",23,1,1075,1288.9
"t",23,1,1075,1289
"t",23,1,1074.7,1289.2
"t",23,1,1074.4,1289.3
"t",23,1,1073.7,1289.1
"t",23,1,1073.6,1289.2
"t",24,1,1064.1,1255.6
"t",24,1,1064,1256.1
"t",24,1,1065,1256.3
"t",24,1,1065.3,1254.6
"t",24,1,1065,1254.6
"t",24,1,1064.8,1255.7
"t",24,1,1064.1,1255.6
"t",25,1,1058.1,1259.7
"t",25,1,1058.3,1259.9
"t",25,1,1058.8,1259.6
"t",25,1,1059.7,1259.3
"t",25,1,1060.7,1258.6
"t",25,1,1060.4,1258.2
"t",25,1,1060.1,1258.4
"t",25,1,1059.8,1258.8
"t",25,1,1059.3,1258.9
"t",25,1,1058.6,1259.3
"t",25,1,1058.3,1259.5
"t",25,1,1058.1,1259.7
"t",26,1,1062.9,1251.5
"t",26,1,1063.5,1251.6
"t",26,1,1063.9,1251.6
"t",26,1,1064,1251.9
"t",26,1,1064.2,1251.9
"t",26,1,1064.4,1251.8
"t",26,1,1064.2,1251.5
"t",26,1,1063.7,1251.2
"t",26,1,1063.5,1251
"t",26,1,1063.2,1251
"t",26,1,1063.2,1251.3
"t",26,1,1062.9,1251.3
"t",26,1,1062.9,1251.5
"t",27,1,1061,1239.4
"t",27,1,1061,1239.5
"t",27,1,1061.4,1240.1
"t",27,1,1061.5,1239.5
"t",27,1,1061,1239.4
"t",27,2,1061.6,1240.4
"t",27,2,1062.1,1240.7
"t",27,2,1062.5,1241.4
"t",27,2,1063.1,1241.4
"t",27,2,1063.1,1241.5
"t",27,2,1063.6,1241.6
"t",27,2,1064.1,1241.6
"t",27,2,1065.2,1241
"t",27,2,1065.3,1240.8
"t",27,2,1061.6,1240.4
"t",28,1,1059.9,1245.8
"t",28,1,1059.8,1246.6
"t",28,1,1060.7,1247.2
"t",28,1,1061.1,1247.4
"t",28,1,1061.8,1247.8
"t",28,1,1062.5,1247.9
"t",28,1,1062.4,1246.2
"t",28,1,1061.6,1246.1
"t",28,1,1061.6,1246.2
"t",28,1,1061.1,1246.2
"t",28,1,1061.1,1246.7
"t",28,1,1060.5,1246.6
"t",28,1,1060.6,1245.8
"t",28,1,1060.1,1245.9
"t",28,1,1059.9,1245.8
"t",29,1,1058.1,1246
"t",29,1,1058.7,1246.1
"t",29,1,1059.8,1246.6
"t",29,1,1059.9,1245.8
"t",29,1,1059.6,1245.6
"t",29,1,1058.3,1245.5
"t",29,1,1058.1,1246
"t",30,1,1054.4,1244.5
"t",30,1,1054.2,1246.1
"t",30,1,1055.2,1246.3
"t",30,1,1055.3,1246.5
"t",30,1,1055.2,1246.8
"t",30,1,1055,1247.2
"t",30,1,1055,1247.5
"t",30,1,1054.7,1247.9
"t",30,1,1055.4,1247.9
"t",30,1,1055.5,1247.3
"t",30,1,1055.9,1246.7
"t",30,1,1056.1,1246.2
"t",30,1,1056.1,1245.7
"t",30,1,1056,1245
"t",30,1,1056.1,1244.3
"t",30,1,1055.4,1244.2
"t",30,1,1054.8,1244.3
"t",30,1,1054.4,1244.5
"t",31,1,1054.6,1240.3
"t",31,1,1055.1,1240.3
"t",31,1,1055.1,1240.4
"t",31,1,1056,1240.3
"t",31,1,1055.9,1240.9
"t",31,1,1056.4,1241.1
"t",31,1,1056.7,1241.1
"t",31,1,1056.9,1239.4
"t",31,1,1057.2,1238.9
"t",31,1,1057.8,1238.1
"t",31,1,1058,1237
"t",31,1,1056.5,1236.7
"t",31,1,1056.4,1236.9
"t",31,1,1056.3,1237.6
"t",31,1,1056,1237.6
"t",31,1,1055.6,1238.4
"t",31,1,1055.4,1239.1
"t",31,1,1054.8,1239.5
"t",31,1,1054.6,1240.3
"t",32,1,1062.8,1259.8
"t",32,1,1062.6,1261.4
"t",32,1,1062.7,1261.5
"t",32,1,1063,1262
"t",32,1,1063.3,1262.3
"t",32,1,1063.4,1262.6
"t",32,1,1063.9,1262.6
"t",32,1,1064,1262.4
"t",32,1,1064.3,1261.8
"t",32,1,1064.3,1261.5
"t",32,1,1064.5,1261
"t",32,1,1064.6,1260.3
"t",32,1,1064.5,1259.7
"t",32,1,1064,1259.8
"t",32,1,1063.8,1259.4
"t",32,1,1063.5,1259.4
"t",32,1,1063.4,1259.4
"t",32,1,1063.1,1259.8
"t",32,1,1062.8,1259.8
"t",33,1,1064.5,1257.7
"t",33,1,1065.5,1258.8
"t",33,1,1065.8,1259.4
"t",33,1,1065.6,1259
"t",33,1,1065.7,1258.6
"t",33,1,1066.5,1257.3
"t",33,1,1066.3,1257.2
"t",33,1,1066.2,1257
"t",33,1,1066,1256.9
"t",33,1,1065.7,1257.1
"t",33,1,1065.3,1257
"t",33,1,1065.2,1257.2
"t",33,1,1064.9,1257.3
"t",33,1,1064.9,1257.4
"t",33,1,1064.5,1257.7
"t",34,1,1060.1,1258.4
"t",34,1,1060.4,1258.2
"t",34,1,1060.8,1258.6
"t",34,1,1061.1,1258.6
"t",34,1,1061.1,1258.6
"t",34,1,1061.1,1258.4
"t",34,1,1061.3,1258.3
"t",34,1,1061.5,1257.9
"t",34,1,1061.7,1257.9
"t",34,1,1061.9,1257.6
"t",34,1,1062.1,1257.5
"t",34,1,1062.3,1257.5
"t",34,1,1062.3,1257.4
"t",34,1,1063,1257.5
"t",34,1,1063.1,1257.1
"t",34,1,1064,1257.2
"t",34,1,1064.2,1257.4
"t",34,1,1063.6,1256.7
"t",34,1,1062.6,1255.8
"t",34,1,1062.6,1255.7
"t",34,1,1062.7,1255.4
"t",34,1,1062.2,1255.8
"t",34,1,1061.4,1255.9
"t",34,1,1061.3,1256.1
"t",34,1,1060.4,1257.4
"t",34,1,1060.1,1258.4
"t",35,1,1062.6,1255.7
"t",35,1,1062.6,1255.9
"t",35,1,1063.2,1256.3
"t",35,1,1063.2,1256
"t",35,1,1064,1256.1
"t",35,1,1064.1,1255.6
"t",35,1,1063.7,1255.6
"t",35,1,1063.7,1255.4
"t",35,1,1063.8,1255.3
"t",35,1,1062.8,1255.3
"t",35,1,1062.6,1255.4
"t",35,1,1062.6,1255.7
"t",36,1,1062.5,1254.1
"t",36,1,1062.6,1254.5
"t",36,1,1063.2,1254.6
"t",36,1,1063.3,1254.7
"t",36,1,1063.6,1254.5
"t",36,1,1064,1254.4
"t",36,1,1064.2,1254.3
"t",36,1,1064.4,1253.6
"t",36,1,1063.4,1253.5
"t",36,1,1063.4,1253.9
"t",36,1,1062.8,1253.8
"t",36,1,1062.8,1254.1
"t",36,1,1062.5,1254.1
"t",37,1,1065.9,1259.7
"t",37,1,1066,1259.9
"t",37,1,1065.9,1260.5
"t",37,1,1066.3,1261.2
"t",37,1,1066.4,1260.3
"t",37,1,1067.1,1260.4
"t",37,1,1067,1260.1
"t",37,1,1066.4,1259.8
"t",37,1,1066.2,1259.7
"t",37,1,1065.9,1259.7
"t",38,1,1066.7,1259.1
"t",38,1,1066.6,1259.5
"t",38,1,1066.9,1259.8
"t",38,1,1067.1,1260.5
"t",38,1,1067.3,1260.6
"t",38,1,1067.8,1260.8
"t",38,1,1067.9,1260.3
"t",38,1,1067.7,1259.5
"t",38,1,1066.7,1258.8
"t",38,1,1066.7,1259.1
"t",39,1,1066.7,1256.2
"t",39,1,1066.6,1257.1
"t",39,1,1066.9,1257
"t",39,1,1066.8,1257.2
"t",39,1,1067.4,1257.2
"t",39,1,1067.5,1257.3
"t",39,1,1067.9,1257
"t",39,1,1068.1,1256.2
"t",39,1,1066.9,1255.9
"t",39,1,1066.7,1256.2
"t",40,1,1057.6,1233.8
"t",40,1,1058.4,1234.8
"t",40,1,1058.5,1235
"t",40,1,1058,1237
"t",40,1,1058.9,1237.3
"t",40,1,1059.3,1237.6
"t",40,1,1059.3,1237.1
"t",40,1,1059.8,1235.7
"t",40,1,1059.8,1234.9
"t",40,1,1060.2,1234.3
"t",40,1,1059.3,1234
"t",40,1,1058.6,1234
"t",40,1,1058.7,1234.2
"t",40,1,1058.4,1234.3
"t",40,1,1057.8,1233.7
"t",40,1,1057.7,1233.6
"t",40,1,1057.6,1233.8
"t",41,1,1061.1,1258.5
"t",41,1,1061.1,1258.6
"t",41,1,1061.3,1258.6
"t",41,1,1061.5,1258.5
"t",41,1,1061.9,1258.6
"t",41,1,1062.1,1258.3
"t",41,1,1062.5,1258.1
"t",41,1,1062.3,1257.5
"t",41,1,1062.1,1257.5
"t",41,1,1061.8,1257.7
"t",41,1,1061.7,1257.9
"t",41,1,1061.5,1257.9
"t",41,1,1061.3,1258.3
"t",41,1,1061.1,1258.5
"t",42,1,1054.9,1257.5
"t",42,1,1055.4,1258.1
"t",42,1,1055.8,1257.5
"t",42,1,1056.1,1257.3
"t",42,1,1058,1257.7
"t",42,1,1058.1,1257.6
"t",42,1,1058.7,1257
"t",42,1,1058.5,1257
"t",42,1,1058.4,1256.9
"t",42,1,1058.4,1256.6
"t",42,1,1058.6,1256.7
"t",42,1,1058.7,1256.6
"t",42,1,1058.6,1256.3
"t",42,1,1058.8,1256.2
"t",42,1,1059.1,1256.2
"t",42,1,1059.1,1256
"t",42,1,1058.4,1255.8
"t",42,1,1058.2,1256
"t",42,1,1058,1256.2
"t",42,1,1057.6,1256.3
"t",42,1,1057.5,1256.2
"t",42,1,1057.4,1256.4
"t",42,1,1057,1256.2
"t",42,1,1056.8,1256.3
"t",42,1,1056.8,1256.1
"t",42,1,1056.6,1256.2
"t",42,1,1056.4,1256.6
"t",42,1,1056.1,1256.6
"t",42,1,1055.9,1256.6
"t",42,1,1055.7,1256.6
"t",42,1,1055.7,1256.6
"t",42,1,1054.9,1257.5
"t",43,1,1067,1262.2
"t",43,1,1067,1262.7
"t",43,1,1067.7,1262.8
"t",43,1,1067.8,1262.6
"t",43,1,1067.9,1262.6
"t",43,1,1068.1,1261.1
"t",43,1,1068,1261.1
"t",43,1,1067.7,1261
"t",43,1,1067.5,1261.2
"t",43,1,1067,1262.2
"t",44,1,1066.7,1262.7
"t",44,1,1066.7,1262.9
"t",44,1,1066.9,1263.1
"t",44,1,1067,1262.2
"t",44,1,1067.5,1261.2
"t",44,1,1067,1261.4
"t",44,1,1067,1261.9
"t",44,1,1066.9,1261.9
"t",44,1,1066.9,1262.2
"t",44,1,1066.7,1262.7
"t",45,1,1064.6,1263.9
"t",45,1,1064.6,1264.1
"t",45,1,1064.7,1264.4
"t",45,1,1064.6,1265
"t",45,1,1064.9,1265.2
"t",45,1,1065.2,1265.3
"t",45,1,1065.4,1265.1
"t",45,1,1065.7,1265.1
"t",45,1,1065.7,1263.8
"t",45,1,1066,1263.2
"t",45,1,1065.9,1263
"t",45,1,1065.8,1262.8
"t",45,1,1065.5,1263.3
"t",45,1,1065,1263.5
"t",45,1,1064.6,1263.9
"t",46,1,1060.6,1267.6
"t",46,1,1061.1,1268.1
"t",46,1,1061.5,1268.3
"t",46,1,1061.5,1269
"t",46,1,1061.1,1269.6
"t",46,1,1060.9,1270.3
"t",46,1,1061.8,1270.4
"t",46,1,1062.4,1270.3
"t",46,1,1062.9,1270.3
"t",46,1,1063,1270
"t",46,1,1062.9,1269.5
"t",46,1,1062.7,1269.3
"t",46,1,1062.6,1268.8
"t",46,1,1062.9,1268.5
"t",46,1,1063,1268.2
"t",46,1,1063.2,1267.9
"t",46,1,1063.1,1267.8
"t",46,1,1062,1267
"t",46,1,1061.8,1266.5
"t",46,1,1060.6,1267.6
"t",47,1,1054.6,1230.3
"t",47,1,1055.1,1231
"t",47,1,1056.3,1232.5
"t",47,1,1056.6,1232.4
"t",47,1,1056.4,1232.1
"t",47,1,1056.5,1231
"t",47,1,1056.2,1230
"t",47,1,1055.8,1229.6
"t",47,1,1055.8,1229.4
"t",47,1,1055.6,1228.9
"t",47,1,1055.1,1229
"t",47,1,1055,1229.4
"t",47,1,1055.6,1230.4
"t",47,1,1055.2,1230.5
"t",47,1,1054.6,1230.3
"t",48,1,1065.7,1263.8
"t",48,1,1065.7,1264.4
"t",48,1,1065.9,1264.4
"t",48,1,1065.9,1264.2
"t",48,1,1066.1,1264.2
"t",48,1,1066.3,1264.2
"t",48,1,1066.5,1264.2
"t",48,1,1066.7,1264
"t",48,1,1066.4,1263.5
"t",48,1,1066.2,1263.4
"t",48,1,1066,1263.2
"t",48,1,1065.7,1263.8
"t",49,1,1066.4,1260.3
"t",49,1,1066.4,1260.9
"t",49,1,1066.9,1260.9
"t",49,1,1067.4,1260.8
"t",49,1,1067.7,1261
"t",49,1,1067.9,1261
"t",49,1,1068.1,1261.1
"t",49,1,1068,1260.9
"t",49,1,1067.3,1260.6
"t",49,1,1067.1,1260.4
"t",49,1,1066.4,1260.3
"t",50,1,1058.3,1287.4
"t",50,1,1058,1290.3
"t",50,1,1058.7,1290.4
"t",50,1,1059.1,1290.1
"t",50,1,1059.9,1289.9
"t",50,1,1061.4,1289.9
"t",50,1,1061.9,1290.1
"t",50,1,1061.9,1289.7
"t",50,1,1061.8,1288.9
"t",50,1,1061.6,1288.7
"t",50,1,1061.6,1288.2
"t",50,1,1061,1288.4
"t",50,1,1060.9,1288.9
"t",50,1,1060.9,1289
"t",50,1,1060.8,1289.3
"t",50,1,1060.2,1289.3
"t",50,1,1060,1289.2
"t",50,1,1059.9,1288.9
"t",50,1,1060.1,1288.8
"t",50,1,1060.1,1288.6
"t",50,1,1059.7,1288.2
"t",50,1,1059.7,1288
"t",50,1,1059.5,1288
"t",50,1,1059.4,1287.9
"t",50,1,1059.1,1288.1
"t",50,1,1058.9,1288.1
"t",50,1,1058.7,1287.6
"t",50,1,1058.3,1287.4
"t",51,1,1062.6,1279.4
"t",51,1,1062.7,1279.9
"t",51,1,1063,1280.1
"t",51,1,1064,1280.2
"t",51,1,1065.5,1280.8
"t",51,1,1065.5,1279.4
"t",51,1,1065.6,1279.1
"t",51,1,1065.3,1279.2
"t",51,1,1065,1279.2
"t",51,1,1064.9,1278.9
"t",51,1,1064.9,1278.7
"t",51,1,1064.7,1278.5
"t",51,1,1064.8,1278.4
"t",51,1,1064.5,1278.1
"t",51,1,1064.3,1278
"t",51,1,1064,1277.7
"t",51,1,1063.9,1277.5
"t",51,1,1063.6,1277.2
"t",51,1,1063.4,1277.1
"t",51,1,1063.5,1277.6
"t",51,1,1063.5,1278.6
"t",51,1,1063.2,1279
"t",51,1,1062.6,1279.2
"t",51,1,1062.7,1279.2
"t",51,1,1062.6,1279.4
"t",52,1,1077.5,1290.4
"t",52,1,1077.6,1291.3
"t",52,1,1077.5,1291.6
"t",52,1,1077.4,1292
"t",52,1,1078,1292
"t",52,1,1079,1291.7
"t",52,1,1078.8,1291.5
"t",52,1,1078.5,1291.2
"t",52,1,1077.8,1289.8
"t",52,1,1077.5,1290.4
"t",53,1,1074.3,1290.9
"t",53,1,1074.9,1291.7
"t",53,1,1075.2,1291.6
"t",53,1,1075.5,1291.7
"t",53,1,1075.8,1292.2
"t",53,1,1076.2,1292.4
"t",53,1,1076.7,1292.1
"t",53,1,1076.9,1292.2
"t",53,1,1077,1292.4
"t",53,1,1077.2,1292.3
"t",53,1,1077.4,1292
"t",53,1,1077.5,1291.6
"t",53,1,1077.6,1291.3
"t",53,1,1077.6,1290.6
"t",53,1,1077.2,1290.7
"t",53,1,1076.9,1290.7
"t",53,1,1076.8,1290.8
"t",53,1,1076.2,1290.5
"t",53,1,1075.5,1290.4
"t",53,1,1074.3,1290.9
"t",54,1,1077.3,1286.4
"t",54,1,1077.2,1287
"t",54,1,1078.7,1287
"t",54,1,1079,1287.2
"t",54,1,1079.4,1286.7
"t",54,1,1080.1,1286.7
"t",54,1,1080,1285.3
"t",54,1,1079.9,1284.8
"t",54,1,1079.9,1284.2
"t",54,1,1078.8,1284.9
"t",54,1,1078.5,1285.1
"t",54,1,1078.2,1285.3
"t",54,1,1078.3,1285.8
"t",54,1,1078.6,1286.2
"t",54,1,1078.6,1286.5
"t",54,1,1078.2,1286.7
"t",54,1,1077.7,1286.4
"t",54,1,1077.3,1286.4
"t",55,1,1064.1,1270.3
"t",55,1,1064,1271.1
"t",55,1,1065.9,1271.3
"t",55,1,1066.1,1270.5
"t",55,1,1065.5,1270.2
"t",55,1,1064.1,1270.3
"t",56,1,1062.9,1274.1
"t",56,1,1063.1,1274.5
"t",56,1,1063.1,1275
"t",56,1,1063.7,1275.2
"t",56,1,1064.8,1275.3
"t",56,1,1064.4,1274.5
"t",56,1,1064.3,1273.8
"t",56,1,1064.1,1273.5
"t",56,1,1063.7,1273.9
"t",56,1,1063,1274
"t",56,1,1062.9,1274.1
"t",57,1,1061.6,1274
"t",57,1,1061.9,1274.5
"t",57,1,1062.5,1275.1
"t",57,1,1063,1275.9
"t",57,1,1064.1,1276
"t",57,1,1064.6,1275.8
"t",57,1,1064.7,1275.9
"t",57,1,1064.8,1275.3
"t",57,1,1063.7,1275.2
"t",57,1,1063.1,1275
"t",57,1,1063.1,1274.4
"t",57,1,1062.8,1274.1
"t",57,1,1062.6,1274.1
"t",57,1,1062.5,1273.8
"t",57,1,1062.4,1273.9
"t",57,1,1062,1273.9
"t",57,1,1061.9,1274
"t",57,1,1061.6,1274
"t",58,1,1080.6,1287.6
"t",58,1,1080.8,1288.1
"t",58,1,1080.8,1288.9
"t",58,1,1081.2,1290
"t",58,1,1081.6,1289.9
"t",58,1,1082,1289.5
"t",58,1,1082.6,1289.2
"t",58,1,1082.5,1288.9
"t",58,1,1082.2,1288.8
"t",58,1,1082,1288.6
"t",58,1,1082.2,1288.5
"t",58,1,1082.6,1288.3
"t",58,1,1082.6,1287.9
"t",58,1,1083.1,1287.4
"t",58,1,1083.4,1286.9
"t",58,1,1083.2,1286.8
"t",58,1,1082.7,1286.9
"t",58,1,1082.4,1286.8
"t",58,1,1082.1,1286.7
"t",58,1,1082,1286.2
"t",58,1,1081.5,1286.1
"t",58,1,1081.1,1286.4
"t",58,1,1080.6,1287.6
"t",59,1,1061.3,1271.3
"t",59,1,1061.7,1271.8
"t",59,1,1061.7,1272.1
"t",59,1,1062.1,1272.4
"t",59,1,1062.4,1272.7
"t",59,1,1062.8,1272.8
"t",59,1,1062.8,1272.7
"t",59,1,1063,1272.4
"t",59,1,1063.4,1272
"t",59,1,1063.7,1271.8
"t",59,1,1063.9,1271.7
"t",59,1,1064.1,1270.3
"t",59,1,1062.5,1270.3
"t",59,1,1061.9,1270.4
"t",59,1,1061.5,1270.4
"t",59,1,1061.5,1271.1
"t",59,1,1061.3,1271.3
"t",60,1,1064.4,1259.4
"t",60,1,1064.6,1259.6
"t",60,1,1064.5,1259.7
"t",60,1,1064.6,1260.3
"t",60,1,1064.5,1260.9
"t",60,1,1065.3,1261
"t",60,1,1065.4,1260.4
"t",60,1,1065.1,1260.4
"t",60,1,1065.1,1260.1
"t",60,1,1065.2,1260.1
"t",60,1,1065.3,1259.9
"t",60,1,1065.2,1259.6
"t",60,1,1065.5,1259.5
"t",60,1,1064.8,1259.2
"t",60,1,1064.4,1259.4
"t",61,1,1064.2,1258.4
"t",61,1,1064.2,1258.6
"t",61,1,1064.3,1258.6
"t",61,1,1064.7,1258.9
"t",61,1,1064.7,1259.1
"t",61,1,1065.3,1259.3
"t",61,1,1064.9,1258.7
"t",61,1,1064.9,1258.5
"t",61,1,1065,1258.3
"t",61,1,1064.5,1257.7
"t",61,1,1064.2,1258.4
"t",62,1,1045.9,1236.1
"t",62,1,1046.5,1237.7
"t",62,1,1046.4,1237.8
"t",62,1,1046.2,1238.7
"t",62,1,1046.1,1239
"t",62,1,1046.3,1239
"t",62,1,1047,1238.8
"t",62,1,1047.4,1239
"t",62,1,1047.8,1238.9
"t",62,1,1048,1239
"t",62,1,1048,1238.8
"t",62,1,1048.2,1238.5
"t",62,1,1048.5,1238.4
"t",62,1,1048.8,1237.8
"t",62,1,1048.8,1237
"t",62,1,1049,1236.4
"t",62,1,1049.3,1236.1
"t",62,1,1048.8,1235.9
"t",62,1,1048.5,1235.7
"t",62,1,1047.8,1234.6
"t",62,1,1047.5,1234.4
"t",62,1,1047,1234.3
"t",62,1,1045.9,1236.1
"t",63,1,1066.3,1261.2
"t",63,1,1066.9,1261.9
"t",63,1,1067,1261.9
"t",63,1,1067,1261.4
"t",63,1,1067.2,1261.3
"t",63,1,1067.2,1260.9
"t",63,1,1066.8,1260.9
"t",63,1,1066.4,1260.9
"t",63,1,1066.3,1261.2
"t",64,1,1053.8,1228.6
"t",64,1,1053.7,1229.1
"t",64,1,1054.2,1229.3
"t",64,1,1054.1,1229.5
"t",64,1,1053.9,1229.6
"t",64,1,1054.3,1229.9
"t",64,1,1054.6,1230.3
"t",64,1,1055.2,1230.5
"t",64,1,1055.6,1230.4
"t",64,1,1055,1229.4
"t",64,1,1055.1,1229
"t",64,1,1055.6,1228.9
"t",64,1,1055.7,1228.5
"t",64,1,1056,1228.2
"t",64,1,1055.9,1227.7
"t",64,1,1056,1227
"t",64,1,1055.3,1226.7
"t",64,1,1054.9,1226.8
"t",64,1,1054.6,1227
"t",64,1,1054.3,1227.3
"t",64,1,1053.8,1228.6
"t",65,1,1063.2,1256.3
"t",65,1,1063.8,1256.8
"t",65,1,1063.8,1256.8
"t",65,1,1063.9,1256.8
"t",65,1,1064,1256.1
"t",65,1,1063.2,1256
"t",65,1,1063.2,1256.3
"t",66,1,1054.1,1230.4
"t",66,1,1054.1,1231.1
"t",66,1,1054.9,1231.2
"t",66,1,1054.8,1232
"t",66,1,1054.6,1232.5
"t",66,1,1055.8,1232.7
"t",66,1,1056.3,1232.5
"t",66,1,1055.1,1231
"t",66,1,1054.6,1230.3
"t",66,1,1054.1,1230.4
"t",67,1,1050.3,1229.8
"t",67,1,1052.9,1231.7
"t",67,1,1053,1230.8
"t",67,1,1053.6,1230.6
"t",67,1,1054.6,1230.3
"t",67,1,1054.2,1229.8
"t",67,1,1053,1228.9
"t",67,1,1052.2,1229
"t",67,1,1051.1,1229.7
"t",67,1,1050.8,1229.3
"t",67,1,1050.3,1229.8
"t",68,1,1050.5,1245.7
"t",68,1,1050.8,1246.3
"t",68,1,1051.1,1246.5
"t",68,1,1051.5,1246.7
"t",68,1,1052.1,1247.3
"t",68,1,1052.1,1247.8
"t",68,1,1051.7,1248.7
"t",68,1,1052.2,1248.9
"t",68,1,1052.8,1248.8
"t",68,1,1054,1248.2
"t",68,1,1053.8,1248.1
"t",68,1,1052.5,1248
"t",68,1,1052.6,1247.2
"t",68,1,1052.7,1247
"t",68,1,1052.6,1246.8
"t",68,1,1052.5,1246.8
"t",68,1,1052.6,1246.5
"t",68,1,1052.6,1246.2
"t",68,1,1052.7,1246
"t",68,1,1053.2,1245.8
"t",68,1,1053.5,1244.6
"t",68,1,1053.8,1244.6
"t",68,1,1054.3,1244.5
"t",68,1,1054.1,1244.2
"t",68,1,1053.7,1244
"t",68,1,1052.8,1242.9
"t",68,1,1052.8,1243.3
"t",68,1,1053,1243.7
"t",68,1,1052.9,1244.4
"t",68,1,1052.8,1244.6
"t",68,1,1052.5,1244.4
"t",68,1,1052.2,1244.4
"t",68,1,1051.9,1244.6
"t",68,1,1051.7,1245
"t",68,1,1051.4,1245.3
"t",68,1,1050.7,1245.7
"t",68,1,1050.5,1245.7
"t",69,1,1055.5,1254.7
"t",69,1,1055.6,1255.1
"t",69,1,1055.7,1255
"t",69,1,1056.1,1254.7
"t",69,1,1056.5,1254.6
"t",69,1,1057.3,1254.2
"t",69,1,1057.5,1253.5
"t",69,1,1057.3,1253.5
"t",69,1,1057.3,1253.3
"t",69,1,1057,1253.2
"t",69,1,1056.6,1253
"t",69,1,1056.4,1253.3
"t",69,1,1056.3,1253.6
"t",69,1,1055.9,1253.5
"t",69,1,1055.8,1254.2
"t",69,1,1055.5,1254.7
"t",70,1,1048.9,1231.9
"t",70,1,1049.3,1232.3
"t",70,1,1049.8,1233.3
"t",70,1,1050.2,1233.3
"t",70,1,1050.7,1233.7
"t",70,1,1051,1233.6
"t",70,1,1051.3,1233.5
"t",70,1,1051.6,1233.4
"t",70,1,1051.9,1233.1
"t",70,1,1052.2,1233
"t",70,1,1052.6,1233
"t",70,1,1052.9,1233.1
"t",70,1,1052.9,1232.9
"t",70,1,1053,1232.2
"t",70,1,1052.8,1231.7
"t",70,1,1050.8,1230.2
"t",70,1,1050.6,1230.7
"t",70,1,1049.9,1231
"t",70,1,1049.4,1231.6
"t",70,1,1048.9,1231.9
"t",71,1,1052.5,1246.8
"t",71,1,1052.6,1246.8
"t",71,1,1052.7,1247
"t",71,1,1052.6,1247.2
"t",71,1,1052.5,1248
"t",71,1,1053.8,1248.1
"t",71,1,1054,1248.2
"t",71,1,1054.7,1247.9
"t",71,1,1055,1247.5
"t",71,1,1055,1247.2
"t",71,1,1055.2,1246.8
"t",71,1,1055.3,1246.5
"t",71,1,1055.2,1246.3
"t",71,1,1054.2,1246.1
"t",71,1,1054.4,1244.5
"t",71,1,1053.8,1244.6
"t",71,1,1053.5,1244.6
"t",71,1,1053.2,1245.8
"t",71,1,1052.7,1246
"t",71,1,1052.6,1246.2
"t",71,1,1052.6,1246.5
"t",71,1,1052.5,1246.8
"t",72,1,1051.4,1225
"t",72,1,1051,1227.1
"t",72,1,1052,1227.3
"t",72,1,1052.2,1227.4
"t",72,1,1051.7,1228
"t",72,1,1053.9,1229.6
