"code","d1","scf","lat","lon","aland","pop","state"
"87933","8","879",32.7911,-107.279,2893227,50,"NM"
"87935","8","879",33.2547,-107.229,99420887,1817,"NM"
"87936","8","879",32.7532,-107.26,35319207,433,"NM"
"87937","8","879",32.5913,-107.195,451343386,3009,"NM"
"87939","8","879",33.3733,-107.337,603287221,107,"NM"
"87940","8","879",32.6421,-107.007,162678557,450,"NM"
"87941","8","879",32.7066,-107.215,20404103,959,"NM"
"87942","8","879",33.061,-107.349,373907699,1040,"NM"
"87943","8","879",33.4501,-107.691,3871941407,235,"NM"
"88001","8","880",32.2902,-106.753,28724523,36831,"NM"
"88002","8","880",32.382,-106.457,132424955,940,"NM"
"88003","8","880",32.2787,-106.746,1283814,495,"NM"
"88004","8","880",32.2502,-106.949,547300,605,"NM"
"88005","8","880",32.223,-106.988,390829637,26997,"NM"
"88007","8","880",32.3891,-106.975,851020560,24803,"NM"
"88008","8","880",31.8187,-106.757,208873492,10239,"NM"
"88009","8","880",31.9126,-108.536,4827605,25,"NM"
"88011","8","880",32.3772,-106.576,651800655,32885,"NM"
"88012","8","880",32.5889,-106.771,903387106,32550,"NM"
"88020","8","880",31.781,-108.827,3233918373,704,"NM"
"88021","8","880",31.9879,-106.804,1185189540,16431,"NM"
"88022","8","880",32.8027,-108.188,29419307,1098,"NM"
"88023","8","880",32.7228,-108.088,126789875,2206,"NM"
"88024","8","880",32.0654,-106.618,707168,469,"NM"
"88025","8","880",33.1086,-108.726,322732562,227,"NM"
"88026","8","880",32.752,-108.163,12204897,1590,"NM"
"88027","8","880",32.0362,-106.681,5254065,683,"NM"
"88028","8","880",32.9669,-108.671,474525441,481,"NM"
"88029","8","880",31.8449,-107.695,492667641,1591,"NM"
"88030","8","880",32.1734,-107.727,6662328708,23831,"NM"
"88034","8","880",32.5917,-107.965,160025076,81,"NM"
"88038","8","880",33.1264,-108.358,993038311,380,"NM"
"88039","8","880",33.2931,-108.575,2131549509,402,"NM"
"88040","8","880",31.5972,-108.355,3012953276,96,"NM"
"88041","8","880",32.8104,-107.882,1129319891,954,"NM"
"88042","8","880",32.8119,-107.566,1710935506,353,"NM"
"88043","8","880",32.6029,-108.116,185305849,1525,"NM"
"88044","8","880",31.9808,-107.101,1539332940,3289,"NM"
"88045","8","880",32.3311,-108.7,3620685098,3222,"NM"
"88046","8","880",32.2678,-106.797,1602328,718,"NM"
"88047","8","880",32.2144,-106.716,16694068,1897,"NM"
"88048","8","880",32.1447,-106.655,56535162,3931,"NM"
"88049","8","880",33.0514,-108.055,1228439108,973,"NM"
"88051","8","880",32.9996,-108.92,872863159,112,"NM"
"88052","8","880",32.4503,-106.602,15775384,291,"NM"
"88053","8","880",32.896,-108.214,38942128,269,"NM"
"88055","8","880",32.7278,-108.741,857129044,44,"NM"
"88056","8","880",31.8408,-109.003,268830198,237,"NM"
"88061","8","880",32.6285,-108.406,2323811954,17429,"NM"
"88063","8","880",31.7991,-106.55,16152276,11408,"NM"
"88065","8","880",32.7137,-108.302,1649959,715,"NM"
"88072","8","880",32.1381,-106.616,67490996,2563,"NM"
"88081","8","880",32.2194,-106.294,975868638,18079,"NM"
"88101","8","881",34.4995,-103.258,1396819211,45651,"NM"
"88103","8","881",34.3821,-103.317,11591290,35,"NM"
"88112","8","881",34.9228,-103.134,658376171,128,"NM"
"88113","8","881",33.8045,-103.089,89221969,75,"NM"
"88114","8","881",33.4885,-103.417,760627204,54,"NM"
"88115","8","881",33.9318,-103.345,2669163,26,"NM"
"88116","8","881",33.8949,-103.819,3716079265,460,"NM"
"88118","8","881",34.2291,-103.659,501375413,216,"NM"
"88119","8","881",34.3593,-104.369,4151167326,1582,"NM"
"88120","8","881",34.8994,-103.425,868783121,217,"NM"
"88121","8","881",34.6798,-103.977,502531073,135,"NM"
"88124","8","881",34.5362,-103.652,1940180544,1043,"NM"
"88125","8","881",33.7059,-103.225,808239666,44,"NM"
"88126","8","881",33.8113,-103.372,171110159,45,"NM"
"88130","8","881",34.1315,-103.327,1637100218,18027,"NM"
"88132","8","881",33.9073,-103.167,581350150,229,"NM"
"88134","8","881",34.3717,-104.017,929220401,92,"NM"
"88135","8","881",34.56,-103.078,370761018,1576,"NM"
"88136","8","881",34.2441,-104.816,1624455539,58,"NM"
"88201","8","882",33.6688,-104.497,6846000554,26471,"NM"
"88203","8","882",33.2907,-104.067,2830799959,30162,"NM"
"88210","8","882",32.7746,-104.224,3334134895,18571,"NM"
"88220","8","882",32.3149,-104.42,4940699961,40762,"NM"
"88230","8","882",33.2192,-104.398,739963683,4658,"NM"
"88231","8","882",32.4243,-103.261,909063254,3339,"NM"
"88232","8","882",33.0577,-104.146,1335432574,3026,"NM"
"88240","8","882",32.6747,-103.447,1554416930,42386,"NM"
"88242","8","882",32.8129,-103.162,182266811,8126,"NM"
"88244","8","882",32.7641,-103.225,139150,1247,"NM"
"88250","8","882",32.702,-104.956,1900906009,300,"NM"
"88252","8","882",32.1552,-103.378,2213836102,2327,"NM"
"88253","8","882",32.9838,-104.551,565624453,961,"NM"
"88254","8","882",32.6279,-104.405,103884089,183,"NM"
"88255","8","882",32.8109,-103.999,9267458,79,"NM"
"88256","8","882",32.1933,-103.889,1247474091,1974,"NM"
"88260","8","882",32.993,-103.383,2110620516,15569,"NM"
"88262","8","882",33.1264,-103.404,155675133,33,"NM"
"88263","8","882",32.107,-104.097,311784252,169,"NM"
"88264","8","882",32.863,-103.71,430276828,48,"NM"
"88265","8","882",32.5842,-103.346,194953192,252,"NM"
"88267","8","882",33.2967,-103.392,2154181348,1074,"NM"
"88268","8","882",32.1763,-104.379,395102,9,"NM"
"88301","8","883",33.7491,-105.852,2252992173,1341,"NM"
"88310","8","883",32.7352,-106.04,1603030487,35935,"NM"
"88311","8","883",32.8121,-105.991,6169527,951,"NM"
"88312","8","883",33.4319,-105.644,184315484,2735,"NM"
"88314","8","883",33.1103,-105.867,121750776,215,"NM"
"88316","8","883",33.7709,-105.371,2355952868,2304,"NM"
"88317","8","883",32.8606,-105.721,706006410,1953,"NM"
"88318","8","883",34.2288,-105.513,3183822033,352,"NM"
"88321","8","883",34.7804,-105.446,2422791835,146,"NM"
"88323","8","883",33.4853,-105.565,12089616,23,"NM"
"88324","8","883",33.4225,-105.527,103199962,100,"NM"
"88325","8","883",32.8556,-105.853,276530835,949,"NM"
"88330","8","883",32.8671,-106.097,66354458,3810,"NM"
"88336","8","883",33.331,-105.276,356515279,313,"NM"
"88337","8","883",32.9964,-105.884,104763920,2325,"NM"
"88338","8","883",33.5372,-105.385,410220035,189,"NM"
"88339","8","883",32.9581,-105.323,893305005,768,"NM"
"88340","8","883",33.1761,-105.583,1860465632,4022,"NM"
"88341","8","883",33.4735,-105.846,403943535,650,"NM"
"88342","8","883",32.3893,-106.109,16416717,35,"NM"
"88343","8","883",33.2351,-105.068,737145922,58,"NM"
"88344","8","883",32.5089,-105.218,2879641196,145,"NM"
"88345","8","883",33.3524,-105.671,101902239,8423,"NM"
"88346","8","883",33.3481,-105.541,135139573,3128,"NM"
"88347","8","883",32.7551,-105.677,250102818,149,"NM"
"88348","8","883",33.4149,-105.402,80289806,394,"NM"
"88349","8","883",32.8015,-105.81,38967144,22,"NM"
"88350","8","883",32.6139,-105.653,120166501,349,"NM"
"88351","8","883",33.4715,-105.098,837221853,165,"NM"
"88352","8","883",33.1659,-105.994,774470217,4747,"NM"
"88353","8","883",34.4991,-105.103,1283819663,305,"NM"
"88354","8","883",32.7388,-105.495,416515038,103,"NM"
"88355","8","883",33.3629,-105.669,562211,152,"NM"
"88401","8","884",35.0746,-103.78,2513063969,6813,"NM"
"88410","8","884",35.8955,-103.316,1121924802,92,"NM"
"88411","8","884",35.2473,-103.176,690711755,78,"NM"
"88414","8","884",36.7796,-104.026,45587938,50,"NM"
"88415","8","884",36.3628,-103.343,3546599774,3194,"NM"
"88416","8","884",35.4773,-104.209,210928879,206,"NM"
"88417","8","884",34.931,-104.244,1174264129,80,"NM"
"88418","8","884",36.7514,-103.642,1458569667,303,"NM"
"88419","8","884",36.8994,-103.542,1473744318,183,"NM"
"88421","8","884",35.3269,-104.497,578114209,45,"NM"
"88422","8","884",36.3453,-103.991,523665910,43,"NM"
"88424","8","884",36.4395,-103.664,2295511451,121,"NM"
"88426","8","884",35.5183,-103.448,2056110458,1204,"NM"
"88427","8","884",34.7818,-103.764,544412650,150,"NM"
"88430","8","884",35.6701,-103.209,1154822339,90,"NM"
"88431","8","884",35.2125,-104.337,405480495,37,"NM"
"88434","8","884",35.1201,-103.336,632313988,303,"NM"
"88435","8","884",34.8859,-104.825,4662387210,3593,"NM"
"88436","8","884",36.1586,-103.159,357829032,134,"NM"
"88439","8","884",35.4938,-104.378,536105047,21,"NM"
"89001","8","890",37.3377,-115.302,1316626294,876,"NV"
"89002","8","890",35.9985,-114.962,22489197,37603,"NV"
"89003","8","890",36.9461,-116.764,632637347,902,"NV"
"89004","8","890",36.0416,-115.413,17020081,266,"NV"
"89005","8","890",35.9996,-114.852,239055366,14941,"NV"
"89007","8","890",36.6667,-114.227,558984766,1142,"NV"
"89008","8","890",37.2861,-114.513,4687095402,1242,"NV"
"89010","8","890",37.8247,-118.079,995358086,333,"NV"
"89011","8","890",36.0848,-114.963,42746401,34456,"NV"
"89012","8","890",36.0119,-115.043,27747988,35211,"NV"
"89013","8","890",37.3689,-117.262,1675633454,261,"NV"
"89014","8","890",36.0615,-115.058,19795333,40761,"NV"
"89015","8","890",36.0389,-114.928,96575063,41203,"NV"
"89017","8","890",37.7022,-115.334,1656854824,187,"NV"
"89018","8","890",36.5706,-115.668,4522670,1026,"NV"
"89019","8","890",35.7695,-115.516,1293877441,2501,"NV"
"89020","8","890",36.5625,-116.42,557427634,1158,"NV"
"89021","8","890",36.6402,-114.471,133584312,3270,"NV"
"89022","8","890",38.5184,-117.015,39045618,133,"NV"
"89025","8","890",36.6832,-114.79,643711769,1194,"NV"
"89026","8","890",35.7492,-115.285,48257556,161,"NV"
"89027","8","890",36.8145,-114.093,32358718,17547,"NV"
"89029","8","890",35.1297,-114.656,243901061,8927,"NV"
"89030","8","890",36.2123,-115.123,24532475,56399,"NV"
"89031","8","890",36.2585,-115.171,25617792,73386,"NV"
"89032","8","890",36.2224,-115.174,25862489,47324,"NV"
"89034","8","890",36.8092,-114.15,44155818,2900,"NV"
"89039","8","890",35.2657,-114.872,155242750,242,"NV"
"89040","8","890",36.3491,-114.522,1290924216,3265,"NV"
"89042","8","890",37.7982,-114.359,282521743,938,"NV"
"89043","8","890",38.2775,-114.407,3711550421,1250,"NV"
"89044","8","890",35.9399,-115.056,151141030,27576,"NV"
"89045","8","890",38.8733,-117.098,3776458609,1574,"NV"
"89046","8","890",35.5139,-114.811,2239036526,562,"NV"
"89047","8","890",37.7577,-117.639,2564741,121,"NV"
"89048","8","890",36.1636,-115.987,222622312,25166,"NV"
"89049","8","890",38.391,-116.399,6360471130,2499,"NV"
"89052","8","890",35.9799,-115.108,42207019,59987,"NV"
"89054","8","890",35.921,-115.191,15312872,52,"NV"
"89060","8","890",36.3916,-116.058,1164029185,11857,"NV"
"89061","8","890",36.0701,-115.906,165855694,7891,"NV"
"89070","8","890",36.5008,-115.64,68447711,5192,"NV"
"89074","8","890",36.0364,-115.081,23494288,52243,"NV"
"89081","8","890",36.2585,-115.107,18661301,40772,"NV"
"89084","8","890",36.2975,-115.157,38087145,31369,"NV"
"89085","8","890",36.3096,-115.198,1311180,4261,"NV"
"89086","8","890",36.2836,-115.11,7751551,6149,"NV"
"89101","8","891",36.1728,-115.122,13931483,42465,"NV"
"89102","8","891",36.1453,-115.187,13823459,36035,"NV"
"89103","8","891",36.1124,-115.212,16875813,49461,"NV"
"89104","8","891",36.1512,-115.109,14840160,41662,"NV"
"89106","8","891",36.1821,-115.162,13135161,27695,"NV"
"89107","8","891",36.1712,-115.209,14583341,37665,"NV"
"89108","8","891",36.2051,-115.224,23070330,73637,"NV"
"89109","8","891",36.1316,-115.17,10683404,7728,"NV"
"89110","8","891",36.1737,-115.055,24761503,73954,"NV"
"89113","8","891",36.0602,-115.262,27897724,35829,"NV"
"89115","8","891",36.2537,-115.043,64485806,67043,"NV"
"89117","8","891",36.141,-115.281,23803873,57497,"NV"
"89118","8","891",36.0778,-115.213,27448181,22588,"NV"
"89119","8","891",36.0845,-115.146,33418169,48895,"NV"
"89120","8","891",36.0807,-115.096,18274483,24813,"NV"
"89121","8","891",36.1214,-115.091,23776646,68692,"NV"
"89122","8","891",36.104,-115.038,24672130,55522,"NV"
"89123","8","891",36.0352,-115.149,26826701,55584,"NV"
"89124","8","891",36.3918,-115.683,2419735959,671,"NV"
"89128","8","891",36.1968,-115.264,15506280,37882,"NV"
"89129","8","891",36.2332,-115.29,25854133,54067,"NV"
"89130","8","891",36.2535,-115.227,19955185,34212,"NV"
"89131","8","891",36.3061,-115.243,41862086,49985,"NV"
"89134","8","891",36.2026,-115.308,17284510,24024,"NV"
"89135","8","891",36.0953,-115.372,131259595,31763,"NV"
"89138","8","891",36.2021,-115.365,47128087,21504,"NV"
"89139","8","891",36.0343,-115.211,27794181,44960,"NV"
"89141","8","891",35.9881,-115.207,27246025,37437,"NV"
"89142","8","891",36.1481,-115.031,15521450,36108,"NV"
"89143","8","891",36.3217,-115.293,9083905,13249,"NV"
"89144","8","891",36.1775,-115.319,11547553,19533,"NV"
"89145","8","891",36.1675,-115.276,10987425,24886,"NV"
"89146","8","891",36.1432,-115.227,12435495,19777,"NV"
"89147","8","891",36.1129,-115.28,19049801,55642,"NV"
"89148","8","891",36.0634,-115.297,25167129,61281,"NV"
"89149","8","891",36.2708,-115.295,33743539,41805,"NV"
"89156","8","891",36.159,-114.982,115643572,30067,"NV"
"89158","8","891",36.1048,-115.177,595964,477,"NV"
"89161","8","891",36.0374,-115.508,383272962,332,"NV"
"89166","8","891",36.3373,-115.469,452823928,26038,"NV"
"89169","8","891",36.1241,-115.142,8930972,25938,"NV"
"89178","8","891",35.9878,-115.295,58488950,42157,"NV"
"89179","8","891",35.8916,-115.328,302798830,11852,"NV"
"89183","8","891",35.9962,-115.158,18135052,40517,"NV"
"89191","8","891",36.2473,-115.004,23841924,658,"NV"
"89301","8","893",39.5311,-114.767,5500011372,6879,"NV"
"89310","8","893",39.4742,-117.14,5441916230,558,"NV"
"89311","8","893",39.2365,-114.141,2056112323,169,"NV"
"89314","8","893",38.8627,-115.642,81568730,168,"NV"
"89315","8","893",39.1855,-114.845,6513892,55,"NV"
"89316","8","893",39.6713,-116.014,4225453630,1085,"NV"
"89317","8","893",38.9045,-115.016,155393102,381,"NV"
"89318","8","893",39.4386,-114.817,94142082,1035,"NV"
"89319","8","893",39.2792,-114.987,954197,371,"NV"
"89402","8","894",39.2304,-120.002,687473,221,"NV"
"89403","8","894",39.227,-119.474,419452353,16824,"NV"
"89404","8","894",41.8417,-118.879,1104745513,65,"NV"
"89405","8","894",40.4505,-119.469,889892515,49,"NV"
"89406","8","894",39.359,-117.947,5161942749,25204,"NV"
"89408","8","894",39.6708,-119.006,1202120843,23201,"NV"
"89409","8","894",38.7265,-117.95,480407166,195,"NV"
"89410","8","894",38.7831,-119.559,598849699,11169,"NV"
"89411","8","894",39.0184,-119.853,55471422,1342,"NV"
"89412","8","894",41.1212,-119.705,7988694572,257,"NV"
"89413","8","894",39.0734,-119.923,40884852,792,"NV"
"89414","8","894",41.0611,-117.221,1472006085,290,"NV"
"89415","8","894",38.5172,-118.789,980158798,3534,"NV"
"89418","8","894",40.5744,-118.041,655828021,381,"NV"
"89419","8","894",40.3429,-118.288,1069185069,5157,"NV"
"89420","8","894",38.508,-118.181,7773849,47,"NV"
"89421","8","894",42.0445,-117.947,2404288213,458,"OR"
"89422","8","894",38.4304,-118.181,586306372,138,"NV"
"89423","8","894",38.9971,-119.735,193910630,11050,"NV"
"89424","8","894",40.1083,-119.448,1427613132,563,"NV"
"89425","8","894",41.6583,-117.882,1649078033,371,"NV"
"89426","8","894",41.4776,-117.617,429102092,162,"NV"
"89427","8","894",38.8999,-118.646,805126741,809,"NV"
"89428","8","894",39.2569,-119.631,3974081,160,"NV"
"89429","8","894",39.3569,-119.27,611834875,8132,"NV"
"89430","8","894",38.7957,-119.318,84330769,468,"NV"
"89431","8","894",39.5383,-119.75,23906494,40219,"NV"
"89433","8","894",39.5976,-119.778,28856785,22065,"NV"
"89434","8","894",39.5406,-119.544,325055182,28154,"NV"
"89436","8","894",39.6173,-119.704,110061797,47393,"NV"
"89437","8","894",39.5012,-119.469,69396245,0,"NV"
"89438","8","894",40.8037,-117.127,6461099,26,"NV"
"89439","8","894",39.5234,-119.99,42115079,2154,"NV"
"89440","8","894",39.2961,-119.662,32305389,908,"NV"
"89441","8","894",39.6814,-119.688,128811161,13887,"NV"
"89442","8","894",39.693,-119.345,562460621,1212,"NV"
"89444","8","894",38.7398,-119.383,546486308,2939,"NV"
"89445","8","894",41.1211,-118.009,7298113892,16896,"NV"
"89446","8","894",40.8788,-117.953,19391463,112,"NV"
"89447","8","894",38.8297,-119.115,2211298469,8305,"NV"
"89448","8","894",38.9965,-119.917,31829066,1905,"NV"
"89449","8","894",38.9552,-119.911,25981099,2896,"NV"
"89450","8","894",39.2413,-119.938,26759,65,"NV"
"89451","8","894",39.269,-119.946,109266253,9531,"NV"
"89460","8","894",38.9023,-119.792,142941577,13461,"NV"
"89496","8","894",39.1995,-118.571,411321348,157,"NV"
"89501","8","895",39.526,-119.813,1517913,3948,"NV"
"89502","8","895",39.4941,-119.742,55552840,47062,"NV"
"89503","8","895",39.541,-119.84,15992956,28737,"NV"
"89506","8","895",39.6988,-119.826,236001854,43321,"NV"
"89508","8","895",39.7806,-119.914,388732845,13394,"NV"
"89509","8","895",39.4973,-119.827,22852235,34817,"NV"
"89510","8","895",39.9263,-119.711,1545570113,1874,"NV"
"89511","8","895",39.4254,-119.872,340814655,29143,"NV"
"89512","8","895",39.551,-119.801,16072944,30148,"NV"
"89519","8","895",39.479,-119.857,16833467,9610,"NV"
"89521","8","895",39.3716,-119.676,240888169,39119,"NV"
"89523","8","895",39.5266,-119.916,48908802,36646,"NV"
"89557","8","895",39.5424,-119.816,541201,1023,"NV"
"89701","8","897",39.1289,-119.725,90191426,29213,"NV"
"89703","8","897",39.1369,-119.87,114623499,10370,"NV"
"89704","8","897",39.2753,-119.787,197934649,4503,"NV"
"89705","8","897",39.09,-119.837,60091356,5266,"NV"
"89706","8","897",39.2227,-119.702,89385559,20778,"NV"
"89801","8","898",41.165,-115.757,3140757143,26250,"NV"
"89815","8","898",40.5647,-115.597,1822512636,15856,"NV"
"89820","8","898",40.4288,-116.961,5409403807,5226,"NV"
"89821","8","898",40.5557,-116.416,1308653955,700,"NV"
"89822","8","898",40.4922,-116.189,619661529,1982,"NV"
"89823","8","898",40.9503,-115.161,605632932,177,"NV"
"89825","8","898",41.9044,-114.71,164939490,884,"NV"
"89826","8","898",41.9307,-115.411,62129298,33,"NV"
"89828","8","898",40.7353,-115.343,428514164,329,"NV"
"89830","8","898",41.3217,-114.177,557671430,130,"NV"
"89831","8","898",41.716,-116.098,321580753,49,"NV"
"89832","8","898",41.9787,-116.192,453405009,1338,"NV"
"89833","8","898",40.4828,-115.332,1043493317,164,"NV"
"89834","8","898",41.4083,-116.228,2771068013,136,"NV"
"89835","8","898",41.2764,-114.874,4754187469,1689,"NV"
"89883","8","898",40.8489,-114.158,751854120,4683,"NV"
"90001","9","900",33.9737,-118.249,8495419,55859,"CA"
"90002","9","900",33.949,-118.247,7750658,53150,"CA"
"90003","9","900",33.9641,-118.274,9389890,72764,"CA"
"90004","9","900",34.0762,-118.311,7901466,58585,"CA"
"90005","9","900",34.0594,-118.309,3055752,37987,"CA"
"90006","9","900",34.0481,-118.294,5008238,58229,"CA"
"90007","9","900",34.0282,-118.285,6294012,40944,"CA"
"90008","9","900",34.0107,-118.343,7493792,33041,"CA"
"90010","9","900",34.061,-118.3,1011326,5400,"CA"
"90011","9","900",34.0071,-118.259,11108402,102308,"CA"
"90012","9","900",34.066,-118.239,9422176,33851,"CA"
"90013","9","900",34.0447,-118.24,1826725,15589,"CA"
"90014","9","900",34.043,-118.252,775392,9254,"CA"
"90015","9","900",34.0393,-118.266,4385528,27324,"CA"
"90016","9","900",34.0283,-118.354,9316180,46512,"CA"
"90017","9","900",34.0531,-118.265,1831103,27295,"CA"
"90018","9","900",34.0286,-118.317,7771932,50179,"CA"
"90019","9","900",34.0498,-118.338,10024972,62002,"CA"
"90020","9","900",34.0664,-118.31,2879823,38694,"CA"
"90021","9","900",34.029,-118.238,5120416,5192,"CA"
"90022","9","900",34.0237,-118.156,11453822,64517,"CA"
"90023","9","900",34.0225,-118.2,11181971,45939,"CA"
"90024","9","900",34.0656,-118.435,7702301,52862,"CA"
"90025","9","900",34.0454,-118.446,6606767,45466,"CA"
"90026","9","900",34.079,-118.264,10436964,63329,"CA"
"90027","9","900",34.1276,-118.296,21042927,44471,"CA"
"90028","9","900",34.0998,-118.327,3912391,32330,"CA"
"90029","9","900",34.0899,-118.295,3564133,34695,"CA"
"90031","9","900",34.0842,-118.209,9064228,37333,"CA"
"90032","9","900",34.0783,-118.186,12470642,43506,"CA"
"90033","9","900",34.0504,-118.212,8487878,46081,"CA"
"90034","9","900",34.0306,-118.4,8031974,57152,"CA"
"90035","9","900",34.0514,-118.386,5894449,30294,"CA"
"90036","9","900",34.0703,-118.349,6360336,39549,"CA"
"90037","9","900",34.0027,-118.288,7478860,63706,"CA"
"90038","9","900",34.088,-118.327,4009023,27414,"CA"
"90039","9","900",34.1119,-118.261,9426953,28059,"CA"
"90040","9","900",33.9945,-118.15,14421599,12089,"CA"
