"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US16019","16","019","Bonneville County","All other American Indian tribes alone or in combination",117,49,2,2,0,0,0,0,0,9.2,0,0,0,0,0,0
"050","County","0500000US16021","16","021","Boundary County","American Indian or Alaska Native tribes, not specified,",140,47,2,3,0,0,0,0,0,10.6,0,0,0,0,0,0
"050","County","0500000US16035","16","035","Clearwater County","Filipino alone or in combination",21,9,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US16041","16","041","Franklin County","Navajo alone or in combination",53,29,2,3,0,0,0,0,0,6.4,0,0,0,0,0,0
"050","County","0500000US16041","16","041","Franklin County","Filipino alone or in combination",12,9,2,2,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US16049","16","049","Idaho County","Filipino alone or in combination",28,15,2,2,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US16049","16","049","Idaho County","Japanese alone or in combination",45,19,2,2,0,0,0,0,0,3,0,0,0,0,0,0
"050","County","0500000US16051","16","051","Jefferson County","All other American Indian tribes alone or in combination",250,98,2,4,0,1,0,0,0,10.3,0,0,0,0,0,0
"050","County","0500000US16055","16","055","Kootenai County","Cherokee alone or in combination",470,87,2,3,0,0,0,0,0,4.1,0,0,0,0,0,0
"050","County","0500000US16057","16","057","Latah County","American Indian or Alaska Native tribes, not specified,",113,42,2,2,0,0,0,0,0,12.8,0,0,0,0,0,0
"050","County","0500000US16069","16","069","Nez Perce County","American Indian or Alaska Native tribes, not specified,",126,46,2,2,0,0,0,0,0,11.9,0,0,0,0,0,0
"050","County","0500000US16073","16","073","Owyhee County","All other American Indian tribes alone or in combination",119,29,2,2,0,0,0,0,0,7.9,0,0,0,0,0,0
"050","County","0500000US16073","16","073","Owyhee County","American Indian or Alaska Native tribes, not specified,",93,25,2,2,0,0,0,0,0,10.9,0,0,0,0,0,0
"050","County","0500000US16079","16","079","Shoshone County","Blackfeet alone or in combination",113,65,2,6,0,0,0,0.1,0,0.6,0,0,0,0,0,0
"050","County","0500000US16079","16","079","Shoshone County","All other American Indian tribes alone or in combination",57,23,2,2,0,0,0,0,0,7.4,0,0,0,0,0,0
"050","County","0500000US16083","16","083","Twin Falls County","Navajo alone or in combination",52,29,2,2,0,0,0,0,0,6,0,0,0,0,0,0
"050","County","0500000US16083","16","083","Twin Falls County","All other American Indian tribes alone or in combination",270,79,2,3,0,0,0,0,0,11,0,0,0,0,0,0
"050","County","0500000US16083","16","083","Twin Falls County","American Indian or Alaska Native tribes, not specified,",90,40,2,2,0,0,0,0,0,11.3,0,0,0,0,0,0
"050","County","0500000US17013","17","013","Calhoun County","Hispanic",9,4,2,1,0,0,0.1,0,0,6.1,0,0,0,0,0,0
"050","County","0500000US17031","17","031","Cook County","Crow alone or in combination",70,28,2,1,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US17031","17","031","Cook County","Delaware alone or in combination",126,55,2,2,0,0,0,0,0,4.8,0,0,0,0,0,0
"050","County","0500000US17031","17","031","Cook County","Hopi alone or in combination",38,23,2,1,0,0,0,0,0,1.1,0,0,0,0,0,0
"050","County","0500000US17031","17","031","Cook County","Pueblo alone or in combination",61,46,2,2,0,0,0,0,0,1.5,0,0,0,0,0,0
"050","County","0500000US17031","17","031","Cook County","Seminole alone or in combination",143,44,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US17033","17","033","Crawford County","Filipino alone or in combination",24,17,2,2,0,0,0,0,0,3.9,0,0,0,0,0,0
"050","County","0500000US17035","17","035","Cumberland County","Filipino alone or in combination",22,13,2,2,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US17041","17","041","Douglas County","Asian Indian (including Sikh) alone or in combination",13,11,2,2,0,0,0,0,0,5.8,0,0,0,0,0,0
"050","County","0500000US17043","17","043","DuPage County","Apache alone or in combination",112,37,2,1,0,0,0,0,0,1.7,0,0,0,0,0,0
"050","County","0500000US17043","17","043","DuPage County","All other American Indian tribes alone or in combination",158,51,2,2,0,0,0,0,0,9.9,0,0,0,0,0,0
"050","County","0500000US17049","17","049","Effingham County","Asian Indian (including Sikh) alone or in combination",12,10,2,2,0,0,0,0,0,5.6,0,0,0,0,0,0
"050","County","0500000US17049","17","049","Effingham County","Chinese (including Taiwanese) alone or in combination",4,3,2,1,0,0,0,0,0,6.3,0,0,0,0,0,0
"050","County","0500000US17049","17","049","Effingham County","Japanese alone or in combination",39,18,2,2,0,0,0,0,0,2.8,0,0,0,0,0,0
"050","County","0500000US17053","17","053","Ford County","Cherokee alone or in combination",48,16,2,2,0,0,0,0,0,2.3,0,0,0,0,0,0
"050","County","0500000US17055","17","055","Franklin County","Filipino alone or in combination",17,12,2,2,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US17057","17","057","Fulton County","Mexican American Indian alone or in combination",16,11,2,2,0,0,0,0,0,10.8,0,0,0,0,0,0
"050","County","0500000US17059","17","059","Gallatin County","Japanese alone or in combination",30,17,2,2,0,0,0,0,0,3.4,0,0,0,0,0,0
"050","County","0500000US17073","17","073","Henry County","Japanese alone or in combination",41,26,2,2,0,0,0,0,0,3.1,0,0,0,0,0,0
"050","County","0500000US17079","17","079","Jasper County","Hispanic",26,15,2,2,0,0,0,0,0,8.1,0,0,0,0,0,0
"050","County","0500000US17081","17","081","Jefferson County","American Indian or Alaska Native tribes, not specified,",73,25,2,2,0,0,0,0,0,12.4,0,0,0,0,0,0
"050","County","0500000US17083","17","083","Jersey County","Chinese (including Taiwanese) alone or in combination",8,7,2,2,0,0,0,0,0,8.6,0,0,0,0,0,0
"050","County","0500000US17085","17","085","Jo Daviess County","Asian Indian (including Sikh) alone or in combination",17,13,2,2,0,0,0,0,0,5.1,0,0,0,0,0,0
"050","County","0500000US17087","17","087","Johnson County","Filipino alone or in combination",15,9,2,2,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US17089","17","089","Kane County","Chippewa alone or in combination",401,233,2,1,0,0,0,0,0,1.1,0,0,0,0,0,0
"050","County","0500000US17091","17","091","Kankakee County","Mexican American Indian alone or in combination",16,14,2,2,0,0,0,0,0,10.8,0,0,0,0,0,0
"050","County","0500000US17091","17","091","Kankakee County","Japanese alone or in combination",43,17,2,2,0,0,0,0,0,3.4,0,0,0,0,0,0
"050","County","0500000US17095","17","095","Knox County","Other Asian, not specified, alone or in combination",13,15,2,3,0,0,0,0,0,8.5,0,0,0,0,0,0
"050","County","0500000US17097","17","097","Lake County","Canadian and French American Indian alone or in combination",27,14,2,8,0,0,0,0,0,2.4,0,0,0,0,0,0
"050","County","0500000US17097","17","097","Lake County","Malaysian alone or in combination",27,16,2,1,0,0,0,0,0,1.9,0,0,0,0,0,0
"050","County","0500000US17099","17","099","LaSalle County","American Indian or Alaska Native tribes, not specified,",76,45,2,2,0,0,0,0,0,11.8,0,0,0,0,0,0
"050","County","0500000US17107","17","107","Logan County","American Indian or Alaska Native tribes, not specified,",173,55,2,2,0,0,0,0,0,10.7,0,0,0,0,0,0
"050","County","0500000US17107","17","107","Logan County","Korean alone or in combination",15,11,2,2,0,0,0,0,0,7.6,0,0,0,0,0,0
"050","County","0500000US17111","17","111","McHenry County","Cherokee alone or in combination",378,71,2,3,0,0,0,0,0,4.5,0,0,0,0,0,0
"050","County","0500000US17115","17","115","Macon County","Cherokee alone or in combination",712,139,2,3,0,0,0,0,0,4.1,0,0,0,0,0,0
"050","County","0500000US17117","17","117","Macoupin County","Asian Indian (including Sikh) alone or in combination",13,10,2,2,0,0,0,0,0,5.7,0,0,0,0,0,0
"050","County","0500000US17119","17","119","Madison County","Cherokee alone or in combination",511,72,2,2,0,0,0,0,0,3.9,0,0,0,0,0,0
"050","County","0500000US17119","17","119","Madison County","American Indian tribes, not specified, alone or in combination",80,45,2,3,0,0,0,0,0,11.6,0,0,0,0,0,0
"050","County","0500000US17121","17","121","Marion County","Cherokee alone or in combination",79,15,2,2,0,0,0,0,0,2.2,0,0,0,0,0,0
"050","County","0500000US17121","17","121","Marion County","Chinese (including Taiwanese) alone or in combination",12,8,2,2,0,0,0,0,0,7.9,0,0,0,0,0,0
"050","County","0500000US17121","17","121","Marion County","Korean alone or in combination",11,6,2,1,0,0,0,0,0,6.2,0,0,0,0,0,0
"050","County","0500000US17137","17","137","Morgan County","American Indian or Alaska Native tribes, not specified,",31,16,2,2,0,0,0,0,0,7.2,0,0,0,0,0,0
"050","County","0500000US17141","17","141","Ogle County","Japanese alone or in combination",37,20,2,2,0,0,0,0,0,2.7,0,0,0,0,0,0
"050","County","0500000US17143","17","143","Peoria County","Cherokee alone or in combination",453,79,2,2,0,0,0,0,0,4.1,0,0,0,0,0,0
"050","County","0500000US17153","17","153","Pulaski County","Pakistani alone or in combination",9,7,2,2,0,0,0,0,0,6.8,0,0,0,0,0,0
"050","County","0500000US17157","17","157","Randolph County","Filipino alone or in combination",18,13,2,2,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US17157","17","157","Randolph County","Japanese alone or in combination",39,26,2,2,0,0,0,0,0,3.6,0,0,0,0,0,0
"050","County","0500000US17163","17","163","St. Clair County","Cherokee alone or in combination",438,78,2,2,0,0,0,0,0,4.1,0,0,0,0,0,0
"050","County","0500000US17163","17","163","St. Clair County","American Indian tribes, not specified, alone or in combination",118,48,2,3,0,0,0,0,0,10.4,0,0,0,0,0,0
"050","County","0500000US17165","17","165","Saline County","American Indian or Alaska Native tribes, not specified,",80,32,2,2,0,0,0,0,0,11.3,0,0,0,0,0,0
"050","County","0500000US17165","17","165","Saline County","Chinese (including Taiwanese) alone or in combination",11,14,2,3,0,0,0,0,0,7.3,0,0,0,0,0,0
"050","County","0500000US17177","17","177","Stephenson County","Japanese alone or in combination",38,22,2,2,0,0,0,0,0,3,0,0,0,0,0,0
"050","County","0500000US17177","17","177","Stephenson County","Korean alone or in combination",11,8,2,2,0,0,0,0,0,6,0,0,0,0,0,0
"050","County","0500000US17179","17","179","Tazewell County","American Indian tribes, not specified, alone or in combination",91,54,2,3,0,0,0,0,0,10.8,0,0,0,0,0,0
"050","County","0500000US17179","17","179","Tazewell County","American Indian or Alaska Native tribes, not specified,",107,43,2,3,0,0,0,0,0,11.7,0,0,0,0,0,0
"050","County","0500000US17181","17","181","Union County","American Indian or Alaska Native tribes, not specified,",95,18,2,2,0,0,0,0,0,11.1,0,0,0,0,0,0
"050","County","0500000US17181","17","181","Union County","Korean alone or in combination",17,12,2,2,0,0,0,0,0,6.5,0,0,0,0,0,0
"050","County","0500000US17183","17","183","Vermilion County","American Indian or Alaska Native tribes, not specified,",150,30,2,2,0,0,0,0,0,10.8,0,0,0,0,0,0
"050","County","0500000US17183","17","183","Vermilion County","Pakistani alone or in combination",10,10,2,3,0,0,0,0,0,5.9,0,0,0,0,0,0
"050","County","0500000US17187","17","187","Warren County","Asian Indian (including Sikh) alone or in combination",14,16,2,3,0,0,0,0,0,5.3,0,0,0,0,0,0
"050","County","0500000US17187","17","187","Warren County","Korean alone or in combination",9,6,2,2,0,0,0,0,0,5.2,0,0,0,0,0,0
"050","County","0500000US17195","17","195","Whiteside County","Korean alone or in combination",13,8,2,2,0,0,0,0,0,6.4,0,0,0,0,0,0
"050","County","0500000US17195","17","195","Whiteside County","Other Asian, not specified, alone or in combination",17,12,2,2,0,0,0,0,0,9,0,0,0,0,0,0
"050","County","0500000US17197","17","197","Will County","Malaysian alone or in combination",26,15,2,1,0,0,0,0,0,2.3,0,0,0,0,0,0
"050","County","0500000US17199","17","199","Williamson County","American Indian or Alaska Native tribes, not specified,",126,54,2,3,0,0,0,0,0,11.4,0,0,0,0,0,0
"050","County","0500000US17201","17","201","Winnebago County","Cherokee alone or in combination",338,78,2,2,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US17201","17","201","Winnebago County","Mexican American Indian alone or in combination",12,9,2,2,0,0,0,0,0,11.1,0,0,0,0,0,0
"050","County","0500000US18003","18","003","Allen County","All other American Indian tribes alone or in combination",297,56,2,2,0,0,0,0,0,9.8,0,0,0,0,0,0
"050","County","0500000US18003","18","003","Allen County","Indonesian alone or in combination",28,20,2,2,0,0,0,0,0,5.2,0,0,0,0,0,0
"050","County","0500000US18011","18","011","Boone County","American Indian or Alaska Native tribes, not specified,",108,48,2,2,0,0,0,0,0,12.3,0,0,0,0,0,0
"050","County","0500000US18017","18","017","Cass County","Central American Indian alone or in combination",11,11,2,2,0,0,0,0,0,2.5,0,0,0,0,0,0
"050","County","0500000US18017","18","017","Cass County","Other Asian, not specified, alone or in combination",19,20,2,3,0,1,0,0,0,9.4,0,0,0,0,0,0
"050","County","0500000US18019","18","019","Clark County","American Indian tribes, not specified, alone or in combination",77,45,2,3,0,0,0,0,0,10.5,0,0,0,0,0,0
"050","County","0500000US18019","18","019","Clark County","Japanese alone or in combination",35,22,2,2,0,0,0,0,0,3.2,0,0,0,0,0,0
"050","County","0500000US18023","18","023","Clinton County","Japanese alone or in combination",22,15,2,2,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US18035","18","035","Delaware County","American Indian or Alaska Native tribes, not specified,",153,46,2,2,0,0,0,0,0,11.4,0,0,0,0,0,0
"050","County","0500000US18051","18","051","Gibson County","Asian Indian (including Sikh) alone or in combination",10,6,2,2,0,0,0,0,0,5.1,0,0,0,0,0,0
"050","County","0500000US18051","18","051","Gibson County","Korean alone or in combination",16,10,2,2,0,0,0,0,0,6.7,0,0,0,0,0,0
"050","County","0500000US18053","18","053","Grant County","Apache alone or in combination",69,36,2,1,0,0,0,0,0,1.7,0,0,0,0,0,0
"050","County","0500000US18057","18","057","Hamilton County","Cherokee alone or in combination",333,85,2,3,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US18061","18","061","Harrison County","Cherokee alone or in combination",135,30,2,2,0,0,0,0,0,2.7,0,0,0,0,0,0
"050","County","0500000US18081","18","081","Johnson County","Creek alone or in combination",142,90,2,1,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US18081","18","081","Johnson County","American Indian or Alaska Native tribes, not specified,",100,38,2,2,0,0,0,0,0,11.5,0,0,0,0,0,0
"050","County","0500000US18083","18","083","Knox County","American Indian or Alaska Native tribes, not specified,",105,37,2,3,0,0,0,0,0,9.4,0,0,0,0,0,0
"050","County","0500000US18085","18","085","Kosciusko County","American Indian or Alaska Native tribes, not specified,",135,41,2,3,0,0,0,0,0,11.3,0,0,0,0,0,0
"050","County","0500000US18085","18","085","Kosciusko County","Japanese alone or in combination",26,15,2,2,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US18087","18","087","LaGrange County","Chinese (including Taiwanese) alone or in combination",9,8,2,2,0,0,0,0,0,11.7,0,0,0,0,0,0
"050","County","0500000US18091","18","091","LaPorte County","American Indian or Alaska Native tribes, not specified,",123,42,2,2,0,0,0,0,0,10.4,0,0,0,0,0,0
"050","County","0500000US18095","18","095","Madison County","Other Asian, not specified, alone or in combination",22,16,2,2,0,0,0,0,0,9.3,0,0,0,0,0,0
"050","County","0500000US18097","18","097","Marion County","Navajo alone or in combination",103,61,2,3,0,0,0,0,0,6,0,0,0,0,0,0
"050","County","0500000US18101","18","101","Martin County","Filipino alone or in combination",12,16,2,2,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US18103","18","103","Miami County","All other American Indian tribes alone or in combination",306,39,2,3,0,0,0,0,0,9.8,0,0,0,0,0,0
"050","County","0500000US18103","18","103","Miami County","American Indian or Alaska Native tribes, not specified,",117,43,2,2,0,0,0,0,0,10.7,0,0,0,0,0,0
"050","County","0500000US18103","18","103","Miami County","Korean alone or in combination",15,10,2,2,0,0,0,0,0,8.2,0,0,0,0,0,0
"050","County","0500000US18105","18","105","Monroe County","Cherokee alone or in combination",427,134,2,3,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US18109","18","109","Morgan County","American Indian or Alaska Native tribes, not specified,",103,54,2,2,0,0,0,0,0,10.9,0,0,0,0,0,0
"050","County","0500000US18119","18","119","Owen County","American Indian or Alaska Native tribes, not specified,",56,29,2,2,0,0,0,0,0,8.3,0,0,0,0,0,0
"050","County","0500000US18127","18","127","Porter County","American Indian or Alaska Native tribes, not specified,",114,43,2,2,0,0,0,0,0,12,0,0,0,0,0,0
"050","County","0500000US18135","18","135","Randolph County","Filipino alone or in combination",14,10,2,1,0,0,0,0,0,4.6,0,0,0,0,0,0
"050","County","0500000US18137","18","137","Ripley County","Filipino alone or in combination",22,15,2,2,0,0,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US18149","18","149","Starke County","Korean alone or in combination",16,16,2,3,0,0,0,0,0,6.2,0,0,0,0,0,0
"050","County","0500000US18151","18","151","Steuben County","Asian Indian (including Sikh) alone or in combination",17,9,2,2,0,0,0,0,0,5.4,0,0,0,0,0,0
"050","County","0500000US18157","18","157","Tippecanoe County","Cherokee alone or in combination",392,73,2,3,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US18163","18","163","Vanderburgh County","Cherokee alone or in combination",278,60,2,3,0,0,0,0,0,3.2,0,0,0,0,0,0
"050","County","0500000US18163","18","163","Vanderburgh County","Pakistani alone or in combination",13,10,2,2,0,0,0,0,0,6.3,0,0,0,0,0,0
"050","County","0500000US18169","18","169","Wabash County","Japanese alone or in combination",38,18,2,2,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US18175","18","175","Washington County","Filipino alone or in combination",24,15,2,2,0,0,0,0,0,4.6,0,0,0,0,0,0
