"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"46067","Hutchinson County","South Dakota",7427,7269,7068,9,92,21,0,79,158,157,7270,7009,9,88,21,0,17,126,833,0,27,139,0,0
"46069","Hyde County","South Dakota",1262,1212,1092,4,103,5,1,7,50,24,1238,1088,4,99,5,1,3,38,39,0,0,35,0,0
"46071","Jackson County","South Dakota",2806,2627,1049,11,1548,7,4,8,179,61,2745,1045,11,1509,7,3,4,166,33,0,0,33,0,0
"46073","Jerauld County","South Dakota",1663,1613,1557,1,13,8,0,34,50,74,1589,1545,0,11,3,0,0,30,29,0,0,29,0,0
"46075","Jones County","South Dakota",917,832,777,4,49,0,0,2,85,11,906,773,4,49,0,0,2,78,0,0,0,0,0,0
"46077","Kingsbury County","South Dakota",5187,5053,4964,8,25,11,7,38,134,119,5068,4926,5,25,11,7,2,92,212,0,0,91,0,0
"46079","Lake County","South Dakota",11059,10635,10138,107,128,71,12,179,424,606,10453,9849,85,114,66,11,28,300,592,12,0,70,375,0
"46081","Lawrence County","South Dakota",25768,24412,23319,135,552,196,22,188,1356,922,24846,22935,128,486,196,18,51,1032,1015,24,17,120,649,0
"46083","Lincoln County","South Dakota",65161,62246,58994,1132,483,1001,10,626,2915,1679,63482,58509,1116,432,993,9,154,2269,269,0,0,233,0,0
"46085","Lyman County","South Dakota",3718,3575,1919,3,1640,4,0,9,143,45,3673,1915,3,1627,4,0,1,123,80,31,0,6,0,0
"46091","Marshall County","South Dakota",4306,4060,3628,7,335,13,1,76,246,255,4051,3599,6,324,12,1,0,109,306,1,0,38,0,0
"46087","McCook County","South Dakota",5682,5471,5320,9,66,4,0,72,211,175,5507,5277,9,51,4,0,10,156,204,0,0,109,0,0
"46089","McPherson County","South Dakota",2411,2343,2275,3,28,4,2,31,68,53,2358,2265,3,27,3,1,0,59,204,0,0,76,0,0
"46093","Meade County","South Dakota",29852,27698,25727,446,892,280,48,305,2154,1301,28551,25294,408,784,275,48,87,1655,996,24,0,135,0,754
"46095","Mellette County","South Dakota",1918,1781,655,1,1112,3,0,10,137,39,1879,651,1,1101,3,0,7,116,42,0,0,42,0,0
"46097","Miner County","South Dakota",2298,2223,2186,4,11,6,0,16,75,42,2256,2183,4,8,6,0,5,50,64,0,0,64,0,0
"46099","Minnehaha County","South Dakota",197214,185552,158352,11527,5350,4617,76,5630,11662,12034,185180,155740,11411,4807,4568,71,554,8029,5199,1886,294,1120,842,0
"46101","Moody County","South Dakota",6336,5923,4847,19,763,86,3,205,413,314,6022,4828,19,740,86,0,25,324,83,0,0,83,0,0
"46102","Oglala Lakota County","South Dakota",13672,13376,446,24,12822,39,0,45,296,402,13270,438,24,12530,39,0,5,234,398,239,17,24,0,103
"46103","Pennington County","South Dakota",109222,100631,84558,1420,11701,1493,87,1372,8591,5575,103647,82743,1363,10927,1463,78,411,6662,3949,1390,73,1069,1002,0
"46105","Perkins County","South Dakota",2835,2745,2659,2,66,7,3,8,90,38,2797,2651,2,64,5,3,8,64,67,0,0,47,0,0
"46107","Potter County","South Dakota",2472,2420,2329,6,56,14,0,15,52,39,2433,2314,6,55,14,0,3,41,44,0,0,44,0,0
"46109","Roberts County","South Dakota",10280,9755,5605,33,4023,27,0,67,525,215,10065,5577,32,3932,27,0,18,479,246,74,0,127,0,0
"46111","Sanborn County","South Dakota",2330,2233,2186,2,25,10,0,10,97,57,2273,2182,0,20,9,0,0,62,45,0,0,45,0,0
"46115","Spink County","South Dakota",6361,6180,6024,25,71,2,0,58,181,143,6218,5995,23,61,2,0,1,136,445,0,0,187,0,0
"46117","Stanley County","South Dakota",2980,2800,2568,12,194,8,9,9,180,31,2949,2553,12,193,5,9,5,172,0,0,0,0,0,0
"46119","Sully County","South Dakota",1446,1380,1350,5,10,6,0,9,66,42,1404,1334,5,10,6,0,0,49,0,0,0,0,0,0
"46121","Todd County","South Dakota",9319,9049,710,10,8269,45,1,14,270,222,9097,685,10,8122,45,0,0,235,87,49,16,0,0,0
"46123","Tripp County","South Dakota",5624,5348,4325,10,986,5,0,22,276,54,5570,4312,10,972,5,0,4,267,243,90,0,132,0,0
"46125","Turner County","South Dakota",8673,8330,8109,37,58,15,2,109,343,249,8424,8043,37,54,12,2,13,263,240,0,0,132,0,0
"46127","Union County","South Dakota",16811,15969,15131,172,146,249,27,244,842,661,16150,14994,169,120,247,27,29,564,102,14,0,65,0,0
"46129","Walworth County","South Dakota",5315,4998,4140,13,808,16,0,21,317,99,5216,4116,8,786,11,0,9,286,70,20,0,50,0,0
"46135","Yankton County","South Dakota",23310,22228,20573,317,695,129,9,505,1082,1234,22076,20195,312,638,129,9,41,752,1862,782,0,427,272,0
"46137","Ziebach County","South Dakota",2413,2340,407,0,1925,3,3,2,73,34,2379,404,0,1899,3,3,2,68,43,0,0,0,0,0
"47001","Anderson County","Tennessee",77123,72296,66863,2888,302,981,53,1209,4827,2820,74303,66044,2841,217,975,53,272,3901,1129,294,46,446,70,0
"47003","Bedford County","Tennessee",50237,46970,37996,3641,426,341,27,4539,3267,7665,42572,36499,3563,127,337,13,140,1893,1019,592,13,142,56,0
"47005","Benton County","Tennessee",15864,15100,14487,316,65,107,4,121,764,375,15489,14378,316,50,107,4,30,604,178,95,0,48,0,0
"47007","Bledsoe County","Tennessee",14913,14343,13258,786,74,38,0,187,570,459,14454,13129,781,48,37,0,2,457,2616,2481,0,110,0,0
"47009","Blount County","Tennessee",135280,127218,119367,3628,521,1297,29,2376,8062,5709,129571,117952,3552,339,1280,23,439,5986,2186,506,11,580,659,0
"47011","Bradley County","Tennessee",108620,100456,89555,5238,447,1199,131,3886,8164,8461,100159,87830,5105,271,1188,117,348,5300,2574,344,0,383,1679,0
"47013","Campbell County","Tennessee",39272,37823,37267,133,84,98,0,241,1449,500,38772,37101,130,77,94,0,87,1283,493,192,0,261,0,0
"47015","Cannon County","Tennessee",14506,13613,13187,203,34,43,4,142,893,395,14111,13064,192,25,38,4,41,747,120,42,0,66,0,0
"47017","Carroll County","Tennessee",28440,27021,23997,2457,86,124,13,344,1419,769,27671,23744,2445,75,124,5,104,1174,1310,113,0,258,796,0
"47019","Carter County","Tennessee",56356,53774,52173,719,179,240,7,456,2582,1181,55175,51790,702,153,231,7,108,2184,1455,255,7,407,624,0
"47021","Cheatham County","Tennessee",41072,38739,36788,819,135,191,26,780,2333,1839,39233,36299,815,92,184,25,127,1691,349,80,0,144,0,0
"47023","Chester County","Tennessee",17341,16504,14614,1498,58,70,0,264,837,528,16813,14471,1494,52,70,0,62,664,1179,81,3,94,1001,0
"47025","Claiborne County","Tennessee",32043,30935,30175,315,64,148,11,222,1108,490,31553,29966,314,58,148,11,87,969,1373,192,0,253,928,0
"47027","Clay County","Tennessee",7581,7405,7247,76,19,9,1,53,176,130,7451,7202,76,17,5,1,4,146,85,16,0,56,0,0
"47029","Cocke County","Tennessee",35999,34252,33028,583,162,164,11,304,1747,954,35045,32733,582,126,150,9,46,1399,313,93,0,106,0,0
"47031","Coffee County","Tennessee",57889,54258,49686,2117,228,620,38,1569,3631,3259,54630,48983,2097,145,611,37,171,2586,747,146,21,440,0,0
"47033","Crockett County","Tennessee",13911,13200,10240,1882,36,37,2,1003,711,1498,12413,10056,1879,19,25,1,50,383,226,55,0,171,0,0
"47035","Cumberland County","Tennessee",61145,58525,56870,312,173,367,15,788,2620,1936,59209,56313,299,130,366,12,102,1987,608,148,8,340,0,0
"47037","Davidson County","Tennessee",715884,662109,400622,173092,3942,27869,354,56230,53775,98119,617765,386835,171489,1309,27660,303,3210,26959,24801,4378,156,2497,15112,0
"47039","Decatur County","Tennessee",11435,11044,10565,270,9,42,5,153,391,358,11077,10462,270,9,42,5,15,274,181,39,0,142,0,0
"47041","DeKalb County","Tennessee",20080,19001,17763,245,81,76,5,831,1079,1449,18631,17526,234,44,76,5,53,693,197,10,29,106,46,0
"47043","Dickson County","Tennessee",54315,51311,47609,1962,242,312,11,1175,3004,2582,51733,46994,1931,181,310,4,160,2153,777,294,0,105,0,0
"47045","Dyer County","Tennessee",36801,35001,28611,5362,92,215,11,710,1800,1303,35498,28272,5335,81,213,11,100,1486,487,167,0,275,0,0
"47047","Fayette County","Tennessee",41990,40085,27857,11080,103,269,21,755,1905,1430,40560,27558,11038,59,269,18,158,1460,531,129,189,160,0,0
"47049","Fentress County","Tennessee",18489,17832,17633,30,44,33,0,92,657,316,18173,17541,25,26,33,0,18,530,303,123,0,180,0,0
"47051","Franklin County","Tennessee",42774,40653,37256,1985,157,348,21,886,2121,1502,41272,36864,1962,117,348,17,237,1727,2094,159,0,203,1668,0
"47053","Gibson County","Tennessee",50429,48336,38280,8965,130,206,17,738,2093,1439,48990,37930,8929,97,200,15,112,1707,942,263,0,567,0,0
"47055","Giles County","Tennessee",30346,28691,25170,2936,126,181,9,269,1655,728,29618,24920,2927,113,176,9,75,1398,855,149,0,381,313,0
"47057","Grainger County","Tennessee",23527,22581,21934,124,66,53,2,402,946,773,22754,21748,118,42,53,2,33,758,183,50,15,108,0,0
"47059","Greene County","Tennessee",70152,66809,63841,1393,206,301,14,1054,3343,2535,67617,63143,1308,142,299,14,194,2517,2117,272,59,321,1243,0
"47061","Grundy County","Tennessee",13529,12871,12671,38,33,55,0,74,658,175,13354,12620,38,33,44,0,22,597,206,72,0,115,0,0
"47063","Hamblen County","Tennessee",64499,59861,51243,2206,470,722,308,4912,4638,9483,55016,49197,2106,130,712,268,152,2451,587,61,10,252,0,0
"47065","Hamilton County","Tennessee",366207,342028,254803,64428,1859,8212,171,12555,24179,27075,339132,249939,63979,770,8139,131,1269,14905,8869,939,101,2722,3951,20
"47067","Hancock County","Tennessee",6662,6481,6391,35,26,1,2,26,181,40,6622,6391,33,25,1,0,11,161,137,95,0,42,0,0
"47069","Hardeman County","Tennessee",25462,24772,14073,10194,46,162,6,291,690,494,24968,13970,10150,46,162,6,68,566,3727,3428,0,130,0,0
"47071","Hardin County","Tennessee",26831,25771,24468,810,105,148,4,236,1060,565,26266,24272,805,81,148,0,53,907,467,0,0,396,45,0
"47073","Hawkins County","Tennessee",56721,54606,53148,683,120,266,13,376,2115,889,55832,52824,671,104,256,13,110,1854,528,204,0,270,0,0
"47075","Haywood County","Tennessee",17864,17345,7695,9032,59,26,9,524,519,838,17026,7554,8993,33,26,6,56,358,212,99,0,113,0,0
"47077","Henderson County","Tennessee",27842,26548,24079,1950,70,93,2,354,1294,719,27123,23890,1931,53,90,2,81,1076,417,176,0,228,0,0
"47079","Henry County","Tennessee",32199,30600,27529,2339,96,212,7,417,1599,877,31322,27250,2307,76,202,7,125,1355,373,54,0,213,0,12
"47081","Hickman County","Tennessee",24925,23776,22351,941,119,75,6,284,1149,681,24244,22086,931,101,72,1,53,1000,1459,1237,0,90,0,0
"47083","Houston County","Tennessee",8283,7928,7557,210,47,16,8,90,355,202,8081,7491,200,32,16,8,40,294,176,33,0,135,0,0
"47085","Humphreys County","Tennessee",18990,18061,17270,506,43,65,0,177,929,449,18541,17102,494,43,57,0,74,771,441,78,243,83,0,0
"47087","Jackson County","Tennessee",11617,11043,10863,48,38,17,0,77,574,245,11372,10778,31,35,17,0,28,483,126,93,0,33,0,0
"47089","Jefferson County","Tennessee",54683,52069,49561,802,180,273,20,1233,2614,2392,52291,48975,787,159,257,20,157,1936,1744,201,37,552,799,0
"47091","Johnson County","Tennessee",17948,17300,16233,730,46,27,9,255,648,516,17432,16126,724,28,27,9,8,510,1826,1679,40,107,0,0
"47093","Knox County","Tennessee",478971,447827,379510,40360,2057,11962,319,13619,31144,28568,450403,373790,39853,1079,11881,300,1776,21724,14002,1115,112,1937,8559,0
"47095","Lake County","Tennessee",7005,6777,4825,1833,21,14,10,74,228,175,6830,4755,1832,15,12,5,5,206,2193,2062,4,127,0,0
"47097","Lauderdale County","Tennessee",25143,24098,15144,8421,138,55,11,329,1045,587,24556,15016,8385,133,53,0,62,907,2079,1919,0,110,0,0
"47099","Lawrence County","Tennessee",44159,42168,40717,710,93,168,1,479,1991,1117,43042,40368,694,92,167,1,120,1600,575,223,0,315,0,0
"47101","Lewis County","Tennessee",12582,12052,11654,189,31,55,5,118,530,326,12256,11510,184,31,55,5,36,435,176,39,0,97,0,0
"47103","Lincoln County","Tennessee",35319,33230,30195,2204,136,178,20,497,2089,1268,34051,29803,2198,116,178,16,81,1659,279,107,0,166,0,0
"47105","Loudon County","Tennessee",54886,51548,47353,584,199,459,11,2942,3338,5356,49530,46419,578,95,450,2,161,1825,497,72,0,268,0,0
"47111","Macon County","Tennessee",25216,23976,22795,121,102,45,8,905,1240,1684,23532,22439,120,60,44,8,34,827,328,182,0,146,0,0
"47113","Madison County","Tennessee",98823,94342,54249,36004,300,1236,19,2534,4481,4722,94101,53264,35837,175,1227,13,359,3226,4405,1519,75,606,1896,0
"47115","Marion County","Tennessee",28837,27439,25872,1047,111,157,2,250,1398,601,28236,25689,1033,93,148,2,53,1218,149,45,0,94,0,0
"47117","Marshall County","Tennessee",34318,31984,28704,2043,125,142,14,956,2334,2235,32083,28255,2018,103,142,7,93,1465,312,129,0,173,0,0
"47119","Maury County","Tennessee",100974,94005,77837,11349,417,952,49,3401,6969,7660,93314,76182,11241,248,934,45,383,4281,1272,298,87,612,0,0
"47107","McMinn County","Tennessee",53276,49983,46564,1870,182,430,22,915,3293,2161,51115,45993,1842,140,430,17,107,2586,1029,209,0,415,343,0
"47109","McNairy County","Tennessee",25866,24854,22983,1550,65,79,0,177,1012,438,25428,22847,1545,55,78,0,51,852,319,71,0,216,0,0
"47121","Meigs County","Tennessee",12758,12222,11894,134,58,26,1,109,536,220,12538,11823,131,58,26,1,38,461,116,70,0,46,0,0
"47123","Monroe County","Tennessee",46250,43692,41678,743,197,197,5,872,2558,1937,44313,41185,736,141,194,2,85,1970,436,171,0,220,0,0
"47125","Montgomery County","Tennessee",220069,197590,137775,44569,1154,5202,1000,7890,22479,22934,197135,131294,43349,757,5039,936,1207,14553,4714,1084,32,642,1450,1321
"47127","Moore County","Tennessee",6461,6212,6030,103,25,30,1,23,249,101,6360,5999,103,17,29,1,10,201,58,8,0,50,0,0
"47129","Morgan County","Tennessee",21035,20376,19130,971,57,46,8,164,659,299,20736,19029,971,54,41,8,64,569,2211,2092,0,65,0,0
"47131","Obion County","Tennessee",30787,29215,25009,3159,67,103,0,877,1572,1574,29213,24736,3137,50,103,0,67,1120,259,101,0,158,0,0
"47133","Overton County","Tennessee",22511,21663,21332,89,66,61,0,115,848,344,22167,21223,86,60,61,0,31,706,199,109,0,77,0,0
"47135","Perry County","Tennessee",8366,8074,7748,199,47,26,1,53,292,127,8239,7700,195,41,26,1,21,255,146,50,0,96,0,0
"47137","Pickett County","Tennessee",5001,4902,4829,8,8,15,1,41,99,83,4918,4811,8,8,15,1,5,70,57,0,0,57,0,0
"47139","Polk County","Tennessee",17544,16719,16430,62,67,33,10,117,825,297,17247,16313,61,59,33,10,23,748,217,141,0,70,0,0
"47141","Putnam County","Tennessee",79854,75273,67940,2188,707,1093,52,3293,4581,6256,73598,66782,2161,161,1086,33,179,3196,3084,257,41,278,2441,0
"47143","Rhea County","Tennessee",32870,31106,28987,604,183,195,11,1126,1764,1960,30910,28641,598,100,195,6,69,1301,456,1,5,196,125,0
"47145","Roane County","Tennessee",53404,50735,48463,1303,204,342,21,402,2669,1011,52393,48094,1302,161,341,19,157,2319,405,0,0,313,0,0
"47147","Robertson County","Tennessee",72803,68115,58467,5168,335,460,21,3664,4688,6878,65925,57049,5091,139,447,21,246,2932,807,477,0,213,0,0
"47149","Rutherford County","Tennessee",341486,314490,226227,53977,1739,12538,254,19755,26996,38317,303169,219194,53270,789,12394,219,1642,15661,5723,774,43,955,2831,0
"47151","Scott County","Tennessee",21850,21230,21051,47,37,51,0,44,620,205,21645,20957,32,36,51,0,6,563,245,130,1,100,0,0
"47153","Sequatchie County","Tennessee",15826,15129,14585,72,89,65,4,314,697,621,15205,14409,72,49,65,4,42,564,344,222,0,96,0,0
"47155","Sevier County","Tennessee",98380,92356,85656,812,454,1122,24,4288,6024,8614,89766,83801,766,312,1103,24,254,3506,647,176,107,235,22,0
"47157","Shelby County","Tennessee",929744,884025,326077,477321,3334,28149,344,48800,45719,77707,852037,316740,475074,1561,27960,256,3614,26832,13976,5391,407,3642,2481,60
"47159","Smith County","Tennessee",19904,18928,18192,364,92,84,0,196,976,518,19386,18054,356,61,84,0,20,811,218,85,0,79,0,0
"47161","Stewart County","Tennessee",13657,12914,12463,172,78,77,2,122,743,336,13321,12321,171,74,76,2,45,632,235,167,0,68,0,0
"47163","Sullivan County","Tennessee",158163,150959,144395,3254,423,1278,39,1570,7204,3548,154615,143354,3197,350,1270,36,457,5951,2262,636,19,667,291,0
"47165","Sumner County","Tennessee",196281,182922,158075,15740,711,2956,119,5321,13359,12870,183411,155169,15537,476,2932,116,655,8526,1612,572,25,780,0,0
"47167","Tipton County","Tennessee",60970,57583,45400,10860,223,393,40,667,3387,1686,59284,44925,10760,180,393,39,190,2797,876,667,0,209,0,0
"47169","Trousdale County","Tennessee",11615,11067,8883,1922,30,27,0,205,548,375,11240,8786,1917,26,27,0,20,464,2569,2505,0,44,0,0
"47171","Unicoi County","Tennessee",17928,17015,16386,44,68,37,0,480,913,1107,16821,16175,44,38,37,0,21,506,428,93,0,219,0,0
"47173","Union County","Tennessee",19802,19092,18770,53,33,38,7,191,710,404,19398,18642,53,33,36,5,41,588,129,55,0,60,0,0
"47175","Van Buren County","Tennessee",6168,5940,5890,22,7,10,1,10,228,83,6085,5866,20,7,10,1,0,181,71,0,0,71,0,0
"47177","Warren County","Tennessee",40953,38458,34794,1097,144,258,10,2155,2495,3943,37010,33980,1090,84,258,10,138,1450,477,131,0,200,0,0
"47179","Washington County","Tennessee",133001,124854,113998,5623,431,2001,62,2739,8147,6136,126865,112606,5511,289,1980,53,606,5820,5311,535,42,643,3431,0
"47181","Wayne County","Tennessee",16232,15767,14595,888,23,27,3,231,465,379,15853,14503,878,18,27,1,54,372,2190,2038,55,86,0,0
"47183","Weakley County","Tennessee",32902,31351,28113,2609,70,195,3,361,1551,905,31997,27813,2593,52,192,3,79,1265,2081,89,0,274,1687,0
"47185","White County","Tennessee",27351,25897,25018,412,83,140,12,232,1454,736,26615,24833,405,75,132,10,56,1104,300,134,0,166,0,0
"47187","Williamson County","Tennessee",247726,232292,203600,9876,574,12953,117,5172,15434,14261,233465,200408,9709,393,12879,115,1020,8941,1359,189,28,1035,0,0
"47189","Wilson County","Tennessee",147737,138551,120782,10191,601,3106,44,3827,9186,8375,139362,118889,10099,405,3086,44,602,6237,1866,381,17,659,477,0
"48001","Anderson County","Texas",57922,54327,34922,11577,357,392,13,7066,3595,11111,46811,33098,11430,193,381,13,113,1583,13906,13344,0,411,0,0
"48003","Andrews County","Texas",18610,14756,10909,237,220,112,0,3278,3854,10400,8210,7405,192,96,102,0,49,366,67,0,0,59,0,0
"48005","Angelina County","Texas",86395,78097,54887,13098,563,919,42,8588,8298,19732,66663,49970,12872,200,891,30,196,2504,2516,1104,17,543,101,0
"48007","Aransas County","Texas",23830,20580,17996,264,245,501,17,1557,3250,6158,17672,15816,241,142,480,15,78,900,414,197,0,169,0,0
"48009","Archer County","Texas",8560,8011,7551,32,108,19,0,301,549,742,7818,7356,30,71,18,0,21,322,68,26,0,29,0,0
"48011","Armstrong County","Texas",1848,1725,1646,13,17,10,0,39,123,144,1704,1593,6,17,10,0,2,76,44,3,0,41,0,0
"48013","Atascosa County","Texas",48981,36893,28203,425,491,206,18,7550,12088,31178,17803,16066,340,116,170,15,177,919,366,0,0,323,0,0
"48015","Austin County","Texas",30167,26193,20164,2440,277,201,8,3103,3974,8052,22115,18480,2352,78,201,8,107,889,285,40,30,97,0,0
"48017","Bailey County","Texas",6904,5553,3348,65,86,11,0,2043,1351,4540,2364,2190,49,24,8,0,27,66,128,78,0,50,0,0
"48019","Bandera County","Texas",20851,18339,17110,110,157,97,15,850,2512,4010,16841,15595,102,101,95,11,71,866,206,62,3,31,0,0
"48021","Bastrop County","Texas",97216,80549,55730,5759,1268,765,74,16953,16667,41484,55732,45751,5460,312,718,63,417,3011,2167,1647,0,469,0,0
"48023","Baylor County","Texas",3465,3227,3036,57,11,9,0,114,238,439,3026,2797,52,11,9,0,8,149,54,0,0,54,0,0
"48025","Bee County","Texas",31047,25339,15347,2395,212,221,4,7160,5708,19392,11655,8600,2316,54,211,2,65,407,7429,7242,0,130,19,0
"48027","Bell County","Texas",370647,317284,180426,85241,3454,11466,3764,32933,53363,93467,277180,156780,80759,1448,10884,3454,2063,21792,8733,971,38,1440,1848,4151
