county,precinct,contest,candidate,party,method,votes
Richmond,309,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,80
Richmond,310,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,179
Richmond,401,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,21
Richmond,402,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,50
Richmond,404,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,50
Richmond,405,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,90
Richmond,406,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,64
Richmond,501,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,104
Richmond,502,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,66
Richmond,503,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,84
Richmond,504,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,85
Richmond,506,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,11
Richmond,507,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,39
Richmond,509,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,57
Richmond,601,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,104
Richmond,603,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,256
Richmond,604,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,67
Richmond,605,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,202
Richmond,607,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,21
Richmond,608,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,109
Richmond,701,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,238
Richmond,702,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,156
Richmond,703,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,249
Richmond,705,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,282
Richmond,706,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,337
Richmond,707,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,95
Richmond,708,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,31
Richmond,709,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,49
Richmond,801,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,38
Richmond,801B,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,46
Richmond,802,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,208
Richmond,803,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,2
Richmond,804,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,96
Richmond,804H,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,198
Richmond,805,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,22
Richmond,806,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,80
Richmond,807,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,49
Richmond,808,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,165
Richmond,809,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,11
Richmond,810,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,24
Richmond,101,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,102,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,103,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,104,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,105,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,106,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,107,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,108,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,109,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,111,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,112,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,114,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,201,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,115,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,202,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,203,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,204,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,207,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,208,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,210,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,301,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,302,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,303,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,304,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,305,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,306,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,307,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,308,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,309,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,310,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,401,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,402,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,404,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,405,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,406,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,501,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,502,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,503,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,504,President of the United States,Donald J. Trump,REP,Provisional Votes,2
Richmond,506,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,507,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,509,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,601,President of the United States,Donald J. Trump,REP,Provisional Votes,4
Richmond,603,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,604,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,605,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,607,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,608,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,701,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,702,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,703,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,705,President of the United States,Donald J. Trump,REP,Provisional Votes,2
Richmond,706,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,707,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,708,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,709,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,801,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,801B,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,802,President of the United States,Donald J. Trump,REP,Provisional Votes,4
Richmond,803,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,804,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Richmond,804H,President of the United States,Donald J. Trump,REP,Provisional Votes,2
Richmond,805,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,806,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,807,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,808,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,809,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,810,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Richmond,101,President of the United States,Joseph R. Biden,DEM,Election Day Votes,69
Richmond,102,President of the United States,Joseph R. Biden,DEM,Election Day Votes,128
Richmond,103,President of the United States,Joseph R. Biden,DEM,Election Day Votes,160
Richmond,104,President of the United States,Joseph R. Biden,DEM,Election Day Votes,427
Richmond,105,President of the United States,Joseph R. Biden,DEM,Election Day Votes,114
Richmond,106,President of the United States,Joseph R. Biden,DEM,Election Day Votes,143
Richmond,107,President of the United States,Joseph R. Biden,DEM,Election Day Votes,131
Richmond,108,President of the United States,Joseph R. Biden,DEM,Election Day Votes,59
Richmond,109,President of the United States,Joseph R. Biden,DEM,Election Day Votes,99
Richmond,111,President of the United States,Joseph R. Biden,DEM,Election Day Votes,168
Richmond,112,President of the United States,Joseph R. Biden,DEM,Election Day Votes,44
Richmond,114,President of the United States,Joseph R. Biden,DEM,Election Day Votes,112
Richmond,201,President of the United States,Joseph R. Biden,DEM,Election Day Votes,246
Richmond,115,President of the United States,Joseph R. Biden,DEM,Election Day Votes,42
Richmond,202,President of the United States,Joseph R. Biden,DEM,Election Day Votes,499
Richmond,203,President of the United States,Joseph R. Biden,DEM,Election Day Votes,140
Richmond,204,President of the United States,Joseph R. Biden,DEM,Election Day Votes,122
Richmond,207,President of the United States,Joseph R. Biden,DEM,Election Day Votes,358
Richmond,208,President of the United States,Joseph R. Biden,DEM,Election Day Votes,307
Richmond,210,President of the United States,Joseph R. Biden,DEM,Election Day Votes,152
Richmond,301,President of the United States,Joseph R. Biden,DEM,Election Day Votes,136
Richmond,302,President of the United States,Joseph R. Biden,DEM,Election Day Votes,137
Richmond,303,President of the United States,Joseph R. Biden,DEM,Election Day Votes,32
Richmond,304,President of the United States,Joseph R. Biden,DEM,Election Day Votes,14
Richmond,305,President of the United States,Joseph R. Biden,DEM,Election Day Votes,10
Richmond,306,President of the United States,Joseph R. Biden,DEM,Election Day Votes,271
Richmond,307,President of the United States,Joseph R. Biden,DEM,Election Day Votes,65
Richmond,308,President of the United States,Joseph R. Biden,DEM,Election Day Votes,48
Richmond,309,President of the United States,Joseph R. Biden,DEM,Election Day Votes,296
Richmond,310,President of the United States,Joseph R. Biden,DEM,Election Day Votes,393
Richmond,401,President of the United States,Joseph R. Biden,DEM,Election Day Votes,232
Richmond,402,President of the United States,Joseph R. Biden,DEM,Election Day Votes,419
Richmond,404,President of the United States,Joseph R. Biden,DEM,Election Day Votes,229
Richmond,405,President of the United States,Joseph R. Biden,DEM,Election Day Votes,341
Richmond,406,President of the United States,Joseph R. Biden,DEM,Election Day Votes,319
Richmond,501,President of the United States,Joseph R. Biden,DEM,Election Day Votes,368
Richmond,502,President of the United States,Joseph R. Biden,DEM,Election Day Votes,458
Richmond,503,President of the United States,Joseph R. Biden,DEM,Election Day Votes,373
Richmond,504,President of the United States,Joseph R. Biden,DEM,Election Day Votes,246
Richmond,506,President of the United States,Joseph R. Biden,DEM,Election Day Votes,39
Richmond,507,President of the United States,Joseph R. Biden,DEM,Election Day Votes,139
