"date","article","y0","y1","views"
"2024-05-08","Springfield,_Ohio",63931,64163,232
"2024-05-09","Springfield,_Ohio",55286.5,55483.5,197
"2024-05-10","Springfield,_Ohio",53532,53726,194
"2024-05-11","Springfield,_Ohio",46876.5,47069.5,193
"2024-05-12","Springfield,_Ohio",45379,45533,154
"2024-05-13","Springfield,_Ohio",58540,58725,185
"2024-05-14","Springfield,_Ohio",59216.5,59657.5,441
"2024-05-15","Springfield,_Ohio",61715,61962,247
"2024-05-16","Springfield,_Ohio",59082,59294,212
"2024-05-17","Springfield,_Ohio",54625.5,54824.5,199
"2024-05-18","Springfield,_Ohio",48450,48649,199
"2024-05-19","Springfield,_Ohio",52710,52936,226
"2024-05-20","Springfield,_Ohio",56527.5,56721.5,194
"2024-05-21","Springfield,_Ohio",69254.5,69443.5,189
"2024-05-22","Springfield,_Ohio",76501,76783,282
"2024-05-23","Springfield,_Ohio",72932,73163,231
"2024-05-24","Springfield,_Ohio",75294.5,75608.5,314
"2024-05-25","Springfield,_Ohio",65286.5,65503.5,217
"2024-05-26","Springfield,_Ohio",67371,67604,233
"2024-05-27","Springfield,_Ohio",67666,67915,249
"2024-05-28","Springfield,_Ohio",73253.5,73447.5,194
"2024-05-29","Springfield,_Ohio",84077,84292,215
"2024-05-30","Springfield,_Ohio",227019.5,227212.5,193
"2024-05-31","Springfield,_Ohio",352932.5,353136.5,204
"2024-06-01","Springfield,_Ohio",137292.5,137446.5,154
"2024-06-02","Springfield,_Ohio",109646.5,109835.5,189
"2024-06-03","Springfield,_Ohio",107088.5,107276.5,188
"2024-06-04","Springfield,_Ohio",99073,99292,219
"2024-06-05","Springfield,_Ohio",97145.5,97342.5,197
"2024-06-06","Springfield,_Ohio",113781.5,113975.5,194
"2024-06-07","Springfield,_Ohio",112081,112244,163
"2024-06-08","Springfield,_Ohio",129131,129347,216
"2024-06-09","Springfield,_Ohio",118949,119165,216
"2024-06-10","Springfield,_Ohio",102996.5,103185.5,189
"2024-06-11","Springfield,_Ohio",143128.5,143318.5,190
"2024-06-12","Springfield,_Ohio",135804,135982,178
"2024-06-13","Springfield,_Ohio",102520.5,102706.5,186
"2024-06-14","Springfield,_Ohio",118231,118424,193
"2024-06-15","Springfield,_Ohio",92851.5,93037.5,186
"2024-06-16","Springfield,_Ohio",84112,84294,182
"2024-06-17","Springfield,_Ohio",98143.5,98368.5,225
"2024-06-18","Springfield,_Ohio",89889.5,90103.5,214
"2024-06-19","Springfield,_Ohio",87722,87916,194
"2024-06-20","Springfield,_Ohio",93078,93286,208
"2024-06-21","Springfield,_Ohio",90330,90480,150
"2024-06-22","Springfield,_Ohio",88537.5,88706.5,169
"2024-06-23","Springfield,_Ohio",93773.5,93939.5,166
"2024-06-24","Springfield,_Ohio",97741,97920,179
"2024-06-25","Springfield,_Ohio",92837,93048,211
"2024-06-26","Springfield,_Ohio",103596,103783,187
"2024-06-27","Springfield,_Ohio",115571.5,115753.5,182
"2024-06-28","Springfield,_Ohio",563847,563998,151
"2024-06-29","Springfield,_Ohio",282856.5,283010.5,154
"2024-06-30","Springfield,_Ohio",223394.5,223613.5,219
"2024-07-01","Springfield,_Ohio",244259.5,244460.5,201
"2024-07-02","Springfield,_Ohio",274508,274753,245
"2024-07-03","Springfield,_Ohio",372629.5,372783.5,154
"2024-07-04","Springfield,_Ohio",373373.5,373572.5,199
"2024-07-05","Springfield,_Ohio",373997,374180,183
"2024-07-06","Springfield,_Ohio",357206.5,357393.5,187
"2024-07-07","Springfield,_Ohio",323118,323331,213
"2024-07-08","Springfield,_Ohio",331545,331747,202
"2024-07-09","Springfield,_Ohio",353799,354050,251
"2024-07-10","Springfield,_Ohio",332905,333107,202
"2024-07-11","Springfield,_Ohio",325458.5,326597.5,1139
"2024-07-12","Springfield,_Ohio",372018.5,374720.5,2702
"2024-07-13","Springfield,_Ohio",334657.5,344487.5,9830
"2024-07-14","Springfield,_Ohio",787402,789597,2195
"2024-07-15","Springfield,_Ohio",3044804,3045659,855
"2024-07-16","Springfield,_Ohio",1967754.5,1968276.5,522
"2024-07-17","Springfield,_Ohio",835124,835538,414
"2024-07-18","Springfield,_Ohio",991976,992422,446
"2024-07-19","Springfield,_Ohio",742532,742816,284
"2024-07-20","Springfield,_Ohio",459408,459658,250
"2024-07-21","Springfield,_Ohio",1575108,1575389,281
"2024-07-22","Springfield,_Ohio",2104394,2104694,300
"2024-07-23","Springfield,_Ohio",1435652.5,1435953.5,301
"2024-07-24","Springfield,_Ohio",941536.5,941818.5,282
"2024-07-25","Springfield,_Ohio",813254,813508,254
"2024-07-26","Springfield,_Ohio",634602.5,634815.5,213
"2024-07-27","Springfield,_Ohio",472621,472858,237
"2024-07-28","Springfield,_Ohio",414379.5,414596.5,217
"2024-07-29","Springfield,_Ohio",379172.5,379433.5,261
"2024-07-30","Springfield,_Ohio",375572.5,375813.5,241
"2024-07-31","Springfield,_Ohio",452652,452909,257
"2024-08-01","Springfield,_Ohio",524708,524928,220
"2024-08-02","Springfield,_Ohio",358047,358288,241
"2024-08-03","Springfield,_Ohio",296962.5,297167.5,205
"2024-08-04","Springfield,_Ohio",292417.5,292639.5,222
"2024-08-05","Springfield,_Ohio",349166,349406,240
"2024-08-06","Springfield,_Ohio",2301431.5,2301651.5,220
"2024-08-07","Springfield,_Ohio",1145958,1146212,254
"2024-08-08","Springfield,_Ohio",537820.5,538077.5,257
"2024-08-09","Springfield,_Ohio",336508.5,336882.5,374
"2024-08-10","Springfield,_Ohio",273151.5,273418.5,267
"2024-08-11","Springfield,_Ohio",245201,245621,420
"2024-08-12","Springfield,_Ohio",264069.5,264522.5,453
"2024-08-13","Springfield,_Ohio",220379,220890,511
"2024-08-14","Springfield,_Ohio",196752,197051,299
"2024-08-15","Springfield,_Ohio",191441,191687,246
"2024-08-16","Springfield,_Ohio",192900,193134,234
"2024-08-17","Springfield,_Ohio",175884,176100,216
"2024-08-18","Springfield,_Ohio",179956,180238,282
"2024-08-19","Springfield,_Ohio",189133,189367,234
"2024-08-20","Springfield,_Ohio",386781.5,387013.5,232
"2024-08-21","Springfield,_Ohio",403317.5,403901.5,584
"2024-08-22","Springfield,_Ohio",612008.5,612554.5,546
"2024-08-23","Springfield,_Ohio",687735,687978,243
"2024-08-24","Springfield,_Ohio",270925,271137,212
"2024-08-25","Springfield,_Ohio",200901.5,201120.5,219
"2024-08-26","Springfield,_Ohio",174341.5,174604.5,263
"2024-08-27","Springfield,_Ohio",155617.5,155877.5,260
"2024-08-28","Springfield,_Ohio",146895.5,147148.5,253
"2024-08-29","Springfield,_Ohio",140965.5,141204.5,239
"2024-08-30","Springfield,_Ohio",157924,158152,228
"2024-08-31","Springfield,_Ohio",125265,125520,255
"2024-09-01","Springfield,_Ohio",115285,115518,233
"2024-09-02","Springfield,_Ohio",116838.5,117106.5,268
"2024-09-03","Springfield,_Ohio",120329.5,121085.5,756
"2024-09-04","Springfield,_Ohio",113387,114079,692
"2024-09-05","Springfield,_Ohio",111458.5,112183.5,725
"2024-09-06","Springfield,_Ohio",109696,110900,1204
"2024-09-07","Springfield,_Ohio",101683,104184,2501
"2024-09-08","Springfield,_Ohio",103442,106841,3399
"2024-09-09","Springfield,_Ohio",103949,118517,14568
"2024-09-10","Springfield,_Ohio",131369,156722,25353
"2024-09-11","Springfield,_Ohio",565874,623213,57339
"2024-09-12","Springfield,_Ohio",232299,283377,51078
"2024-09-13","Springfield,_Ohio",167574.5,223647.5,56073
"2024-09-14","Springfield,_Ohio",139931.5,183625.5,43694
"2024-09-15","Springfield,_Ohio",156861,197798,40937
"2024-09-16","Springfield,_Ohio",166262.5,190661.5,24399
"2024-09-17","Springfield,_Ohio",144502.5,166340.5,21838
"2024-09-18","Springfield,_Ohio",134624,148988,14364
"2024-09-19","Springfield,_Ohio",124252,139814,15562
"2024-09-20","Springfield,_Ohio",121014,133133,12119
"2024-09-21","Springfield,_Ohio",123115.5,129055.5,5940
"2024-09-22","Springfield,_Ohio",129509,134549,5040
"2024-09-23","Springfield,_Ohio",128278.5,132749.5,4471
"2024-09-24","Springfield,_Ohio",118578,122356,3778
"2024-09-25","Springfield,_Ohio",119973.5,123461.5,3488
"2024-09-26","Springfield,_Ohio",114563.5,117053.5,2490
"2024-09-27","Springfield,_Ohio",101620,103655,2035
"2024-09-28","Springfield,_Ohio",96241,97989,1748
"2024-09-29","Springfield,_Ohio",118648,120450,1802
"2024-09-30","Springfield,_Ohio",126816,128497,1681
"2024-10-01","Springfield,_Ohio",160473,161809,1336
"2024-10-02","Springfield,_Ohio",486710.5,490122.5,3412
"2024-10-03","Springfield,_Ohio",177553,179821,2268
"2024-10-04","Springfield,_Ohio",127870.5,129266.5,1396
"2024-10-05","Springfield,_Ohio",115550.5,116664.5,1114
"2024-10-06","Springfield,_Ohio",117234.5,118284.5,1050
"2024-10-07","Springfield,_Ohio",121601,122498,897
"2024-10-08","Springfield,_Ohio",123888.5,124634.5,746
"2024-10-09","Springfield,_Ohio",117725.5,118509.5,784
"2024-10-10","Springfield,_Ohio",108923,109628,705
"2024-10-11","Springfield,_Ohio",112958.5,113795.5,837
"2024-10-12","Springfield,_Ohio",108019,108764,745
"2024-10-13","Springfield,_Ohio",125542.5,126319.5,777
"2024-10-14","Springfield,_Ohio",130190,131627,1437
"2024-10-15","Springfield,_Ohio",129237.5,130089.5,852
"2024-10-16","Springfield,_Ohio",137140,138053,913
"2024-10-17","Springfield,_Ohio",139654.5,141107.5,1453
"2024-10-18","Springfield,_Ohio",139430,140291,861
"2024-10-19","Springfield,_Ohio",129506,130267,761
"2024-10-20","Springfield,_Ohio",161228.5,161931.5,703
"2024-10-21","Springfield,_Ohio",184462,185594,1132
"2024-10-22","Springfield,_Ohio",174682.5,175353.5,671
"2024-10-23","Springfield,_Ohio",174885.5,175457.5,572
"2024-10-24","Springfield,_Ohio",182351,183089,738
"2024-10-25","Springfield,_Ohio",185918.5,186505.5,587
"2024-10-26","Springfield,_Ohio",181543,183020,1477
"2024-10-27","Springfield,_Ohio",210121,211426,1305
"2024-10-28","Springfield,_Ohio",251522.5,252729.5,1207
"2024-10-29","Springfield,_Ohio",270356,271433,1077
"2024-10-30","Springfield,_Ohio",271328,272179,851
"2024-10-31","Springfield,_Ohio",265346.5,266032.5,686
"2024-11-01","Springfield,_Ohio",295336.5,295985.5,649
"2024-11-02","Springfield,_Ohio",302502.5,303256.5,754
"2024-11-03","Springfield,_Ohio",423221.5,423978.5,757
"2024-11-04","Springfield,_Ohio",642038.5,643002.5,964
"2024-11-05","Springfield,_Ohio",1334302.5,1335339.5,1037
"2024-11-06","Springfield,_Ohio",5628823.5,5630980.5,2157
"2024-11-07","Springfield,_Ohio",1951474.5,1952671.5,1197
"2024-11-08","Springfield,_Ohio",1094533,1095538,1005
"2024-11-09","Springfield,_Ohio",772171.5,773056.5,885
"2024-11-10","Springfield,_Ohio",690460.5,691344.5,884
"2024-11-11","Springfield,_Ohio",540916.5,541716.5,800
"2024-11-12","Springfield,_Ohio",455542,456242,700
"2024-11-13","Springfield,_Ohio",397600,398183,583
"2024-11-14","Springfield,_Ohio",329442,329961,519
"2024-11-15","Springfield,_Ohio",272417.5,272875.5,458
"2024-11-16","Springfield,_Ohio",231491.5,231941.5,450
"2024-11-17","Springfield,_Ohio",225950.5,226669.5,719
"2024-11-18","Springfield,_Ohio",221070.5,221809.5,739
"2024-11-19","Springfield,_Ohio",209035.5,209548.5,513
"2024-11-20","Springfield,_Ohio",205583,206041,458
"2024-11-21","Springfield,_Ohio",186953.5,187384.5,431
"2024-11-22","Springfield,_Ohio",174767.5,175258.5,491
"2024-11-23","Springfield,_Ohio",170913.5,171500.5,587
"2024-11-24","Springfield,_Ohio",156323.5,156805.5,482
"2024-11-25","Springfield,_Ohio",154493,155073,580
"2024-11-26","Springfield,_Ohio",144243,144625,382
"2024-11-27","Springfield,_Ohio",141842,142243,401
"2024-11-28","Springfield,_Ohio",125401.5,125866.5,465
"2024-11-29","Springfield,_Ohio",118144.5,118564.5,420
"2024-11-30","Springfield,_Ohio",113150,113575,425
"2024-12-01","Springfield,_Ohio",114179.5,114659.5,480
"2024-12-02","Springfield,_Ohio",150783,151166,383
"2024-12-03","Springfield,_Ohio",131040.5,131421.5,381
"2024-12-04","Springfield,_Ohio",116440,116801,361
"2024-12-05","Springfield,_Ohio",103103.5,103438.5,335
"2024-12-06","Springfield,_Ohio",96617,96935,318
"2024-12-07","Springfield,_Ohio",90561.5,90845.5,284
"2024-12-08","Springfield,_Ohio",89431.5,89703.5,272
"2024-12-09","Springfield,_Ohio",90846,91210,364
"2024-12-10","Springfield,_Ohio",83298,84283,985
"2024-12-11","Springfield,_Ohio",81054,81443,389
"2024-12-12","Springfield,_Ohio",85370,85689,319
"2024-12-13","Springfield,_Ohio",81059,81342,283
"2024-12-14","Springfield,_Ohio",79865,80138,273
"2024-12-15","Springfield,_Ohio",76680.5,76949.5,269
"2024-12-16","Springfield,_Ohio",78808.5,79151.5,343
"2024-12-17","Springfield,_Ohio",79393,79695,302
"2024-12-18","Springfield,_Ohio",81445,81767,322
"2024-12-19","Springfield,_Ohio",74928.5,75256.5,328
"2024-12-20","Springfield,_Ohio",72736.5,72990.5,254
"2024-12-21","Springfield,_Ohio",67396,67660,264
"2024-12-22","Springfield,_Ohio",66743.5,67042.5,299
"2024-12-23","Springfield,_Ohio",69440,69749,309
"2024-12-24","Springfield,_Ohio",66306.5,66568.5,262
"2024-12-25","Springfield,_Ohio",62463,62728,265
"2024-12-26","Springfield,_Ohio",65321.5,65607.5,286
"2024-12-27","Springfield,_Ohio",66057,66351,294
"2024-12-28","Springfield,_Ohio",63864,64174,310
"2024-12-29","Springfield,_Ohio",87230,87516,286
"2024-12-30","Springfield,_Ohio",118404,118753,349
"2024-12-31","Springfield,_Ohio",81965,82291,326
"2024-01-01","Electoral_College_(United_States)",63901,64040,139
"2024-01-02","Electoral_College_(United_States)",65856,66012,156
"2024-01-03","Electoral_College_(United_States)",58837.5,59001.5,164
"2024-01-04","Electoral_College_(United_States)",59010.5,59162.5,152
"2024-01-05","Electoral_College_(United_States)",58142,58330,188
"2024-01-06","Electoral_College_(United_States)",60418.5,60576.5,158
"2024-01-07","Electoral_College_(United_States)",59388,59539,151
"2024-01-08","Electoral_College_(United_States)",56645,56824,179
"2024-01-09","Electoral_College_(United_States)",59097.5,59256.5,159
"2024-01-10","Electoral_College_(United_States)",71659.5,71824.5,165
"2024-01-11","Electoral_College_(United_States)",78136.5,78340.5,204
"2024-01-12","Electoral_College_(United_States)",64730,64872,142
"2024-01-13","Electoral_College_(United_States)",64358,64507,149
"2024-01-14","Electoral_College_(United_States)",67919,68092,173
"2024-01-15","Electoral_College_(United_States)",83371,83605,234
"2024-01-16","Electoral_College_(United_States)",198236,198588,352
"2024-01-17","Electoral_College_(United_States)",133133,133355,222
"2024-01-18","Electoral_College_(United_States)",91430.5,91666.5,236
"2024-01-19","Electoral_College_(United_States)",83021,83181,160
"2024-01-20","Electoral_College_(United_States)",74798.5,74957.5,159
"2024-01-21","Electoral_College_(United_States)",102944,103133,189
"2024-01-22","Electoral_College_(United_States)",118542,118763,221
"2024-01-23","Electoral_College_(United_States)",102416,102640,224
"2024-01-24","Electoral_College_(United_States)",152954.5,153294.5,340
"2024-01-25","Electoral_College_(United_States)",92283,92469,186
"2024-01-26","Electoral_College_(United_States)",79383,79589,206
"2024-01-27","Electoral_College_(United_States)",77106.5,77275.5,169
"2024-01-28","Electoral_College_(United_States)",73239,73398,159
"2024-01-29","Electoral_College_(United_States)",70227.5,70424.5,197
"2024-01-30","Electoral_College_(United_States)",66470.5,66629.5,159
"2024-01-31","Electoral_College_(United_States)",61899.5,62057.5,158
"2024-02-01","Electoral_College_(United_States)",56688.5,56845.5,157
"2024-02-02","Electoral_College_(United_States)",54854.5,54996.5,142
"2024-02-03","Electoral_College_(United_States)",55168.5,55295.5,127
"2024-02-04","Electoral_College_(United_States)",69168.5,69346.5,178
"2024-02-05","Electoral_College_(United_States)",64102.5,64279.5,177
"2024-02-06","Electoral_College_(United_States)",66143.5,66313.5,170
"2024-02-07","Electoral_College_(United_States)",67683.5,67847.5,164
"2024-02-08","Electoral_College_(United_States)",76492.5,76667.5,175
"2024-02-09","Electoral_College_(United_States)",155231.5,155408.5,177
"2024-02-10","Electoral_College_(United_States)",84089.5,84235.5,146
"2024-02-11","Electoral_College_(United_States)",125607.5,125761.5,154
"2024-02-12","Electoral_College_(United_States)",105843.5,106017.5,174
"2024-02-13","Electoral_College_(United_States)",80853,81017,164
"2024-02-14","Electoral_College_(United_States)",73875,74050,175
"2024-02-15","Electoral_College_(United_States)",64516.5,64659.5,143
"2024-02-16","Electoral_College_(United_States)",66824.5,66978.5,154
"2024-02-17","Electoral_College_(United_States)",62820,62959,139
"2024-02-18","Electoral_College_(United_States)",62755,62922,167
"2024-02-19","Electoral_College_(United_States)",70348.5,70540.5,192
"2024-02-20","Electoral_College_(United_States)",68735,68917,182
"2024-02-21","Electoral_College_(United_States)",74574.5,74734.5,160
"2024-02-22","Electoral_College_(United_States)",66516,66656,140
"2024-02-23","Electoral_College_(United_States)",69090.5,69232.5,142
"2024-02-24","Electoral_College_(United_States)",73861,73994,133
"2024-02-25","Electoral_College_(United_States)",118931.5,119104.5,173
"2024-02-26","Electoral_College_(United_States)",71216.5,71379.5,163
"2024-02-27","Electoral_College_(United_States)",70229,70455,226
"2024-02-28","Electoral_College_(United_States)",86016,86186,170
"2024-02-29","Electoral_College_(United_States)",70109,70302,193
"2024-03-01","Electoral_College_(United_States)",58355.5,58500.5,145
"2024-03-02","Electoral_College_(United_States)",54328.5,54451.5,123
"2024-03-03","Electoral_College_(United_States)",69985,70140,155
"2024-03-04","Electoral_College_(United_States)",99551.5,99769.5,218
"2024-03-05","Electoral_College_(United_States)",103718,103942,224
"2024-03-06","Electoral_College_(United_States)",187485.5,187802.5,317
"2024-03-07","Electoral_College_(United_States)",117085.5,117306.5,221
"2024-03-08","Electoral_College_(United_States)",170055,170256,201
"2024-03-09","Electoral_College_(United_States)",82686.5,82847.5,161
"2024-03-10","Electoral_College_(United_States)",83017.5,83196.5,179
"2024-03-11","Electoral_College_(United_States)",68107.5,68257.5,150
"2024-03-12","Electoral_College_(United_States)",78601,78744,143
"2024-03-13","Electoral_College_(United_States)",108858.5,109078.5,220
"2024-03-14","Electoral_College_(United_States)",71277,71462,185
"2024-03-15","Electoral_College_(United_States)",65658.5,65826.5,168
"2024-03-16","Electoral_College_(United_States)",56970,57117,147
"2024-03-17","Electoral_College_(United_States)",64614.5,64800.5,186
"2024-03-18","Electoral_College_(United_States)",70010,70175,165
"2024-03-19","Electoral_College_(United_States)",67094,67248,154
"2024-03-20","Electoral_College_(United_States)",72584.5,72770.5,186
"2024-03-21","Electoral_College_(United_States)",65636.5,65791.5,155
"2024-03-22","Electoral_College_(United_States)",56256.5,56392.5,136
"2024-03-23","Electoral_College_(United_States)",50765.5,50887.5,122
"2024-03-24","Electoral_College_(United_States)",53351.5,53493.5,142
"2024-03-25","Electoral_College_(United_States)",56876.5,57029.5,153
"2024-03-26","Electoral_College_(United_States)",60145,60302,157
"2024-03-27","Electoral_College_(United_States)",59370.5,59558.5,188
"2024-03-28","Electoral_College_(United_States)",55916,57020,1104
"2024-03-29","Electoral_College_(United_States)",55934.5,56064.5,130
"2024-03-30","Electoral_College_(United_States)",53383,53517,134
"2024-03-31","Electoral_College_(United_States)",52252,52380,128
"2024-04-01","Electoral_College_(United_States)",51170,51309,139
"2024-04-02","Electoral_College_(United_States)",54132.5,54282.5,150
"2024-04-03","Electoral_College_(United_States)",59916,60077,161
"2024-04-04","Electoral_College_(United_States)",53076.5,53225.5,149
"2024-04-05","Electoral_College_(United_States)",59443.5,59595.5,152
"2024-04-06","Electoral_College_(United_States)",53316.5,53422.5,106
"2024-04-07","Electoral_College_(United_States)",51900.5,52045.5,145
"2024-04-08","Electoral_College_(United_States)",58354,58497,143
"2024-04-09","Electoral_College_(United_States)",56293.5,56441.5,148
"2024-04-10","Electoral_College_(United_States)",58654,58812,158
"2024-04-11","Electoral_College_(United_States)",59211.5,59365.5,154
"2024-04-12","Electoral_College_(United_States)",53071,53226,155
"2024-04-13","Electoral_College_(United_States)",55183.5,55281.5,98
"2024-04-14","Electoral_College_(United_States)",64864.5,64981.5,117
"2024-04-15","Electoral_College_(United_States)",59296.5,59417.5,121
"2024-04-16","Electoral_College_(United_States)",54093,54239,146
"2024-04-17","Electoral_College_(United_States)",53651.5,53797.5,146
"2024-04-18","Electoral_College_(United_States)",54332.5,54473.5,141
"2024-04-19","Electoral_College_(United_States)",56559,56701,142
"2024-04-20","Electoral_College_(United_States)",48079.5,48194.5,115
"2024-04-21","Electoral_College_(United_States)",46167,46279,112
"2024-04-22","Electoral_College_(United_States)",54633,54748,115
"2024-04-23","Electoral_College_(United_States)",56874.5,57009.5,135
"2024-04-24","Electoral_College_(United_States)",63185.5,63312.5,127
"2024-04-25","Electoral_College_(United_States)",64606,64730,124
"2024-04-26","Electoral_College_(United_States)",60595,60710,115
"2024-04-27","Electoral_College_(United_States)",60421,60519,98
"2024-04-28","Electoral_College_(United_States)",63054,63158,104
"2024-04-29","Electoral_College_(United_States)",61915,62038,123
"2024-04-30","Electoral_College_(United_States)",60112.5,60251.5,139
"2024-05-01","Electoral_College_(United_States)",61601,61721,120
"2024-05-02","Electoral_College_(United_States)",63000,63123,123
"2024-05-03","Electoral_College_(United_States)",54817.5,54984.5,167
"2024-05-04","Electoral_College_(United_States)",48912,49027,115
"2024-05-05","Electoral_College_(United_States)",47250.5,47362.5,112
"2024-05-06","Electoral_College_(United_States)",54509.5,54648.5,139
"2024-05-07","Electoral_College_(United_States)",64769,64879,110
"2024-05-08","Electoral_College_(United_States)",64163,64293,130
"2024-05-09","Electoral_College_(United_States)",55483.5,55599.5,116
"2024-05-10","Electoral_College_(United_States)",53726,53832,106
"2024-05-11","Electoral_College_(United_States)",47069.5,47175.5,106
