"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H0TX23177","REYES, RAUL JR","House","TX","23","O","REP",0,0,0,0,0,0,0,0,315.59,88600,0
"H0TX23268","THOMAS, SHARON BRECKENRIDGE","House","TX","23","O","REP",0,0,0,0,0,0,0,0,0,14000,0
"H4TX25216","HAGG, CHAD FRANCIS","House","TX","25","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H8TX26090","BIRKENSTOCK, VERONICA","House","TX","26","C","REP",0,0,0,0,0,0,0,0,249.38,98206.82,0
"H2TX27281","LOUDERBACK, ANDREW JOHN","House","TX","27","C","REP",0,1918.17,0,0,0,0,0,0,0,0,0
"H6TX27084","DEEB, GREGORY PATRICK","House","TX","27","C","REP",0,0,0,0,0,0,0,0,108.76,77738.07,0
"H8TX27080","MAPP, CHRIS","House","TX","27","C","REP",0,0,0,0,0,0,0,0,71.02,145815.73,0
"H2TX28081","BENAVIDES, TANNYA","House","TX","28","C","DEM",0,0,0,0,0,0,0,0,-901.47,0,0
"H0TX28069","WHITTEN, SANDRA LINN MRS.","House","TX","28","C","REP",0,0,0,0,0,0,0,0,5532.52,0,0
"H4TX28103","PEREZ, MARIA ANGELITA","House","TX","28","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H6TX29072","GARZA, JULIO","House","TX","29","C","REP",0,123.96,0,0,0,0,0,0,0,0,0
"H8TX29110","ZOUBOULIKOS-BLANCO, JAIMY","House","TX","29","C","REP",0,0,0,0,0,0,0,0,1018.22,39025.96,0
"H0TX30081","CLEVELAND, SHENITA LACHE","House","TX","30","O","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2TX00015","JOHNSON, EDDIE BERNICE","House","TX","30","I","DEM",0,0,0,0,0,0,0,0,291103.06,0,0
"H2TX30236","RODGERS, JAMES BYRON MR.","House","TX","30","O","REP",0,7.07,0,0,0,0,0,0,0,70784.05,0
"H2TX01146","JEFFERSON, JRMAR","House","TX","30","C","LIB",0,0,0,0,0,0,0,0,-10512.74,152070.87,0
"H6TX31045","CLARK, MIKE","House","TX","31","C","DEM",0,0,0,0,0,0,0,0,0,3237.83,0
"H8TX31033","MANN, CHRISTINE EADY","House","TX","31","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H8TX31058","HEGAR, MARY JENNINGS MJ","House","TX","31","C","DEM",0,38891.57,0,0,0,0,0,0,9582.6,0,0
"H2TX32083","NAMDAR, BRAD","House","TX","32","C","REP",0,0,0,0,0,0,0,0,6420.16,15000,0
"H2TX32141","DAVIS, NATHAN","House","TX","32","C","REP",0,0,0,0,0,0,0,0,10.55,26375,0
"H2TX27190","VELA, FILEMON","House","TX","34","I","DEM",0,35677.53,0,0,0,0,0,0,0,0,0
"H2TX35136","RODRIGUEZ, EDUARDO R.","House","TX","35","C","DEM",0,603.48,0,0,0,0,0,0,671.61,2808,0
"H2TX35169","VIAGRAN, REBECCA J","House","TX","35","C","DEM",0,3407.47,0,0,0,0,0,0,0,0,0
"H4TX35041","CUDDY, DAVE MR","House","TX","35","C","REP",0,0,0,0,0,0,0,0,0,37428.72,0
"H0TX31097","IMAM, DONNA","House","TX","37","O","DEM",0,773.47,0,0,0,0,0,0,18113.6,0,0
"H4TX37021","MCNERNEY, CHRISTOPHER MICHAEL","House","TX","37","C","DEM",0,10875.49,0,0,0,0,0,0,-10875.49,0,0
"H4TX38029","CAMPBELL, CAMERON","House","TX","38","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2TX38072","HOGAN, LEMUEL DAVID","House","TX","38","O","REP",0,108,0,0,0,0,0,0,1884.67,9900,0
"H4TX38045","AYERS, AVERY LAMARR","House","TX","38","C","W",0,0,0,0,0,0,0,0,210,0,0
"H0UT01114","CANNON, TINA","House","UT","01","C","REP",0,0,0,0,0,0,0,0,949.99,131789.92,0
"H0UT01163","STEVENSON, BOB","House","UT","01","O","REP",0,0,0,0,0,0,0,0,0,312016.79,0
"H2UT01268","BADGER, ANDREW","House","UT","01","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H0UT02286","JOLIN, ASHLEY","House","UT","02","C","DEM",0,0,0,0,0,0,0,0,1526.41,0,0
"H2UT02472","MCFARLAND, JAY JAYMAC","House","UT","02","C","OTH",0,8238.96,0,0,0,0,0,0,-3940.26,154112.11,0
"H0UT03219","ANDERSON, JARED LYLE","House","UT","03","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2UT03256","PRESTON, JASON","House","UT","03","C","REP",0,905.85,0,0,0,0,0,0,0,0,0
"H8UT04053","MCADAMS, BEN","House","UT","04","I","DEM",0,2398.06,0,0,0,0,0,0,15003.33,0,0
"H0UT04092","CHRISTENSEN, TRENT MR.","House","UT","04","C","REP",0,0,0,0,0,0,0,0,2564.89,130065.81,0
"H4VA02029","ASHE, DAVID BENJAMIN","House","VA","02","C","DEM",0,0,0,0,0,0,0,0,24178.21,0,0
"H6VA02115","BROWN, SHAUN DENISE","House","VA","02","C","DEM",0,0,0,0,0,0,0,0,65,5380,0
"H0VA02175","BELL, JAROME","House","VA","02","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H6VA02107","CARDWELL, CHARLES PATTESON IV","House","VA","02","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H4VA04082","HOLLIE, DERRICK J. MR.","House","VA","04","O","REP",0,2900,0,0,0,0,0,0,0,0,0
"H0VA05145","WEBB, BRYANT CAMERON DR.","House","VA","05","C","DEM",0,25.72,0,0,0,0,0,0,21253.21,0,0
"H8VA06138","LEWIS, JENNIFER","House","VA","06","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H8VA06096","DUNBAR, CYNTHIA","House","VA","06","O","REP",0,283.38,0,0,0,0,0,0,0,47565.42,0
"H2VA07154","CASTORANI, JOHN","House","VA","07","C","REP",0,0,0,0,0,0,0,0,10649.65,26167.96,0
"H2VA07287","VANUCH, CRYSTAL LYNN","House","VA","07","C","REP",0,789.55,0,0,0,0,0,0,0,0,0
"H2VA10216","REEVES, BRYCE","House","VA","07","C","REP",0,5194.02,0,0,0,0,0,0,0,0,0
"H4VA08216","HOPE, PATRICK ALAN","House","VA","08","C","DEM",0,0,0,0,0,0,0,0,2923,18463,0
"H4VA08281","LEVINE, MARK HERBERT","House","VA","08","O","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2VA08152","LIPSMAN, KARINA","House","VA","08","C","REP",0,4072.81,0,0,0,0,0,0,2866.48,0,0
"H6VA08229","WEBB, MAJOR MIKE","House","VA","08","C","IND",0,0,0,0,0,0,0,0,0,0,0
"H2VA09085","DEVAUGHAN, TAYSHA","House","VA","09","C","DEM",0,2475.2,0,0,0,0,0,0,0,0,0
"H2VA05075","LOWE, KIMBERLY","House","VA","09","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H0VA10194","TRUONG, MATTHEW DO MR","House","VA","10","C","REP",0,5243.39,0,0,0,0,0,0,0,0,0
"H2VA10224","MAX, CALEB J MR","House","VA","10","C","REP",0,161,0,0,0,0,0,0,340.19,142875.59,0
"H4VA10113","WASINGER, ROBERT K","House","VA","10","O","REP",0,0,0,0,0,0,0,0,5,15092.63,0
"H0VA11077","HERRITY, PATRICK S","House","VA","11","C","REP",0,4675.54,0,0,0,0,0,0,0,0,0
"H2VA11214","CHAPPELL, MATTHEW LOUIS","House","VA","11","C","REP",0,0,0,0,0,0,0,0,0,21531.46,0
"H2VA11164","GALDO, JOSEPH F","House","VA","11","C","GRE",0,0,0,0,0,0,0,0,0.3,924.98,0
"H8VA11088","PORTER, STEVAN MICHAEL MR.","House","VA","11","C","LIB",0,0,0,0,0,0,0,0,130.14,1715,0
"H2VT01092","CLIFFORD, SIANAY CHASE","House","VT","00","O","DEM",0,0,0,0,0,0,0,0,0,0,0
"H2WA01252","CAVALERI, VINCENT","House","WA","01","C","REP",0,3228.05,0,0,0,0,0,0,3122,0,0
"H8WA01077","BEELER, JEFFREY ALLEN SR.","House","WA","01","C","REP",0,735.58,0,0,0,0,0,0,94.63,0,0
"H8WA03198","LONG, CAROLYN N.","House","WA","03","C","DEM",0,7587.86,0,0,0,0,0,0,0,0,0
"H0WA03138","CASTILLO, DAVID B","House","WA","03","O","REP",0,0,0,0,0,0,0,0,0,23019.83,0
"H2WA05113","CLYNCH, SEAN R","House","WA","05","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H2WA07119","GLUMAZ, PAUL","House","WA","07","C","REP",0,2060.97,0,0,0,0,0,0,0,0,0
"H2WA07127","MOON, CLIFFORD E","House","WA","07","C","REP",0,6022.03,0,0,0,0,0,0,-19120.97,1500,0
"H4WA09061","BASLER, DOUGLAS MICHAEL","House","WA","09","C","REP",0,0,0,0,0,0,0,0,542.97,0,0
"H0WA03161","HECK, DENNIS","House","WA","10","I","DEM",0,194939.11,0,0,0,0,0,0,0,0,0
"H0WA10091","JOHNSON, DEAN","House","WA","10","O","REP",0,3671.1,0,0,0,0,0,0,0,1980.33,0
"H2WA08166","SWANK, KEITH ROLAND","House","WA","10","C","REP",0,1386.96,0,0,0,0,0,0,0,0,0
"H4WA06075","MCCLENDON, MARTIN V.","House","WA","10","C","REP",0,2255.11,0,0,0,0,0,0,0,0,0
"H0WI01104","RANDAZZA-PADE, JOSHUA JERRY","House","WI","01","C","DEM",0,0,0,0,0,0,0,0,0,123.68,0
"H4WI01171","ANDERSON, DIANE","House","WI","01","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H8WI01149","POLCE, NICK","House","WI","01","O","REP",0,0,0,0,0,0,0,0,0,0,0
"H4WI01205","TODD, CHESTER","House","WI","01","C","GRE",0,92.55,0,0,0,0,0,0,27.99,0,0
"H0WI03159","EBBEN, JESSI","House","WI","03","C","REP",0,0,0,0,0,0,0,0,1602.32,60500,0
"H2WI06067","MULLENIX, DOUGLAS","House","WI","06","C","REP",0,0,0,0,0,0,0,0,15092.21,43613,0
"H0WI07135","ZUNKER, TRICIA","House","WI","07","C","DEM",0,24560.29,0,0,0,0,0,0,0,0,0
"H8WI07096","ENGEBRETSON, MARGARET RUTH","House","WI","07","C","DEM",0,4205.78,0,0,0,0,0,0,0,0,0
"H2WI07115","KUNELIUS, DAVID WALTER","House","WI","07","C","REP",0,0,0,0,0,0,0,0,0,0,0
"H0WI08125","STUCK, AMANDA","House","WI","08","C","DEM",0,0,0,0,0,0,0,0,36.31,0,0
"H2WV02191","WENDELL, BARRY LEE MR.","House","WV","02","C","DEM",0,0,0,0,0,0,0,0,0,0,0
"H0WV01072","MCKINLEY, DAVID B. MR.","House","WV","02","I","REP",0,18313.56,0,0,0,0,0,0,0,0,0
"H2WV02183","BUCHSER-LOCHOCKI, SUSAN","House","WV","02","C","REP",0,0,0,0,0,0,0,0,141.38,0,0
"H4WV03070","JENKINS, EVAN H","House","WV","03","I","REP",0,0,0,0,0,0,0,0,10.26,600,0
"H8WV03105","LUCAS, CONRAD G. MR. II","House","WV","03","O","REP",0,15,0,0,0,0,0,0,474.85,275007.41,0
"H0WY01036","GREYBULL, LYNNETTE","House","WY","00","C","DEM",0,30,0,0,0,0,0,0,584.93,1460,0
"H2WY01032","GRAY, CHARLES","House","WY","00","C","REP",0,181012.06,0,0,0,0,0,0,0,0,0
"H2NM03173","MARTINEZ JOHNSON, ALEXIS","House","NM","03","C","REP",-0.12,0,-0.12,0,0,0,0,0,2350.93,11350.93,0
"H2GA02155","WEST, CHRISTOPHER CHRIS","House","GA","02","C","REP",-31.74,20808.22,-31.74,0,0,0,0,0,0,0,0
"H2AR03143","HENDREN, JAMES PAUL","House","AR","03","C","REP",-63.8,0,0,0,0,-63.8,0,-63.8,0,450069.05,0
"H0IL17083","KING, ESTHER JOY","House","IL","17","O","REP",-64.35,78993.64,-64.46,0,0,0,0,0,0,0,0
"H2IL13179","DEERING, REGAN","House","IL","13","C","REP",-111.79,4545.16,-111.79,0,0,0,0,0,0,0,0
"H2CO08079","KIRKMEYER, BARBARA","House","CO","08","O","REP",-148.89,31703.85,-148.89,0,0,0,0,0,0,0,0
"H2MI03197","GIBBS, JOHN","House","MI","03","C","REP",-220.5,1067.24,-220.5,0,0,0,0,0,0,0,0
"H2RI02168","DE LA CRUZ, JESSICA","House","RI","02","O","REP",-2350,1726.77,-2350,0,0,0,0,0,0,0,0
"H2FL21082","BUONGIORNO, JEFFREY D","House","FL","21","C","REP",-185240.76,93570.9,275,0,0,0,0,0,0,0,0
"P00009423","HARRIS, KAMALA","President","00","00","C","DEM",1175189365.41,1175284546.82,613557356.86,152322.23,2090,0,0,0,1762056.63,934179.58,533714769.74
"P80000722","BIDEN, JOSEPH R JR","President","00","00","I","DEM",1175189365.41,1175214805.8,613557356.86,152322.23,2090,0,0,0,1762056.63,934179.58,533714769.74
"P40011793","KENNEDY, ROBERT, F. JR., SHANAHAN, NICOLE","President","00","00","C","IND",67278247.27,66539069.36,66442923.67,13200,0,0,0,0,739177.91,1924500.95,563480
"P40011082","RAMASWAMY, VIVEK","President","00","00","C","REP",66197196.43,66197196.43,11206974.33,13750,0,54755270.05,25875270.05,28880000,0,0,0
"P40010977","HALEY, NIKKI","President","00","00","C","REP",58378347.5,56690680.61,46896621,32800,0,0,0,0,1687666.89,0,11216671.31
"P40010415","NORRIS, JIM ALEXANDER SR","President","00","00","C","REP",35430000,121230010,13780000,0,0,20950000,20450000,500000,775779979,0,0
"P40010928","JOHNSON, PERRY","President","00","00","C","REP",29704589.21,28803785.04,340418.22,0,0,29364171,3802517.5,25561653.5,0,12255786.56,0
"P40012155","SCOTT, TIMOTHY E.","President","00","00","C","REP",18856383.18,34917284.04,16176070.91,730400,0,0,0,0,5717522.55,0,951728.12
"P40013518","BURGUM, DOUG","President","00","00","C","REP",18007928.85,18006938.99,3087447.67,40600,0,14750652.81,0,14750652.81,989.86,13970652.81,0
"P40011868","BINKLEY, RYAN","President","00","00","C","REP",11884131.37,11882640.35,365233.87,14.41,0,11518882.73,444574.73,11074308,1491.02,11057500,0
"P40016131","PHILLIPS, DEAN","President","00","00","C","DEM",7670314.82,7665633.17,1785156.66,0,0,5885020,20,5885000,4681.65,5535000,0
"P60008521","CHRISTIE, CHRIS","President","00","00","C","REP",7628084.62,7595353.05,7408517.31,30300,0,172996.96,3434.29,169562.67,32731.57,0,0
"P40013435","PENCE, MIKE","President","00","00","C","REP",7150753.11,6921541.28,5506016.35,34800,0,50000,50000,0,229211.83,126763.6,0
"P00009910","WILLIAMSON, MARIANNE","President","00","00","C","DEM",5404966.53,5401514.6,4260529.18,0,0,1105820.2,5820.2,1100000,3451.93,1058151.9,0
"P40004459","PULLIAM, ALANDER LEE JR","President","00","00","C","IND",5066723,5141939,20,0,3000000,2042300,692300,1350000,780784,2200000,0
"P40019937","FISHBACK, BRIAN C MR.","President","00","00","C","W",4358978.46,4300980.61,3928838.51,392933,105.75,3640.42,3640.42,0,57997.85,0,33324.1
"P20003984","STEIN, JILL","President","00","00","C","GRE",3573987.46,3495760.42,3099184.8,0,3736,2700,2700,0,85748.96,186971.82,0
"P40021222","EUZARRAGA, PIERRE ANDRE MR.","President","00","00","C","UNK",2404850,2404850,0,0,0,2404850,2404850,0,100,2700,0
"P40013765","SUAREZ, FRANCIS X.","President","00","00","C","REP",1806021.32,1806021.32,1433131.06,0,0,0,0,0,0,0,0
"P40011850","HUTCHINSON, W. ASA","President","00","00","C","REP",1587081.91,1587081.91,1364365.35,19317.75,0,42250.06,79,42171.06,0,28171.06,147931.05
"P40014011","HURD, WILLIAM","President","00","00","C","REP",1451894.03,1451894.03,1447585.86,0,0,3437.81,3437.81,0,0,0,0
"P40013708","WEST, CORNEL","President","00","00","C","IND",1398321.09,1396083.06,1393838.75,0,0,0,0,0,2238.03,72604.55,0
"P40012593","ELDER, LARRY","President","00","00","C","REP",1376324.53,1375552.52,1347140.02,3300,0,0,0,0,772.01,149395.5,25877.51
"P40010324","ROBERTS, ROLLAN II","President","00","00","C","REP",1283083.14,1283082.21,7083.14,0,0,1276000,0,1276000,0.93,0,0
"P40019028","BUSS, JOHNNY HATTEN","President","00","00","C","IND",1234622.77,1234622.77,1170.48,0,0,1227078.01,2078.01,1225000,0,1072000,0
"P40005936","MAPSTEAD, LARS DAMIAN 8319014600","President","00","00","C","LIB",993735.78,1002847.51,18505.91,0,0,975229.87,150229.87,825000,0,764891.34,0
"P40016024","PALMER, JASON MICHAEL MR.","President","00","00","C","DEM",953373.39,953373.39,57202.75,0,0,886410,199700,686710,0,688710,0
"P40019218","TERRY, RANDAL ALLAN MR.","President","00","00","C","UN",610512.81,620244,579232.73,125,5885,12500,0,12500,-9731.19,0,0
"P40015752","UYGUR, CENK","President","00","00","C","DEM",547713.67,547713.67,513744.02,0,0,30621.62,30621.62,0,0,291719.75,0
"P40011983","OLIVER, CHASE RUSSELL","President","00","00","C","LIB",481989.85,479897.43,477074.58,309.8,1414.99,0,0,0,2092.42,50674.63,0
"P40015406","DE LA CRUZ, CLAUDIA","President","00","00","C","IND",387646.26,387646.26,386002.48,1500,0,0,0,0,0,0,0
"P60007168","SANDERS, BERNARD","President","00","00","C","DEM",386220.61,1141260.79,15.6,0,0,0,0,0,65637.97,0,200000
"P40013039","DESANTIS, RON","President","00","00","C","REP",375129.07,375129.07,374991.57,0,0,0,0,0,0,0,0
"P80002975","IMPERATO, DANIEL J","President","00","","C","REP",282000,24931.37,0,0,0,282000,282000,0,0,430000,0
"P40007734","TER MAAT, MICHAEL","President","00","00","C","LIB",279131.66,355574.99,48186.41,0,0,209480.98,15480.98,194000,1510.68,130000,0
"P00016741","WEST, KANYE","President","00","00","C","BDY",172966.65,401899.77,0,0,0,172966.65,172966.65,0,0,0,0
"P40012015","AYYADURAI, SHIVA DR.","President","00","00","C","IND",169036.35,146413.56,117923.44,0,0,51112.91,51112.91,0,22622.79,0,0
"P40010746","LAFFEY, STEVE","President","00","00","C","REP",164274.02,164274.02,53937.02,0,0,110337,35337,75000,0,0,0
"P00012054","DE BLASIO, BILL","President","00","00","C","DEM",155574.19,156816.91,0,0,0,0,0,0,2431.83,286.25,153549.19
"P40012734","DRAKE, PHILLIP JOSEPH","President","00","00","C","IND",153000,875200,153000,0,0,0,0,0,-722200,0,0
"P40020141","SADLER, KALEB MICHEAL","President","00","00","C","REP",150000,0,150000,0,0,0,0,0,150000,0,0
"P00010660","MCCRAY, VALERIE LIN DR.","President","00","00","C","IND",142089.64,137667.79,120540.01,7150,0,1407.71,1007.05,400.66,12156,0,0
"P40008765","HUDSON, ANTHONY JASON","President","00","00","C","REP",141047.61,107774.28,136331.17,0,0,2241.21,2241.21,0,31130.64,0,0
"P40014391","JACKSON, E.W.","President","00","00","C","REP",126242.91,126242.91,84242.91,0,0,41700,3300,38400,0,0,0
"P40015042","BALLAY, CHARLES DR.","President","00","00","C","LIB",121234.27,123400.19,4504.76,0,0,116729.51,42716.19,74013.32,0,74013.32,0
"P40009458","ZORC, TONY","President","00","00","C","IND",100560,61078.01,560,0,0,100000,0,100000,31268.24,100000,0
"P40012676","COHEN, HOWARD RUSSELL","President","00","00","C","IND",87165.87,87165.87,25,0,0,87140.87,0,87140.87,0,0,0
"P40013724","SONSKI, PETER","President","00","00","C","OTH",85900.72,83645.76,72312.12,2000,5078.6,0,0,0,3952.71,0,0
"P40015109","RECTENWALD, MICHAEL D DR.","President","00","00","C","LIB",85862.87,75198.15,68924.08,0,0,13816.38,13816.38,0,10664.72,0,0
"P00010033","VILLARI, TIMOTHY MICHAEL MR.","President","00","00","C","REP",76085.79,16016.39,1,0,0,76084.79,0,76084.79,60069.4,25644.69,0
"P00014175","HORNBERGER, JACOB GEORGE MR.","President","00","00","C","LIB",75109.18,75109.18,74602.18,0,0,158.85,158.85,0,0,0,0
"P60005303","FOX, CHERUNDA LYNN","President","00","00","C","IND",75052.29,75052.29,101,0,0,74527.68,74527.68,0,0,424.61,0
"P40013716","BUKOVINAC, TERRISA LIN","President","00","00","C","DEM",65640.4,66102.09,60094.89,5000,0,0,0,0,-461.69,573.81,0
"P40003170","ASHBY, STEPHAN BLAKE","President","00","00","C","LIB",63833.16,61009.52,0,0,0,63833.16,0,63833.16,32846.83,63833.16,0
"P40010290","JONES, BRITTANY NICHOLE","President","00","00","C","UN",62074.44,54563.57,40750.31,0,0,16820.17,16820.17,0,255.38,0,0
"P40019598","TANNIRU, JOSEPH KISHORE","President","00","00","C","SEP",59782.17,57796.99,59782.17,0,0,0,0,0,1985.18,0,0
"P40021107","RAND, RACHEL LYDIA","President","00","00","C","DEM",55180.45,55480.45,0,0,0,55030.25,55030.25,0,0,0,0
"P20002978","BACHMANN, MICHELE","President","00","00","C","REP",50177.23,315389.5,0,0,0,0,0,0,1156412.6,1914.4,0
"P40014755","PRINCE, JOHN ALLEN","President","00","","C","IND",46457.5,28512,33673,22,460,21053,21053,0,600,0,0
"P40010514","PEREZ-SERRATO, ARMANDO","President","00","00","C","DEM",42400,77495.7,0,0,0,16400,10000,6400,-18700,0,0
"P40014607","SINGH, HIRSH","President","00","00","C","REP",41364.61,41364.61,17152.08,0,0,24212.53,24212.53,0,0,0,0
"P40010621","CAMILLERI, CHARLES WILLIAM","President","00","00","C","DEM",41248,540,20580,0,0,20668,20668,0,0,0,0
"P40015992","STUCKENBERG, DAVID JAMES","President","00","00","C","REP",41102,0,41102,0,0,0,0,0,41102,154090.05,0
"P40013351","GARRITY, CHRISTOPHER","President","00","00","C","NNE",40500,39393.05,0,0,0,40500,40500,0,1050.56,0,0
"P00015925","WALTON, GREG","President","00","00","C","REP",34389.51,34389.51,0,0,0,34389.51,0,34389.51,0,0,0
"P00007823","LEE, HUHNKIE","President","00","00","C","IND",34330,34330,34330,0,0,0,0,0,8290,0,0
"P40010373","CLAPP, WALTER DOUGLAS","President","00","00","C","REP",33211.28,32601.42,11582.24,0,0,21629.04,0,21629.04,678.65,62229.04,0
"P40006983","SHERMAN, JASMINE","President","00","","C","GRE",32149.51,32197.39,32148.24,0,0,0,0,0,434.78,0,0
"P00008946","POWERS, CHRISTIN NOEL MS.","President","00","00","C","DEM",31203,25203,0,0,0,31203,31203,0,17228.37,0,0
"P40016198","SANFORD, HARLAN MARK","President","00","00","C","REP",29909.51,29443.97,0,0,0,0,0,0,465.54,34409.51,0
"P80001571","TRUMP, DONALD J.","President","00","00","C","REP",29133.95,29133.95,0,0,0,0,0,0,0,0,29133.95
"P40009409","BOERNER, ERIC JON","President","00","00","C","REP",28757.28,32085.54,7079.22,0,0,21678.06,7078.06,14600,0,17900,0
"P40005928","TORRES, JESUS MR.","President","00","00","C","REP",27047.58,26422.02,626,0,0,9072.01,9072.01,0,1038.35,0,0
"P40010951","PAYNE, ANGELINE L MRS.","President","00","00","C","OTH",25617,10253,15522,7969,0,2126,2126,0,13997,0,0
"P40007312","CASTRO, JOHN ANTHONY","President","00","00","C","REP",23998.74,23164.5,834.24,0,0,23164.5,23164.5,0,10.16,0,0
"P40014540","SMITH, JOSHUA D.","President","00","00","C","LIB",21970.02,21945.02,21551.86,0,0,415.57,415.57,0,2125.95,0,0
"P40015216","GARDNER, DAVE","President","00","00","C","IND",19627,19753.01,9827,0,0,9800,0,9800,-126.01,6800,0
"P00013045","POPE SR, WAYNE ANTHONY","President","00","00","C","DEM",18305.28,0,10891.28,0,0,10891.2,10891.2,0,0,0,0
"P60018249","MALDONADO, JOSEPH A","President","00","00","C","UNA",16072.46,14683.75,16072.46,0,0,0,0,0,1388.71,0,0
"P40016412","CLEMENT, CHRISTINA LOREN REV DR LLC","President","00","00","C","REP",16011.2,0,0,0,0,16011.2,16011.2,0,14870.03,0,0
"P00014357","BUCHSER-LOCHOCKI, SUSAN","President","00","00","C","REP",13091.13,7736.1,96,0,0,12589.67,5996.61,6593.06,11803.84,6593.06,0
"P00007641","WELLS, ROBERT","President","00","00","C","IND",12723.21,4710.89,0,0,0,12723.21,12723.21,0,0,0,0
"P40020430","BOWMAN, JAY","President","00","00","C","NNE",12702,12167,20,0,0,12682,12682,0,25,0,0
"P40020505","FIORI, RACHEL","President","00","00","C","W",11067.5,9302.5,11067.5,0,0,0,0,0,1765,0,0
"P40016073","JOHNSON, CONSTANCE L","President","00","00","C","DEM",10100,101,10201,0,0,5500,0,5500,100,0,0
"P40011645","KJORNES, DONALD","President","00","00","C","REP",10028,9997.92,27,0,0,10001,1,10000,30.04,10000,0
"P00016253","SCURLOCK, FRANK MIALS","President","00","00","C","IND",10000,0,0,0,0,10000,0,10000,-63941.3,273756.79,0
"P40013922","IRVING, SHONDRA Y","President","00","00","C","IND",9742.56,7612.06,0,0,0,6543.47,5243.47,1300,420,0,0
"P00013706","SEGAL, JEROME MICHAEL","President","00","00","C","OTH",9059,17895.8,59,0,0,9000,0,9000,0,0,0
"P40014086","CATANESE, PAUL","President","00","","C","IND",8799.13,6493.24,0,0,0,8799.13,8799.13,0,2305.89,0,0
"P00014530","BLOOMBERG, MICHAEL R.","President","00","00","C","DEM",8652.27,17075.21,0,0,0,0,0,0,3214938.93,0,0
"P00013649","SANFORD, MARSHALL HON","President","00","00","C","REP",8079.91,22798.5,0,0,0,0,0,0,1323503.03,0,0
"P40009144","STAPLETON, COREY","President","00","00","C","REP",8047.05,11597.65,1375.01,0,0,6672.04,6672.04,0,0,0,0
"P00009621","WARREN, ELIZABETH","President","00","00","C","DEM",7977.96,9482.64,0,0,0,0,0,0,1647.12,0,0
"P80000268","CARTER, WILLIE FELIX","President","00","00","C","DEM",7431.45,6842.25,0,0,0,7239.31,7239.31,0,62.14,1250,0
"P40012445","JACOBS, KEITH S","President","00","00","C","NPA",7330,7616.47,0,0,0,7330,700,6630,-286.47,6630,0
"P40019556","RANDAZZO, VINNY","President","00","00","C","UN",6364.1,6182.78,59.2,0,0,6304.9,0,6304.9,174.2,6304.9,0
"P40010647","LANG, TRAVIS KEITH","President","00","00","C","REP",6000,2474.48,0,0,0,6000,6000,0,3506.62,0,0
"P40015851","ZAVALA, JORGE MR.","President","00","00","C","GRE",5785,3347.09,5785,0,0,0,0,0,1811.11,0,0
"P40016362","STODDEN, WILLIAM P. DR.","President","00","00","C","SOC",5142,5142,4992,0,0,150,150,0,0,0,0
"P40021818","LESPERANCE, ALICIA MARIE","President","00","00","C","W",5087.62,5087.62,87.62,0,0,5000,0,5000,0,5000,0
"P00013029","RESCH, SUSAN","President","00","00","C","REP",4713.74,4710.74,350,0,0,4363.74,4363.74,0,3,0,0
"P40014920","SANSONE, ROBERT E","President","00","00","C","LIB",3770.72,3770.72,0,0,0,3645.72,3645.72,0,0,0,0
"P40010704","ZILBERBERG, BARAK","President","00","00","C","NPA",3645.3,3325.9,29,0,0,3616.3,146,3470.3,319.4,131573.8,0
"P00012211","HAWKINS, HOWIE","President","00","00","C","OTH",2794.97,2904.71,728.18,0,0,1066.79,1066.79,0,0,0,0
"P40015356","PASTREICH, EMANUEL YI","President","00","00","C","GRE",2240.25,2240.25,2240.25,0,0,0,0,0,0,0,0
"P40008849","CARTER, GREGORY MARCUS MR","President","00","00","C","IND",2120,1576.73,1020,0,0,1100,1100,0,661.46,0,0
"P00010876","TRAHAN, CHANCE BRADFORD MR","President","00","00","C","NON",2113,2113,2113,0,0,0,0,0,0,0,0
"P40019507","BELL, DOUGLAS MR","President","00","00","C","IND",1991.31,1914.36,1111.97,0,0,875,775,100,49.45,100,0
"P40019523","BELL, DOUGLAS","President","00","00","C","IND",1991.31,1914.36,1111.97,0,0,875,775,100,49.45,100,0
"P00011239","WELD, WILLIAM FLOYD (BILL)","President","00","00","C","REP",1387.5,1387.5,0,0,0,1387.5,1387.5,0,15.7,386367.3,0
