"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
115,2017,"House",29707,"SHERMAN, Brad","CA",100,1954,NA,63,105,1997,43,20
115,2017,"House",29778,"LEE, Barbara","CA",100,1946,NA,71,105,1997,51,20
115,2017,"House",29901,"THOMPSON, Michael","CA",100,1951,NA,66,106,1999,48,18
115,2017,"House",29903,"NAPOLITANO, Grace Flores","CA",100,1936,NA,81,106,1999,63,18
115,2017,"House",20704,"LAMBORN, Doug","CO",200,1954,NA,63,110,2007,53,10
115,2017,"House",20705,"PERLMUTTER, Ed","CO",100,1953,NA,64,110,2007,54,10
115,2017,"House",20904,"POLIS, Jared","CO",100,1975,NA,42,111,2009,34,8
115,2017,"House",20906,"COFFMAN, Mike","CO",200,1955,NA,62,111,2009,54,8
115,2017,"House",21111,"TIPTON, Scott","CO",200,1956,NA,61,112,2011,55,6
115,2017,"House",21510,"BUCK, Kenneth Robert","CO",200,1959,NA,58,114,2015,56,2
115,2017,"House",29710,"DEGETTE, Diana","CO",100,1957,NA,60,105,1997,40,20
115,2017,"House",20706,"COURTNEY, Joe","CT",100,1953,NA,64,110,2007,54,10
115,2017,"House",20907,"HIMES, James A.","CT",100,1966,NA,51,111,2009,43,8
115,2017,"House",21316,"ESTY, Elizabeth","CT",100,1959,NA,58,113,2013,54,4
115,2017,"House",29109,"DeLAURO, Rosa L.","CT",100,1943,NA,74,102,1991,48,26
115,2017,"House",29908,"LARSON, John B.","CT",100,1948,NA,69,106,1999,51,18
115,2017,"House",21706,"BLUNT ROCHESTER, Lisa","DE",100,1962,NA,55,115,2017,55,0
115,2017,"House",15634,"ROS-LEHTINEN, Ileana","FL",200,1952,NA,65,101,1989,37,28
115,2017,"House",20316,"DIAZ-BALART, Mario","FL",200,1961,NA,56,108,2003,42,14
115,2017,"House",20504,"WASSERMAN SCHULTZ, Debbie","FL",100,1966,NA,51,109,2005,39,12
115,2017,"House",20708,"CASTOR, Kathy","FL",100,1966,NA,51,110,2007,41,10
115,2017,"House",20709,"BUCHANAN, Vernon G.","FL",200,1951,NA,66,110,2007,56,10
115,2017,"House",20758,"BILIRAKIS, Gus","FL",200,1963,NA,54,110,2007,44,10
115,2017,"House",20909,"POSEY, Bill","FL",200,1947,NA,70,111,2009,62,8
115,2017,"House",20910,"ROONEY, Thomas J.","FL",200,1970,NA,47,111,2009,39,8
115,2017,"House",20959,"DEUTCH, Theodore E. (Ted)","FL",100,1966,NA,51,111,2009,43,8
115,2017,"House",21116,"WEBSTER, Daniel A.","FL",200,1949,NA,68,112,2011,62,6
115,2017,"House",21117,"ROSS, Dennis","FL",200,1959,NA,58,112,2011,52,6
115,2017,"House",21118,"WILSON, Frederica","FL",100,1942,NA,75,112,2011,69,6
115,2017,"House",21317,"YOHO, Ted","FL",200,1955,NA,62,113,2013,58,4
115,2017,"House",21318,"DESANTIS, Ron","FL",200,1978,NA,39,113,2013,35,4
115,2017,"House",21321,"FRANKEL, Lois","FL",100,1948,NA,69,113,2013,65,4
115,2017,"House",21512,"CURBELO, Carlos","FL",200,1980,NA,37,114,2015,35,2
115,2017,"House",21712,"CRIST, Charlie Joseph, Jr.","FL",100,1956,NA,61,115,2017,61,0
115,2017,"House",21713,"DEMINGS, Valdez","FL",100,1957,NA,60,115,2017,60,0
115,2017,"House",21714,"DUNN, Neal Patrick","FL",200,1953,NA,64,115,2017,64,0
115,2017,"House",21719,"GAETZ, Matthew L. II","FL",200,1982,NA,35,115,2017,35,0
115,2017,"House",21732,"LAWSON, Alfred Jr.","FL",100,1948,NA,69,115,2017,69,0
115,2017,"House",21735,"MAST, Brian Jeffrey","FL",200,1980,NA,37,115,2017,37,0
115,2017,"House",21738,"MURPHY, Stephanie","FL",100,1978,NA,39,115,2017,39,0
115,2017,"House",21742,"ROONEY, Francis","FL",200,1953,NA,64,115,2017,64,0
115,2017,"House",21744,"RUTHERFORD, John Henry","FL",200,1952,NA,65,115,2017,65,0
115,2017,"House",21746,"SOTO, Darren Michael","FL",100,1978,NA,39,115,2017,39,0
115,2017,"House",29337,"HASTINGS, Alcee Lamar","FL",100,1936,2021,81,103,1993,57,24
115,2017,"House",15431,"LEWIS, John R.","GA",100,1940,2020,77,100,1987,47,30
115,2017,"House",20321,"SCOTT, David","GA",100,1945,NA,72,108,2003,58,14
115,2017,"House",20505,"PRICE, Tom","GA",200,1954,NA,63,109,2005,51,12
115,2017,"House",20712,"JOHNSON, Hank","GA",100,1954,NA,63,110,2007,53,10
115,2017,"House",20962,"GRAVES, Tom","GA",200,1970,NA,47,111,2009,39,8
115,2017,"House",21122,"WOODALL, Rob","GA",200,1970,NA,47,112,2011,41,6
115,2017,"House",21123,"SCOTT, Austin","GA",200,1969,NA,48,112,2011,42,6
115,2017,"House",21323,"COLLINS, Doug","GA",200,1966,NA,51,113,2013,47,4
115,2017,"House",21513,"CARTER, Buddy","GA",200,1957,NA,60,114,2015,58,2
115,2017,"House",21514,"HICE, Jody Brownlow","GA",200,1960,NA,57,114,2015,55,2
115,2017,"House",21515,"LOUDERMILK, Barry D.","GA",200,1963,NA,54,114,2015,52,2
115,2017,"House",21516,"ALLEN, Rick W.","GA",200,1951,NA,66,114,2015,64,2
115,2017,"House",21717,"FERGUSON, Anderson Drew IV","GA",200,1966,NA,51,115,2017,51,0
115,2017,"House",21752,"HANDEL, Karen","GA",200,1962,NA,55,115,2017,55,0
115,2017,"House",29339,"BISHOP, Sanford Dixon, Jr.","GA",100,1947,NA,70,103,1993,46,24
115,2017,"House",21124,"HANABUSA, Colleen","HI",100,1951,NA,66,112,2011,60,6
115,2017,"House",21324,"GABBARD, Tulsi","HI",100,1981,NA,36,113,2013,32,4
115,2017,"House",21125,"LABRADOR, Raúl R.","ID",200,1967,NA,50,112,2011,44,6
115,2017,"House",29910,"SIMPSON, Michael K.","ID",200,1950,NA,67,106,1999,49,18
115,2017,"House",20508,"LIPINSKI, Daniel","IL",100,1966,NA,51,109,2005,39,12
115,2017,"House",20715,"ROSKAM, Peter","IL",200,1961,NA,56,110,2007,46,10
115,2017,"House",20749,"FOSTER, Bill","IL",100,1955,NA,62,110,2007,52,10
115,2017,"House",20954,"QUIGLEY, Mike","IL",100,1958,NA,59,111,2009,51,8
115,2017,"House",21128,"KINZINGER, Adam","IL",200,1978,NA,39,112,2011,33,6
115,2017,"House",21129,"HULTGREN, Randy","IL",200,1966,NA,51,112,2011,45,6
115,2017,"House",21326,"SCHNEIDER, Brad","IL",100,1961,NA,56,113,2013,52,4
115,2017,"House",21328,"DAVIS, Rodney","IL",200,1970,NA,47,113,2013,43,4
115,2017,"House",21329,"BUSTOS, Cheri","IL",100,1961,NA,56,113,2013,52,4
115,2017,"House",21371,"KELLY, Robin L.","IL",100,1956,NA,61,113,2013,57,4
115,2017,"House",21519,"BOST, Mike","IL",200,1960,NA,57,114,2015,55,2
115,2017,"House",21562,"LAHOOD, Darin","IL",200,1968,NA,49,114,2015,47,2
115,2017,"House",21730,"KRISHNAMOORTHI, S. Raja","IL",100,1973,NA,44,115,2017,44,0
115,2017,"House",29346,"RUSH, Bobby L.","IL",100,1946,NA,71,103,1993,47,24
115,2017,"House",29348,"GUTIÉRREZ, Luis V.","IL",100,1953,NA,64,103,1993,40,24
115,2017,"House",29717,"DAVIS, Danny K.","IL",100,1941,NA,76,105,1997,56,20
115,2017,"House",29718,"SHIMKUS, John M.","IL",200,1958,NA,59,105,1997,39,20
115,2017,"House",29911,"SCHAKOWSKY, Janice D.","IL",100,1944,NA,73,106,1999,55,18
115,2017,"House",15124,"VISCLOSKY, Peter","IN",100,1949,NA,68,99,1985,36,32
115,2017,"House",20757,"CARSON, André","IN",100,1974,NA,43,110,2007,33,10
115,2017,"House",21131,"ROKITA, Todd","IN",200,1970,NA,47,112,2011,41,6
115,2017,"House",21132,"BUCSHON, Larry","IN",200,1962,NA,55,112,2011,49,6
115,2017,"House",21330,"WALORSKI, Jackie","IN",200,1963,2022,54,113,2013,50,4
115,2017,"House",21331,"BROOKS, Susan","IN",200,1960,NA,57,113,2013,53,4
115,2017,"House",21332,"MESSER, Luke","IN",200,1969,NA,48,113,2013,44,4
115,2017,"House",21702,"BANKS, James E.","IN",200,1979,NA,38,115,2017,38,0
115,2017,"House",21725,"HOLLINGSWORTH, Joseph Albert III","IN",200,1983,NA,34,115,2017,34,0
115,2017,"House",20325,"KING, Steve","IA",200,1949,NA,68,108,2003,54,14
115,2017,"House",20720,"LOEBSACK, Dave","IA",100,1952,NA,65,110,2007,55,10
115,2017,"House",21520,"BLUM, Rod","IA",200,1955,NA,62,114,2015,60,2
115,2017,"House",21521,"YOUNG, David","IA",200,1968,NA,49,114,2015,47,2
115,2017,"House",20915,"JENKINS, Lynn","KS",200,1963,NA,54,111,2009,46,8
115,2017,"House",21135,"YODER, Kevin","KS",200,1976,NA,41,112,2011,35,6
115,2017,"House",21136,"POMPEO, Mike","KS",200,1963,NA,54,112,2011,48,6
115,2017,"House",21734,"MARSHALL, Roger Wayne","KS",200,1960,NA,57,115,2017,57,0
115,2017,"House",21750,"ESTES, Ron","KS",200,1956,NA,61,115,2017,61,0
115,2017,"House",14854,"ROGERS, Harold Dallas (Hal)","KY",200,1937,NA,80,97,1981,44,36
115,2017,"House",20723,"YARMUTH, John","KY",100,1947,NA,70,110,2007,60,10
115,2017,"House",20916,"GUTHRIE, Brett","KY",200,1964,NA,53,111,2009,45,8
115,2017,"House",21333,"BARR, Garland H. (Andy), IV","KY",200,1973,NA,44,113,2013,40,4
115,2017,"House",21565,"COMER, James","KY",200,1972,NA,45,114,2015,43,2
115,2017,"House",31102,"MASSIE, Thomas","KY",200,1971,NA,46,112,2011,40,6
115,2017,"House",20759,"SCALISE, Steve","LA",200,1965,NA,52,110,2007,42,10
115,2017,"House",21137,"RICHMOND, Cedric","LA",100,1973,NA,44,112,2011,38,6
115,2017,"House",21522,"ABRAHAM, Ralph","LA",200,1954,NA,63,114,2015,61,2
115,2017,"House",21523,"GRAVES, Garret","LA",200,1972,NA,45,114,2015,43,2
115,2017,"House",21724,"HIGGINS, Clay","LA",200,1961,NA,56,115,2017,56,0
115,2017,"House",21727,"JOHNSON, Mike","LA",200,1972,NA,45,115,2017,45,0
115,2017,"House",20920,"PINGREE, Chellie","ME",100,1955,NA,62,111,2009,54,8
115,2017,"House",21524,"POLIQUIN, Bruce Lee","ME",200,1953,NA,64,114,2015,62,2
115,2017,"House",14873,"HOYER, Steny Hamilton","MD",100,1939,NA,78,97,1981,42,36
115,2017,"House",20329,"RUPPERSBERGER, C. A. Dutch","MD",100,1946,NA,71,108,2003,57,14
115,2017,"House",20724,"SARBANES, John","MD",100,1962,NA,55,110,2007,45,10
115,2017,"House",21139,"HARRIS, Andy","MD",200,1957,NA,60,112,2011,54,6
115,2017,"House",21334,"DELANEY, John","MD",100,1963,NA,54,113,2013,50,4
115,2017,"House",21707,"BROWN, Anthony Gregory","MD",100,1961,NA,56,115,2017,56,0
115,2017,"House",21741,"RASKIN, Jamie Ben","MD",100,1962,NA,55,115,2017,55,0
115,2017,"House",29587,"CUMMINGS, Elijah Eugene","MD",100,1951,2019,66,104,1995,44,22
115,2017,"House",15616,"NEAL, Richard Edmund","MA",100,1949,NA,68,101,1989,40,28
115,2017,"House",20119,"LYNCH, Stephen F.","MA",100,1955,NA,62,107,2001,46,16
115,2017,"House",20754,"TSONGAS, Nicola S. (Niki)","MA",100,1946,NA,71,110,2007,61,10
115,2017,"House",21140,"KEATING, William R.","MA",100,1952,NA,65,112,2011,59,6
115,2017,"House",21335,"KENNEDY, Joseph P. III","MA",100,1980,NA,37,113,2013,33,4
115,2017,"House",21375,"CLARK, Katherine M.","MA",100,1963,NA,54,113,2013,50,4
115,2017,"House",21525,"MOULTON, Seth","MA",100,1978,NA,39,114,2015,37,2
115,2017,"House",29729,"McGOVERN, James P.","MA",100,1959,NA,58,105,1997,38,20
115,2017,"House",29919,"CAPUANO, Michael Everett","MA",100,1952,NA,65,106,1999,47,18
115,2017,"House",10713,"CONYERS, John, Jr.","MI",100,1929,2019,88,89,1965,36,52
115,2017,"House",15033,"LEVIN, Sander Martin","MI",100,1931,NA,86,98,1983,52,34
115,2017,"House",15446,"UPTON, Frederick Stephen","MI",200,1953,NA,64,100,1987,34,30
115,2017,"House",20725,"WALBERG, Tim","MI",200,1951,NA,66,110,2007,56,10
115,2017,"House",21142,"HUIZENGA, Bill","MI",200,1969,NA,48,112,2011,42,6
115,2017,"House",21143,"AMASH, Justin","MI",200,1980,NA,37,112,2011,31,6
115,2017,"House",21372,"KILDEE, Dan","MI",100,1958,NA,59,113,2013,55,4
115,2017,"House",21526,"MOOLENAAR, John","MI",200,1961,NA,56,114,2015,54,2
115,2017,"House",21527,"BISHOP, Michael Dean","MI",200,1967,NA,50,114,2015,48,2
115,2017,"House",21528,"TROTT, David A.","MI",200,1960,NA,57,114,2015,55,2
115,2017,"House",21529,"DINGELL, Debbie","MI",100,1953,NA,64,114,2015,62,2
115,2017,"House",21530,"LAWRENCE, Brenda L","MI",100,1954,NA,63,114,2015,61,2
115,2017,"House",21704,"BERGMAN, John","MI",200,1947,NA,70,115,2017,70,0
115,2017,"House",21737,"MITCHELL, Paul","MI",200,1956,2021,61,115,2017,61,0
115,2017,"House",21764,"JONES, Brenda","MI",100,1959,NA,58,115,2017,58,0
115,2017,"House",14263,"NOLAN, Richard Michael","MN",100,1943,2024,74,94,1975,32,42
115,2017,"House",20122,"MCCOLLUM, Betty","MN",100,1954,NA,63,107,2001,47,16
115,2017,"House",20726,"WALZ, Tim","MN",100,1964,NA,53,110,2007,43,10
115,2017,"House",20727,"ELLISON, Keith","MN",100,1963,NA,54,110,2007,44,10
115,2017,"House",20924,"PAULSEN, Erik","MN",200,1965,NA,52,111,2009,44,8
115,2017,"House",21531,"EMMER, Thomas Earl, II","MN",200,1961,NA,56,114,2015,54,2
115,2017,"House",21733,"LEWIS, Jason Mark","MN",200,1955,NA,62,115,2017,62,0
115,2017,"House",29127,"PETERSON, Collin Clark","MN",100,1944,NA,73,102,1991,47,26
115,2017,"House",20925,"HARPER, Gregg","MS",200,1956,NA,61,111,2009,53,8
115,2017,"House",21148,"PALAZZO, Steven","MS",200,1970,NA,47,112,2011,41,6
115,2017,"House",21561,"KELLY, Trent","MS",200,1966,NA,51,114,2015,49,2
115,2017,"House",29368,"THOMPSON, Bennie","MS",100,1948,NA,69,103,1993,45,24
115,2017,"House",20124,"GRAVES, Samuel","MO",200,1963,NA,54,107,2001,38,16
115,2017,"House",20147,"CLAY, William Lacy, Jr.","MO",100,1956,NA,61,107,2001,45,16
115,2017,"House",20517,"CLEAVER, Emanuel, II","MO",100,1944,NA,73,109,2005,61,12
115,2017,"House",20926,"LUETKEMEYER, Blaine","MO",200,1952,NA,65,111,2009,57,8
115,2017,"House",21149,"HARTZLER, Vicky","MO",200,1960,NA,57,112,2011,51,6
115,2017,"House",21150,"LONG, Billy","MO",200,1955,NA,62,112,2011,56,6
115,2017,"House",21337,"WAGNER, Ann","MO",200,1962,NA,55,113,2013,51,4
115,2017,"House",21373,"SMITH, Jason","MO",200,1980,NA,37,113,2013,33,4
115,2017,"House",21532,"ZINKE, Ryan","MT",200,1961,NA,56,114,2015,54,2
115,2017,"House",21751,"GIANFORTE, Greg","MT",200,1961,NA,56,115,2017,56,0
115,2017,"House",20518,"FORTENBERRY, Jeff","NE",200,1960,NA,57,109,2005,45,12
115,2017,"House",20729,"SMITH, Adrian","NE",200,1970,NA,47,110,2007,37,10
115,2017,"House",21701,"BACON, Donald J.","NE",200,1963,NA,54,115,2017,54,0
115,2017,"House",20927,"TITUS, Alice (Dina)","NV",100,1950,NA,67,111,2009,59,8
115,2017,"House",21196,"AMODEI, Mark E.","NV",200,1958,NA,59,112,2011,53,6
115,2017,"House",21729,"KIHUEN, Ruben Jesus","NV",100,1980,NA,37,115,2017,37,0
115,2017,"House",21743,"ROSEN, Jacklyn Sheryl","NV",100,1957,NA,60,115,2017,60,0
115,2017,"House",20731,"SHEA-PORTER, Carol","NH",100,1952,NA,65,110,2007,55,10
115,2017,"House",21340,"KUSTER, Ann McLane","NH",100,1956,NA,61,113,2013,57,4
115,2017,"House",14863,"SMITH, Christopher Henry","NJ",200,1953,NA,64,97,1981,28,36
115,2017,"House",15454,"PALLONE, Frank, Jr.","NJ",100,1951,NA,66,101,1989,38,28
115,2017,"House",20542,"SIRES, Albio","NJ",100,1951,NA,66,109,2005,54,12
115,2017,"House",20929,"LANCE, Leonard","NJ",200,1952,NA,65,111,2009,57,8
115,2017,"House",21536,"NORCROSS, Donald","NJ",100,1958,NA,59,113,2013,55,4
115,2017,"House",21537,"MacARTHUR, Thomas Charles","NJ",200,1960,NA,57,114,2015,55,2
115,2017,"House",21538,"WATSON COLEMAN, Bonnie","NJ",100,1945,NA,72,114,2015,70,2
115,2017,"House",21723,"GOTTHEIMER, Josh S.","NJ",100,1975,NA,42,115,2017,42,0
115,2017,"House",29539,"LoBIONDO, Frank A.","NJ",200,1946,NA,71,104,1995,49,22
115,2017,"House",29541,"FRELINGHUYSEN, Rodney P.","NJ",200,1946,NA,71,104,1995,49,22
115,2017,"House",29741,"PASCRELL, William J., Jr.","NJ",100,1937,2024,80,105,1997,60,20
115,2017,"House",31103,"PAYNE, Donald, Jr.","NJ",100,1958,2024,59,112,2011,53,6
115,2017,"House",20337,"PEARCE, Stevan","NM",200,1947,NA,70,108,2003,56,14
115,2017,"House",20932,"LUJÁN, Ben Ray","NM",100,1972,NA,45,111,2009,37,8
115,2017,"House",21341,"LUJAN GRISHAM, Michelle","NM",100,1959,NA,58,113,2013,54,4
115,2017,"House",15444,"SLAUGHTER, Louise McIntosh","NY",100,1929,2018,88,100,1987,58,30
115,2017,"House",15603,"ENGEL, Eliot Lance","NY",100,1947,2026,70,101,1989,42,28
115,2017,"House",15612,"LOWEY, Nita M.","NY",100,1937,2025,80,101,1989,52,28
115,2017,"House",20519,"HIGGINS, Brian","NY",100,1959,NA,58,109,2005,46,12
115,2017,"House",20733,"CLARKE, Yvette Diane","NY",100,1964,NA,53,110,2007,43,10
115,2017,"House",20934,"TONKO, Paul","NY",100,1949,NA,68,111,2009,60,8
115,2017,"House",21101,"REED, Thomas W., II","NY",200,1971,NA,46,111,2009,38,8
115,2017,"House",21342,"MENG, Grace","NY",100,1975,NA,42,113,2013,38,4
115,2017,"House",21343,"JEFFRIES, Hakeem","NY",100,1970,NA,47,113,2013,43,4
115,2017,"House",21344,"MALONEY, Sean Patrick","NY",100,1966,NA,51,113,2013,47,4
115,2017,"House",21345,"COLLINS, Chris","NY",200,1950,NA,67,113,2013,63,4
115,2017,"House",21539,"ZELDIN, Lee M","NY",200,1980,NA,37,114,2015,35,2
115,2017,"House",21540,"RICE, Kathleen Maura","NY",100,1965,NA,52,114,2015,50,2
115,2017,"House",21541,"STEFANIK, Elise M.","NY",200,1984,NA,33,114,2015,31,2
115,2017,"House",21542,"KATKO, John","NY",200,1962,NA,55,114,2015,53,2
115,2017,"House",21560,"DONOVAN, Daniel M., Jr.","NY",200,1956,NA,61,114,2015,59,2
115,2017,"House",21715,"ESPAILLAT, Adriano J.","NY",100,1954,NA,63,115,2017,63,0
115,2017,"House",21716,"FASO, John J.","NY",200,1952,NA,65,115,2017,65,0
115,2017,"House",21747,"SUOZZI, Thomas","NY",100,1962,NA,55,115,2017,55,0
115,2017,"House",21749,"TENNEY, Claudia","NY",200,1961,NA,56,115,2017,56,0
115,2017,"House",21761,"MORELLE, Joseph","NY",100,1957,NA,60,115,2017,60,0
115,2017,"House",29134,"SERRANO, José E.","NY",100,1943,NA,74,101,1989,46,28
115,2017,"House",29375,"KING, Peter T.","NY",200,1944,NA,73,103,1993,49,24
115,2017,"House",29377,"NADLER, Jerrold Lewis","NY",100,1947,NA,70,103,1993,46,24
115,2017,"House",29378,"VELÁZQUEZ, Nydia M.","NY",100,1953,NA,64,103,1993,40,24
115,2017,"House",29379,"MALONEY, Carolyn Bosher","NY",100,1946,NA,71,103,1993,47,24
115,2017,"House",29776,"MEEKS, Gregory W.","NY",100,1953,NA,64,105,1997,44,20
115,2017,"House",29925,"CROWLEY, Joseph","NY",100,1962,NA,55,106,1999,37,18
115,2017,"House",15438,"PRICE, David Eugene","NC",100,1940,NA,77,100,1987,47,30
115,2017,"House",20340,"BUTTERFIELD, George Kenneth, Jr. (G.K.)","NC",100,1947,NA,70,108,2003,56,14
115,2017,"House",20521,"FOXX, Virginia Ann","NC",200,1943,NA,74,109,2005,62,12
115,2017,"House",20522,"McHENRY, Patrick T.","NC",200,1975,NA,42,109,2005,30,12
115,2017,"House",21346,"HUDSON, Richard","NC",200,1971,NA,46,113,2013,42,4
115,2017,"House",21347,"PITTENGER, Robert","NC",200,1948,NA,69,113,2013,65,4
115,2017,"House",21348,"MEADOWS, Mark","NC",200,1959,NA,58,113,2013,54,4
115,2017,"House",21349,"HOLDING, George E.B.","NC",200,1968,NA,49,113,2013,45,4
115,2017,"House",21543,"WALKER, Bradley Mark","NC",200,1969,NA,48,114,2015,46,2
115,2017,"House",21544,"ROUZER, David","NC",200,1972,NA,45,114,2015,43,2
115,2017,"House",21545,"ADAMS, Alma","NC",100,1946,NA,71,113,2013,67,4
115,2017,"House",21708,"BUDD, Theodore Paul","NC",200,1971,NA,46,115,2017,46,0
115,2017,"House",29546,"JONES, Walter Beaman, Jr.","NC",200,1943,2019,74,104,1995,52,22
115,2017,"House",21350,"CRAMER, Kevin","ND",200,1961,NA,56,113,2013,52,4
115,2017,"House",15029,"KAPTUR, Marcia Carolyn (Marcy)","OH",100,1946,NA,71,98,1983,37,34
115,2017,"House",20130,"TIBERI, Patrick (Pat)","OH",200,1962,NA,55,107,2001,39,16
115,2017,"House",20342,"TURNER, Michael R.","OH",200,1960,NA,57,108,2003,43,14
115,2017,"House",20343,"RYAN, Timothy J.","OH",100,1973,NA,44,108,2003,30,14
115,2017,"House",20738,"JORDAN, Jim","OH",200,1964,NA,53,110,2007,43,10
115,2017,"House",20755,"LATTA, Robert E.","OH",200,1956,NA,61,110,2007,51,10
115,2017,"House",20941,"FUDGE, Marcia L.","OH",100,1952,NA,65,110,2007,55,10
115,2017,"House",21162,"JOHNSON, Bill","OH",200,1954,NA,63,112,2011,57,6
115,2017,"House",21163,"STIVERS, Steve","OH",200,1965,NA,52,112,2011,46,6
115,2017,"House",21164,"RENACCI, Jim","OH",200,1958,NA,59,112,2011,53,6
115,2017,"House",21165,"GIBBS, Bob","OH",200,1954,NA,63,112,2011,57,6
115,2017,"House",21351,"WENSTRUP, Brad","OH",200,1958,NA,59,113,2013,55,4
115,2017,"House",21352,"BEATTY, Joyce","OH",100,1950,NA,67,113,2013,63,4
115,2017,"House",21353,"JOYCE, David","OH",200,1957,NA,60,113,2013,56,4
115,2017,"House",21564,"DAVIDSON, Warren","OH",200,1970,NA,47,114,2015,45,2
115,2017,"House",21759,"BALDERSON, Troy","OH",200,1962,NA,55,115,2017,55,0
115,2017,"House",29550,"CHABOT, Steve","OH",200,1953,NA,64,104,1995,42,22
115,2017,"House",20344,"COLE, Tom","OK",200,1949,NA,68,108,2003,54,14
115,2017,"House",21354,"BRIDENSTINE, Jim","OK",200,1975,NA,42,113,2013,38,4
115,2017,"House",21355,"MULLIN, Markwayne","OK",200,1977,NA,40,113,2013,36,4
115,2017,"House",21546,"RUSSELL, Steve","OK",200,1963,NA,54,114,2015,52,2
115,2017,"House",21760,"HERN, Kevin","OK",200,1961,NA,56,115,2017,56,0
115,2017,"House",29393,"LUCAS, Frank D.","OK",200,1960,NA,57,103,1993,33,24
115,2017,"House",15410,"DeFAZIO, Peter Anthony","OR",100,1947,NA,70,100,1987,40,30
115,2017,"House",20944,"SCHRADER, Kurt","OR",100,1951,NA,66,111,2009,58,8
115,2017,"House",21198,"BONAMICI, Suzanne","OR",100,1954,NA,63,112,2011,57,6
115,2017,"House",29588,"BLUMENAUER, Earl","OR",100,1948,NA,69,104,1995,47,22
115,2017,"House",29932,"WALDEN, Greg","OR",200,1957,NA,60,106,1999,42,18
115,2017,"House",20134,"SHUSTER, William (Bill)","PA",200,1961,NA,56,107,2001,40,16
115,2017,"House",20346,"MURPHY, Timothy","PA",200,1952,NA,65,108,2003,51,14
115,2017,"House",20526,"DENT, Charles W.","PA",200,1960,NA,57,109,2005,45,12
115,2017,"House",20946,"THOMPSON, Glenn","PA",200,1959,NA,58,111,2009,50,8
115,2017,"House",21167,"KELLY, Mike","PA",200,1948,NA,69,112,2011,63,6
115,2017,"House",21168,"MEEHAN, Patrick","PA",200,1955,NA,62,112,2011,56,6
115,2017,"House",21170,"MARINO, Thomas A.","PA",200,1952,NA,65,112,2011,59,6
115,2017,"House",21171,"BARLETTA, Lou","PA",200,1956,NA,61,112,2011,55,6
115,2017,"House",21356,"PERRY, Scott","PA",200,1962,NA,55,113,2013,51,4
115,2017,"House",21357,"ROTHFUS, Keith","PA",200,1962,NA,55,113,2013,51,4
115,2017,"House",21358,"CARTWRIGHT, Matt","PA",100,1961,NA,56,113,2013,52,4
115,2017,"House",21547,"COSTELLO, Ryan","PA",200,1976,NA,41,114,2015,39,2
115,2017,"House",21548,"BOYLE, Brendan Francis","PA",100,1977,NA,40,114,2015,38,2
115,2017,"House",21566,"EVANS, Dwight","PA",100,1954,NA,63,114,2015,61,2
115,2017,"House",21718,"FITZPATRICK, Brian K.","PA",200,1973,NA,44,115,2017,44,0
115,2017,"House",21745,"SMUCKER, Lloyd K.","PA",200,1964,NA,53,115,2017,53,0
115,2017,"House",21756,"LAMB, Conor","PA",100,1984,NA,33,115,2017,33,0
115,2017,"House",21762,"SCANLON, Mary Gay","PA",100,1959,NA,58,115,2017,58,0
115,2017,"House",21763,"WILD, Susan","PA",100,1957,NA,60,115,2017,60,0
115,2017,"House",29561,"DOYLE, Michael F.","PA",100,1953,NA,64,104,1995,42,22
115,2017,"House",29777,"BRADY, Robert A.","PA",100,1945,NA,72,105,1997,52,20
115,2017,"House",20136,"LANGEVIN, James","RI",100,1964,NA,53,107,2001,37,16
115,2017,"House",21172,"CICILLINE, David N.","RI",100,1961,NA,56,112,2011,50,6
115,2017,"House",20138,"WILSON, Joe","SC",200,1947,NA,70,107,2001,54,16
115,2017,"House",21174,"DUNCAN, Jeff","SC",200,1966,NA,51,112,2011,45,6
115,2017,"House",21175,"GOWDY, Trey","SC",200,1964,NA,53,112,2011,47,6
115,2017,"House",21176,"MULVANEY, Mick","SC",200,1967,NA,50,112,2011,44,6
